0.447   0.1258
0.448   0.1222
0.449   0.1186
0.45    0.115
0.451   0.1114
0.452   0.1079
0.453   0.1044
0.454   0.1009
0.455   0.0975
0.456   0.0941
0.457   0.0907
0.458   0.0874
0.459   0.0841
0.46    0.0808
0.461   0.0776
0.462   0.0744
0.463   0.0713
0.464   0.0682
0.465   0.0652
0.466   0.0622
0.467   0.0592
0.468   0.0563
0.469   0.0535
0.47    0.0507
0.471   0.0479
0.472   0.0452
0.473   0.0426
0.474   0.04
0.475   0.0375
0.476   0.035
0.477   0.0326
0.478   0.0303
0.479   0.028
0.48    0.0258
0.481   0.0236
0.482   0.0215
0.483   0.0195
0.484   0.0176
0.485   0.0158
0.486   0.014
0.487   0.0123
0.488   0.0107
0.489   0.0092
0.49    0.0078
0.491   0.0065
0.492   0.0053
0.493   0.0042
0.494   0.0032
0.495   0.0023
0.496   0.0015
0.497   0.0009
0.498   0.0004
0.499   0.0001
0.5 0
0.501   0.0001
0.502   0.0004
0.503   0.0009
0.504   0.0015
0.505   0.0023
0.506   0.0032
0.507   0.0042
0.508   0.0053
0.509   0.0065
0.51    0.0078
0.511   0.0092
0.512   0.0107
0.513   0.0123
0.514   0.014
0.515   0.0158
0.516   0.0176
0.517   0.0195
0.518   0.0215
0.519   0.0236
0.52    0.0258
0.521   0.028
0.522   0.0303
0.523   0.0326
0.524   0.035
0.525   0.0375
0.526   0.04
0.527   0.0426
0.528   0.0452
0.529   0.0479
0.53    0.0507
0.531   0.0535
0.532   0.0563
0.533   0.0592
0.534   0.0622
0.535   0.0652
0.536   0.0682
0.537   0.0713
0.538   0.0744
0.539   0.0776
0.54    0.0808
0.541   0.0841
0.542   0.0874
0.543   0.0907
0.544   0.0941
0.545   0.0975
0.546   0.1009
0.547   0.1044
0.548   0.1079
0.549   0.1114
0.55    0.115
0.551   0.1186
0.552   0.1222
0.553   0.1258
0.554   0.1295
0.555   0.1332
0.556   0.1369
0.557   0.1407
0.558   0.1445
0.559   0.1483
0.56    0.1521
0.561   0.1559
0.562   0.1598
0.563   0.1637
0.564   0.1676
0.565   0.1715
0.566   0.1754
0.567   0.1794
0.568   0.1834
0.569   0.1873
0.57    0.1913
0.571   0.1954
0.572   0.1994
0.573   0.2034
0.574   0.2075
0.575   0.2115
0.576   0.2156
0.577   0.2197
0.578   0.2238
0.579   0.2279
0.58    0.232
0.581   0.2361
0.582   0.2403
0.583   0.2444
0.584   0.2485
0.585   0.2527
0.586   0.2568
0.587   0.261
0.588   0.2651
0.589   0.2693
0.59    0.2735
0.591   0.2776
0.592   0.2818
0.593   0.2859
0.594   0.2901
0.595   0.2943
0.596   0.2984
0.597   0.3026
0.598   0.3068
0.599   0.3109
0.6 0.3151
0.601   0.3192
0.602   0.3234
0.603   0.3275
0.604   0.3316
0.605   0.3358
0.606   0.3399
0.607   0.344
0.608   0.3481
0.609   0.3522
0.61    0.3563
0.611   0.3604
0.612   0.3645
0.613   0.3686
0.614   0.3726
0.615   0.3767
0.616   0.3807
0.617   0.3847
0.618   0.3887
0.619   0.3927
0.62    0.3967
0.621   0.4007
0.622   0.4047
0.623   0.4086
0.624   0.4126
0.625   0.4165
0.626   0.4204
0.627   0.4243
0.628   0.4282
0.629   0.432
0.63    0.4359
0.631   0.4397
0.632   0.4435
0.633   0.4473
0.634   0.4511
0.635   0.4548
0.636   0.4586
0.637   0.4623
0.638   0.466
0.639   0.4697
0.64    0.4733
0.641   0.477
0.642   0.4806
0.643   0.4842
0.644   0.4878
0.645   0.4913
0.646   0.4949
0.647   0.4984
0.648   0.5019
0.649   0.5053
0.65    0.5088
0.651   0.5122
0.652   0.5156
0.653   0.5189
0.654   0.5223
0.655   0.5256
0.656   0.5289
0.657   0.5321
0.658   0.5354
0.659   0.5386
0.66    0.5418
0.661   0.5449
0.662   0.5481
0.663   0.5512
0.664   0.5543
0.665   0.5573
0.666   0.5603
0.667   0.5633
0.668   0.5663
0.669   0.5692
0.67    0.5721
0.671   0.575
0.672   0.5779
0.673   0.5807
0.674   0.5835
0.675   0.5862
0.676   0.589
0.677   0.5916
0.678   0.5943
0.679   0.5969
0.68    0.5995
0.681   0.6021
0.682   0.6047
0.683   0.6072
0.684   0.6096
0.685   0.6121
0.686   0.6145
0.687   0.6168
0.688   0.6192
0.689   0.6215
0.69    0.6238
0.691   0.626
0.692   0.6282
0.693   0.6304
0.694   0.6325
0.695   0.6346
0.696   0.6367
0.697   0.6387
0.698   0.6407
0.699   0.6427
0.7 0.6446
0.701   0.6465
0.702   0.6484
0.703   0.6502
0.704   0.652
0.705   0.6537
0.706   0.6554
0.707   0.6571
0.708   0.6587
0.709   0.6603
0.71    0.6619
0.711   0.6634
0.712   0.6649
0.713   0.6664
0.714   0.6678
0.715   0.6692
0.716   0.6705
0.717   0.6718
0.718   0.6731
0.719   0.6743
0.72    0.6755
0.721   0.6766
0.722   0.6778
0.723   0.6788
0.724   0.6799
0.725   0.6809
0.726   0.6818
0.727   0.6827
0.728   0.6836
0.729   0.6845
0.73    0.6853
0.731   0.686
0.732   0.6868
0.733   0.6875
0.734   0.6881
0.735   0.6887
0.736   0.6893
0.737   0.6898
0.738   0.6903
0.739   0.6908
0.74    0.6912
0.741   0.6915
0.742   0.6919
0.743   0.6922
0.744   0.6924
0.745   0.6927
0.746   0.6928
0.747   0.693
0.748   0.6931
0.749   0.6931
0.75    0.6931
0.751   0.6931
0.752   0.6931
0.753   0.693
0.754   0.6928
0.755   0.6927
0.756   0.6924
0.757   0.6922
0.758   0.6919
0.759   0.6915
0.76    0.6912
0.761   0.6908
0.762   0.6903
0.763   0.6898
0.764   0.6893
0.765   0.6887
0.766   0.6881
0.767   0.6875
0.768   0.6868
0.769   0.686
0.77    0.6853
0.771   0.6845
0.772   0.6836
0.773   0.6827
0.774   0.6818
0.775   0.6809
0.776   0.6799
0.777   0.6788
0.778   0.6778
0.779   0.6766
0.78    0.6755
0.781   0.6743
0.782   0.6731
0.783   0.6718
0.784   0.6705
0.785   0.6692
0.786   0.6678
0.787   0.6664
0.788   0.6649
0.789   0.6634
0.79    0.6619
0.791   0.6603
0.792   0.6587
0.793   0.6571
0.794   0.6554
0.795   0.6537
0.796   0.652
0.797   0.6502
0.798   0.6484
0.799   0.6465
0.8 0.6446
0.801   0.6427
0.802   0.6407
0.803   0.6387
0.804   0.6367
0.805   0.6346
0.806   0.6325
0.807   0.6304
0.808   0.6282
0.809   0.626
0.81    0.6238
0.811   0.6215
0.812   0.6192
0.813   0.6168
0.814   0.6145
0.815   0.6121
0.816   0.6096
0.817   0.6072
0.818   0.6047
0.819   0.6021
0.82    0.5995
0.821   0.5969
0.822   0.5943
0.823   0.5916
0.824   0.589
0.825   0.5862
0.826   0.5835
0.827   0.5807
0.828   0.5779
0.829   0.575
0.83    0.5721
0.831   0.5692
0.832   0.5663
0.833   0.5633
0.834   0.5603
0.835   0.5573
0.836   0.5543
0.837   0.5512
0.838   0.5481
0.839   0.5449
0.84    0.5418
0.841   0.5386
0.842   0.5354
0.843   0.5321
0.844   0.5289
0.845   0.5256
0.846   0.5223
0.847   0.5189
0.848   0.5156
0.849   0.5122
0.85    0.5088
0.851   0.5053
0.852   0.5019
0.853   0.4984
0.854   0.4949
0.855   0.4913
0.856   0.4878
0.857   0.4842
0.858   0.4806
0.859   0.477
0.86    0.4733
0.861   0.4697
0.862   0.466
0.863   0.4623
0.864   0.4586
0.865   0.4548
0.866   0.4511
0.867   0.4473
0.868   0.4435
0.869   0.4397
0.87    0.4359
0.871   0.432
0.872   0.4282
0.873   0.4243
0.874   0.4204
0.875   0.4165
0.876   0.4126
0.877   0.4086
0.878   0.4047
0.879   0.4007
0.88    0.3967
0.881   0.3927
0.882   0.3887
0.883   0.3847
0.884   0.3807
0.885   0.3767
0.886   0.3726
0.887   0.3686
0.888   0.3645
0.889   0.3604
0.89    0.3563
0.891   0.3522
0.892   0.3481
0.893   0.344
0.894   0.3399
0.895   0.3358
0.896   0.3316
0.897   0.3275
0.898   0.3234
0.899   0.3192
0.9 0.3151
0.901   0.3109
0.902   0.3068
0.903   0.3026
0.904   0.2984
0.905   0.2943
0.906   0.2901
0.907   0.2859
0.908   0.2818
0.909   0.2776
0.91    0.2735
0.911   0.2693
0.912   0.2651
0.913   0.261
0.914   0.2568
0.915   0.2527
0.916   0.2485
0.917   0.2444
0.918   0.2403
0.919   0.2361
0.92    0.232
0.921   0.2279
0.922   0.2238
0.923   0.2197
0.924   0.2156
0.925   0.2115
0.926   0.2075
0.927   0.2034
0.928   0.1994
0.929   0.1954
0.93    0.1913
0.931   0.1873
0.932   0.1834
0.933   0.1794
0.934   0.1754
0.935   0.1715
0.936   0.1676
0.937   0.1637
0.938   0.1598
0.939   0.1559
0.94    0.1521
0.941   0.1483
0.942   0.1445
0.943   0.1407
0.944   0.1369
0.945   0.1332
0.946   0.1295
0.947   0.1258
0.948   0.1222
0.949   0.1186
0.95    0.115
0.951   0.1114
0.952   0.1079
0.953   0.1044
0.954   0.1009
0.955   0.0975
0.956   0.0941
0.957   0.0907
0.958   0.0874
0.959   0.0841
0.96    0.0808
0.961   0.0776
0.962   0.0744
0.963   0.0713
0.964   0.0682
0.965   0.0652
0.966   0.0622
0.967   0.0592
0.968   0.0563
0.969   0.0535
0.97    0.0507
0.971   0.0479
0.972   0.0452
0.973   0.0426
0.974   0.04
0.975   0.0375
0.976   0.035
0.977   0.0326
0.978   0.0303
0.979   0.028
0.98    0.0258
0.981   0.0236
0.982   0.0215
0.983   0.0195
0.984   0.0176
0.985   0.0158
0.986   0.014
0.987   0.0123
0.988   0.0107
0.989   0.0092
0.99    0.0078
0.991   0.0065
0.992   0.0053
0.993   0.0042
0.994   0.0032
0.995   0.0023
0.996   0.0015
0.997   0.0009
0.998   0.0004
0.999   0.0001
1   0
