0.001900000000000   0.001842039383444
0.001910000000000   0.001857075844308
0.001920000000000   0.001872276489597
0.001930000000000   0.001887643013392
0.001940000000000   0.001903177130557
0.001950000000000   0.001918880576954
0.001960000000000   0.001934755109658
0.001970000000000   0.001950802507179
0.001980000000000   0.001967024569688
0.001990000000000   0.001983423119238
0.002000000000000   0.002000000000000
0.002010000000000   0.002016757078493
0.002020000000000   0.002033696243823
0.002030000000000   0.002050819407921
0.002040000000000   0.002068128505789
0.002050000000000   0.002085625495748
0.002060000000000   0.002103312359683
0.002070000000000   0.002121191103306
0.002080000000000   0.002139263756404
0.002090000000000   0.002157532373108
0.002100000000000   0.002175999032153
0.002110000000000   0.002194665837150
0.002120000000000   0.002213534916855
0.002130000000000   0.002232608425446
0.002140000000000   0.002251888542802
0.002150000000000   0.002271377474789
0.002160000000000   0.002291077453541
0.002170000000000   0.002310990737757
0.002180000000000   0.002331119612994
0.002190000000000   0.002351466391962
0.002200000000000   0.002372033414832
0.002210000000000   0.002392823049538
0.002220000000000   0.002413837692090
0.002230000000000   0.002435079766889
0.002240000000000   0.002456551727043
0.002250000000000   0.002478256054691
0.002260000000000   0.002500195261333
0.002270000000000   0.002522371888157
0.002280000000000   0.002544788506376
0.002290000000000   0.002567447717567
0.002300000000000   0.002590352154019
0.002310000000000   0.002613504479076
0.002320000000000   0.002636907387494
0.002330000000000   0.002660563605797
0.002340000000000   0.002684475892638
0.002350000000000   0.002708647039168
0.002360000000000   0.002733079869407
0.002370000000000   0.002757777240619
0.002380000000000   0.002782742043691
0.002390000000000   0.002807977203522
0.002400000000000   0.002833485679414
0.002410000000000   0.002859270465461
0.002420000000000   0.002885334590959
0.002430000000000   0.002911681120801
0.002440000000000   0.002938313155895
0.002450000000000   0.002965233833578
0.002460000000000   0.002992446328032
0.002470000000000   0.003019953850719
0.002480000000000   0.003047759650801
0.002490000000000   0.003075867015589
0.002500000000000   0.003104279270973
0.002510000000000   0.003132999781880
0.002520000000000   0.003162031952720
0.002530000000000   0.003191379227849
0.002540000000000   0.003221045092031
0.002550000000000   0.003251033070909
0.002560000000000   0.003281346731482
0.002570000000000   0.003311989682586
0.002580000000000   0.003342965575383
0.002590000000000   0.003374278103852
0.002600000000000   0.003405931005295
0.002610000000000   0.003437928060836
0.002620000000000   0.003470273095938
0.002630000000000   0.003502969980922
0.002640000000000   0.003536022631489
0.002650000000000   0.003569435009255
0.002660000000000   0.003603211122288
0.002670000000000   0.003637355025653
0.002680000000000   0.003671870821960
0.002690000000000   0.003706762661931
0.002700000000000   0.003742034744955
0.002710000000000   0.003777691319667
0.002720000000000   0.003813736684525
0.002730000000000   0.003850175188397
0.002740000000000   0.003887011231151
0.002750000000000   0.003924249264261
0.002760000000000   0.003961893791413
0.002770000000000   0.003999949369117
0.002780000000000   0.004038420607336
0.002790000000000   0.004077312170113
0.002800000000000   0.004116628776212
0.002810000000000   0.004156375199760
0.002820000000000   0.004196556270905
0.002830000000000   0.004237176876479
0.002840000000000   0.004278241960664
0.002850000000000   0.004319756525674
0.002860000000000   0.004361725632442
0.002870000000000   0.004404154401311
0.002880000000000   0.004447048012744
0.002890000000000   0.004490411708032
0.002900000000000   0.004534250790016
0.002910000000000   0.004578570623817
0.002920000000000   0.004623376637576
0.002930000000000   0.004668674323199
0.002940000000000   0.004714469237117
0.002950000000000   0.004760767001050
0.002960000000000   0.004807573302786
0.002970000000000   0.004854893896960
0.002980000000000   0.004902734605855
0.002990000000000   0.004951101320203
0.003000000000000   0.005000000000000
0.003010000000000   0.005049436675329
0.003020000000000   0.005099417447197
0.003030000000000   0.005149948488376
0.003040000000000   0.005201036044262
0.003050000000000   0.005252686433735
0.003060000000000   0.005304906050039
0.003070000000000   0.005357701361667
0.003080000000000   0.005411078913257
0.003090000000000   0.005465045326503
0.003100000000000   0.005519607301072
0.003110000000000   0.005574771615535
0.003120000000000   0.005630545128311
0.003130000000000   0.005686934778618
0.003140000000000   0.005743947587438
0.003150000000000   0.005801590658496
0.003160000000000   0.005859871179249
0.003170000000000   0.005918796421882
0.003180000000000   0.005978373744329
0.003190000000000   0.006038610591292
0.003200000000000   0.006099514495282
0.003210000000000   0.006161093077670
0.003220000000000   0.006223354049750
0.003230000000000   0.006286305213813
0.003240000000000   0.006349954464242
0.003250000000000   0.006414309788613
0.003260000000000   0.006479379268808
0.003270000000000   0.006545171082150
0.003280000000000   0.006611693502546
0.003290000000000   0.006678954901644
0.003300000000000   0.006746963750004
0.003310000000000   0.006815728618288
0.003320000000000   0.006885258178458
0.003330000000000   0.006955561204993
0.003340000000000   0.007026646576121
0.003350000000000   0.007098523275062
0.003360000000000   0.007171200391289
0.003370000000000   0.007244687121809
0.003380000000000   0.007318992772447
0.003390000000000   0.007394126759161
0.003400000000000   0.007470098609363
0.003410000000000   0.007546917963259
0.003420000000000   0.007624594575203
0.003430000000000   0.007703138315076
0.003440000000000   0.007782559169668
0.003450000000000   0.007862867244093
0.003460000000000   0.007944072763207
0.003470000000000   0.008026186073051
0.003480000000000   0.008109217642311
0.003490000000000   0.008193178063796
0.003500000000000   0.008278078055929
0.003510000000000   0.008363928464266
0.003520000000000   0.008450740263023
0.003530000000000   0.008538524556630
0.003540000000000   0.008627292581298
0.003550000000000   0.008717055706612
0.003560000000000   0.008807825437135
0.003570000000000   0.008899613414038
0.003580000000000   0.008992431416750
0.003590000000000   0.009086291364622
0.003600000000000   0.009181205318622
0.003610000000000   0.009277185483037
0.003620000000000   0.009374244207210
0.003630000000000   0.009472393987288
0.003640000000000   0.009571647467996
0.003650000000000   0.009672017444434
0.003660000000000   0.009773516863890
0.003670000000000   0.009876158827682
0.003680000000000   0.009979956593020
0.003690000000000   0.010084923574891
0.003700000000000   0.010191073347962
0.003710000000000   0.010298419648519
0.003720000000000   0.010406976376417
0.003730000000000   0.010516757597058
0.003740000000000   0.010627777543400
0.003750000000000   0.010740050617978
0.003760000000000   0.010853591394962
0.003770000000000   0.010968414622232
0.003780000000000   0.011084535223483
0.003790000000000   0.011201968300354
0.003800000000000   0.011320729134583
0.003810000000000   0.011440833190191
0.003820000000000   0.011562296115689
0.003830000000000   0.011685133746315
0.003840000000000   0.011809362106296
0.003850000000000   0.011934997411141
0.003860000000000   0.012062056069962
0.003870000000000   0.012190554687818
0.003880000000000   0.012320510068094
0.003890000000000   0.012451939214911
0.003900000000000   0.012584859335555
0.003910000000000   0.012719287842946
0.003920000000000   0.012855242358137
0.003930000000000   0.012992740712837
0.003940000000000   0.013131800951968
0.003950000000000   0.013272441336261
0.003960000000000   0.013414680344870
0.003970000000000   0.013558536678029
0.003980000000000   0.013704029259740
0.003990000000000   0.013851177240489
0.004000000000000   0.014000000000000
0.004010000000000   0.014150517150024
0.004020000000000   0.014302748537158
0.004030000000000   0.014456714245701
0.004040000000000   0.014612434600546
0.004050000000000   0.014769930170107
0.004060000000000   0.014929221769280
0.004070000000000   0.015090330462446
0.004080000000000   0.015253277566504
0.004090000000000   0.015418084653945
0.004100000000000   0.015584773555967
0.004110000000000   0.015753366365622
0.004120000000000   0.015923885441005
0.004130000000000   0.016096353408486
0.004140000000000   0.016270793165972
0.004150000000000   0.016447227886222
0.004160000000000   0.016625681020194
0.004170000000000   0.016806176300431
0.004180000000000   0.016988737744503
0.004190000000000   0.017173389658472
0.004200000000000   0.017360156640419
0.004210000000000   0.017549063583998
0.004220000000000   0.017740135682045
0.004230000000000   0.017933398430227
0.004240000000000   0.018128877630737
0.004250000000000   0.018326599396036
0.004260000000000   0.018526590152636
0.004270000000000   0.018728876644938
0.004280000000000   0.018933485939110
0.004290000000000   0.019140445427017
0.004300000000000   0.019349782830200
0.004310000000000   0.019561526203899
0.004320000000000   0.019775703941134
0.004330000000000   0.019992344776828
0.004340000000000   0.020211477791989
0.004350000000000   0.020433132417935
0.004360000000000   0.020657338440580
0.004370000000000   0.020884126004766
0.004380000000000   0.021113525618657
0.004390000000000   0.021345568158172
0.004400000000000   0.021580284871494
0.004410000000000   0.021817707383617
0.004420000000000   0.022057867700957
0.004430000000000   0.022300798216020
0.004440000000000   0.022546531712127
0.004450000000000   0.022795101368197
0.004460000000000   0.023046540763589
0.004470000000000   0.023300883883006
0.004480000000000   0.023558165121458
0.004490000000000   0.023818419289285
0.004500000000000   0.024081681617248
0.004510000000000   0.024347987761674
0.004520000000000   0.024617373809675
0.004530000000000   0.024889876284425
0.004540000000000   0.025165532150501
0.004550000000000   0.025444378819300
0.004560000000000   0.025726454154509
0.004570000000000   0.026011796477655
0.004580000000000   0.026300444573719
0.004590000000000   0.026592437696819
0.004600000000000   0.026887815575964
0.004610000000000   0.027186618420878
0.004620000000000   0.027488886927904
0.004630000000000   0.027794662285967
0.004640000000000   0.028103986182627
0.004650000000000   0.028416900810195
0.004660000000000   0.028733448871930
0.004670000000000   0.029053673588313
0.004680000000000   0.029377618703398
0.004690000000000   0.029705328491242
0.004700000000000   0.030036847762414
0.004710000000000   0.030372221870589
0.004720000000000   0.030711496719216
0.004730000000000   0.031054718768277
0.004740000000000   0.031401935041127
0.004750000000000   0.031753193131414
0.004760000000000   0.032108541210096
0.004770000000000   0.032468028032534
0.004780000000000   0.032831702945679
0.004790000000000   0.033199615895348
0.004800000000000   0.033571817433591
0.004810000000000   0.033948358726144
0.004820000000000   0.034329291559985
0.004830000000000   0.034714668350974
0.004840000000000   0.035104542151592
0.004850000000000   0.035498966658779
0.004860000000000   0.035897996221866
0.004870000000000   0.036301685850605
0.004880000000000   0.036710091223302
0.004890000000000   0.037123268695049
0.004900000000000   0.037541275306061
0.004910000000000   0.037964168790113
0.004920000000000   0.038392007583086
0.004930000000000   0.038824850831613
0.004940000000000   0.039262758401845
0.004950000000000   0.039705790888311
0.004960000000000   0.040154009622900
0.004970000000000   0.040607476683948
0.004980000000000   0.041066254905442
0.004990000000000   0.041530407886340
0.005000000000000   0.042000000000000
0.005010000000000   0.042475096403733
0.005020000000000   0.042955763048474
0.005030000000000   0.043442066688573
0.005040000000000   0.043934074891707
0.005050000000000   0.044431856048916
0.005060000000000   0.044935479384764
0.005070000000000   0.045445014967630
0.005080000000000   0.045960533720123
0.005090000000000   0.046482107429627
0.005100000000000   0.047009808758983
0.005110000000000   0.047543711257294
0.005120000000000   0.048083889370878
0.005130000000000   0.048630418454348
0.005140000000000   0.049183374781831
0.005150000000000   0.049742835558331
0.005160000000000   0.050308878931235
0.005170000000000   0.050881584001954
0.005180000000000   0.051461030837717
0.005190000000000   0.052047300483512
0.005200000000000   0.052640474974174
0.005210000000000   0.053240637346622
0.005220000000000   0.053847871652252
0.005230000000000   0.054462262969485
0.005240000000000   0.055083897416471
0.005250000000000   0.055712862163949
0.005260000000000   0.056349245448273
0.005270000000000   0.056993136584596
0.005280000000000   0.057644625980220
0.005290000000000   0.058303805148115
0.005300000000000   0.058970766720608
0.005310000000000   0.059645604463235
0.005320000000000   0.060328413288775
0.005330000000000   0.061019289271456
0.005340000000000   0.061718329661341
0.005350000000000   0.062425632898887
0.005360000000000   0.063141298629696
0.005370000000000   0.063865427719443
0.005380000000000   0.064598122268993
0.005390000000000   0.065339485629710
0.005400000000000   0.066089622418952
0.005410000000000   0.066848638535763
0.005420000000000   0.067616641176765
0.005430000000000   0.068393738852241
0.005440000000000   0.069180041402427
0.005450000000000   0.069975660013999
0.005460000000000   0.070780707236781
0.005470000000000   0.071595297000644
0.005480000000000   0.072419544632631
0.005490000000000   0.073253566874289
0.005500000000000   0.074097481899224
0.005510000000000   0.074951409330867
0.005520000000000   0.075815470260472
0.005530000000000   0.076689787265334
0.005540000000000   0.077574484427233
0.005550000000000   0.078469687351123
0.005560000000000   0.079375523184033
0.005570000000000   0.080292120634223
0.005580000000000   0.081219609990574
0.005590000000000   0.082158123142222
0.005600000000000   0.083107793598433
0.005610000000000   0.084068756508737
0.005620000000000   0.085041148683303
0.005630000000000   0.086025108613581
0.005640000000000   0.087020776493195
0.005650000000000   0.088028294239102
0.005660000000000   0.089047805513010
0.005670000000000   0.090079455743077
0.005680000000000   0.091123392145870
0.005690000000000   0.092179763748607
0.005700000000000   0.093248721411674
0.005710000000000   0.094330417851426
0.005720000000000   0.095425007663278
0.005730000000000   0.096532647345076
0.005740000000000   0.097653495320774
0.005750000000000   0.098787711964399
0.005760000000000   0.099935459624323
0.005770000000000   0.101096902647832
0.005780000000000   0.102272207406009
0.005790000000000   0.103461542318935
0.005800000000000   0.104665077881194
0.005810000000000   0.105882986687710
0.005820000000000   0.107115443459895
0.005830000000000   0.108362625072146
0.005840000000000   0.109624710578654
0.005850000000000   0.110901881240565
0.005860000000000   0.112194320553471
0.005870000000000   0.113502214275254
0.005880000000000   0.114825750454281
0.005890000000000   0.116165119457947
0.005900000000000   0.117520514001583
0.005910000000000   0.118892129177721
0.005920000000000   0.120280162485737
0.005930000000000   0.121684813861853
0.005940000000000   0.123106285709531
0.005950000000000   0.124544782930242
0.005960000000000   0.126000512954616
0.005970000000000   0.127473685773999
0.005980000000000   0.128964513972392
0.005990000000000   0.130473212758803
0.006000000000000   0.132000000000000
0.006010000000000   0.133545096253677
0.006020000000000   0.135108724802039
0.006030000000000   0.136691111685809
0.006040000000000   0.138292485738671
0.006050000000000   0.139913078622117
0.006060000000000   0.141553124860785
0.006070000000000   0.143212861878189
0.006080000000000   0.144892530032930
0.006090000000000   0.146592372655354
0.006100000000000   0.148312636084677
0.006110000000000   0.150053569706566
0.006120000000000   0.151815425991200
0.006130000000000   0.153598460531826
0.006140000000000   0.155402932083767
0.006150000000000   0.157229102603957
0.006160000000000   0.159077237290944
0.006170000000000   0.160947604625426
0.006180000000000   0.162840476411270
0.006190000000000   0.164756127817070
0.006200000000000   0.166694837418218
0.006210000000000   0.168656887239505
0.006220000000000   0.170642562798271
0.006230000000000   0.172652153148076
0.006240000000000   0.174685950922952
0.006250000000000   0.176744252382184
0.006260000000000   0.178827357455677
0.006270000000000   0.180935569789887
0.006280000000000   0.183069196794324
0.006290000000000   0.185228549688664
0.006300000000000   0.187413943550426
0.006310000000000   0.189625697363281
0.006320000000000   0.191864134065939
0.006330000000000   0.194129580601685
0.006340000000000   0.196422367968517
0.006350000000000   0.198742831269927
0.006360000000000   0.201091309766315
0.006370000000000   0.203468146927071
0.006380000000000   0.205873690483296
0.006390000000000   0.208308292481185
0.006400000000000   0.210772309336116
0.006410000000000   0.213266101887374
0.006420000000000   0.215790035453611
0.006430000000000   0.218344479888986
0.006440000000000   0.220929809640007
0.006450000000000   0.223546403803112
0.006460000000000   0.226194646182957
0.006470000000000   0.228874925351456
0.006480000000000   0.231587634707556
0.006490000000000   0.234333172537780
0.006500000000000   0.237111942077517
0.006510000000000   0.239924351573110
0.006520000000000   0.242770814344705
0.006530000000000   0.245651748849912
0.006540000000000   0.248567578748273
0.006550000000000   0.251518732966513
0.006560000000000   0.254505645764675
0.006570000000000   0.257528756803028
0.006580000000000   0.260588511209863
0.006590000000000   0.263685359650135
0.006600000000000   0.266819758394969
0.006610000000000   0.269992169392052
0.006620000000000   0.273203060336910
0.006630000000000   0.276452904745087
0.006640000000000   0.279742182025246
0.006650000000000   0.283071377553189
0.006660000000000   0.286440982746808
0.006670000000000   0.289851495141998
0.006680000000000   0.293303418469519
0.006690000000000   0.296797262732835
0.006700000000000   0.300333544286951
0.006710000000000   0.303912785918213
0.006720000000000   0.307535516925174
0.006730000000000   0.311202273200425
0.006740000000000   0.314913597313503
0.006750000000000   0.318670038594839
0.006760000000000   0.322472153220753
0.006770000000000   0.326320504299566
0.006780000000000   0.330215661958732
0.006790000000000   0.334158203433171
0.006800000000000   0.338148713154627
0.006810000000000   0.342187782842227
0.006820000000000   0.346276011594137
0.006830000000000   0.350414005980424
0.006840000000000   0.354602380137078
0.006850000000000   0.358841755861192
0.006860000000000   0.363132762707418
0.006870000000000   0.367476038085571
0.006880000000000   0.371872227359548
0.006890000000000   0.376321983947420
0.006900000000000   0.380825969422850
0.006910000000000   0.385384853617798
0.006920000000000   0.389999314726477
0.006930000000000   0.394670039410699
0.006940000000000   0.399397722906488
0.006950000000000   0.404183069132103
0.006960000000000   0.409026790797396
0.006970000000000   0.413929609514568
0.006980000000000   0.418892255910325
0.006990000000000   0.423915469739490
0.007000000000000   0.429000000000000
0.007010000000000   0.434146605049402
0.007020000000000   0.439356052722836
0.007030000000000   0.444629120452472
0.007040000000000   0.449966595388508
0.007050000000000   0.455369274521668
0.007060000000000   0.460837964807322
0.007070000000000   0.466373483291054
0.007080000000000   0.471976657235979
0.007090000000000   0.477648324251567
0.007100000000000   0.483389332424134
0.007110000000000   0.489200540449022
0.007120000000000   0.495082817764402
0.007130000000000   0.501037044686842
0.007140000000000   0.507064112548509
0.007150000000000   0.513164923836228
0.007160000000000   0.519340392332205
0.007170000000000   0.525591443256598
0.007180000000000   0.531919013411879
0.007190000000000   0.538324051329029
0.007200000000000   0.544807517415639
0.007210000000000   0.551370384105769
0.007220000000000   0.558013636011864
0.007230000000000   0.564738270078520
0.007240000000000   0.571545295738201
0.007250000000000   0.578435735068962
0.007260000000000   0.585410622954174
0.007270000000000   0.592471007244273
0.007280000000000   0.599617948920530
0.007290000000000   0.606852522261048
0.007300000000000   0.614175815008630
0.007310000000000   0.621588928541009
0.007320000000000   0.629092978043134
0.007330000000000   0.636689092681644
0.007340000000000   0.644378415781613
0.007350000000000   0.652162105005507
0.007360000000000   0.660041332534408
0.007370000000000   0.668017285251597
0.007380000000000   0.676091164928436
0.007390000000000   0.684264188412579
0.007400000000000   0.692537587818664
0.007410000000000   0.700912610721404
0.007420000000000   0.709390520351061
0.007430000000000   0.717972595791542
0.007440000000000   0.726660132180873
0.007450000000000   0.735454440914387
0.007460000000000   0.744356849850291
0.007470000000000   0.753368703518135
0.007480000000000   0.762491363329597
0.007490000000000   0.771726207792265
0.007500000000000   0.781074632725938
0.007510000000000   0.790538051481784
0.007520000000000   0.800117895164234
0.007530000000000   0.809815612855750
0.007540000000000   0.819632671844407
0.007550000000000   0.829570557854465
0.007560000000000   0.839630775279727
0.007570000000000   0.849814847420021
0.007580000000000   0.860124316720668
0.007590000000000   0.870560745014883
0.007600000000000   0.881125713769437
0.007610000000000   0.891820824333326
0.007620000000000   0.902647698189693
0.007630000000000   0.913607977210867
0.007640000000000   0.924703323916790
0.007650000000000   0.935935421736551
0.007660000000000   0.947305975273521
0.007670000000000   0.958816710573539
0.007680000000000   0.970469375396851
0.007690000000000   0.982265739493254
0.007700000000000   0.994207594880935
0.007710000000000   1.006296756128739
0.007720000000000   1.018535060642085
0.007730000000000   1.030924368952605
0.007740000000000   1.043466565011328
0.007750000000000   1.056163556485743
0.007760000000000   1.069017275060581
0.007770000000000   1.082029676742448
0.007780000000000   1.095202742168371
0.007790000000000   1.108538476918230
0.007800000000000   1.122038911831270
0.007810000000000   1.135706103326524
0.007820000000000   1.149542133727476
0.007830000000000   1.163549111590726
0.007840000000000   1.177729172038985
0.007850000000000   1.192084477098202
0.007860000000000   1.206617216039083
0.007870000000000   1.221329605722963
0.007880000000000   1.236223890952006
0.007890000000000   1.251302344824029
0.007900000000000   1.266567269091733
0.007910000000000   1.282020994526534
0.007920000000000   1.297665881287203
0.007930000000000   1.313504319292949
0.007940000000000   1.329538728601460
0.007950000000000   1.345771559791812
0.007960000000000   1.362205294352048
0.007970000000000   1.378842445071937
0.007980000000000   1.395685556440643
0.007990000000000   1.412737205049516
0.008000000000000   1.430000000000000
0.008010000000000   1.447476583316765
0.008020000000000   1.465169630366175
0.008030000000000   1.483081850280008
0.008040000000000   1.501215986384664
0.008050000000000   1.519574816635863
0.008060000000000   1.538161154058877
0.008070000000000   1.556977847194395
0.008080000000000   1.576027780550104
0.008090000000000   1.595313875058028
0.008100000000000   1.614839088537768
0.008110000000000   1.634606416165547
0.008120000000000   1.654618890949455
0.008130000000000   1.674879584210557
0.008140000000000   1.695391606070292
0.008150000000000   1.716158105944107
0.008160000000000   1.737182273041332
0.008170000000000   1.758467336871570
0.008180000000000   1.780016567757370
0.008190000000000   1.801833277353779
0.008200000000000   1.823920819174091
0.008210000000000   1.846282589122905
0.008220000000000   1.868922026035404
0.008230000000000   1.891842612224052
0.008240000000000   1.915047874031911
0.008250000000000   1.938541382393290
0.008260000000000   1.962326753401458
0.008270000000000   1.986407648883676
0.008280000000000   2.010787776983521
0.008290000000000   2.035470892750716
0.008300000000000   2.060460798738613
0.008310000000000   2.085761345609125
0.008320000000000   2.111376432745596
0.008330000000000   2.137310008873404
0.008340000000000   2.163566072688586
0.008350000000000   2.190148673494435
0.008360000000000   2.217061911846371
0.008370000000000   2.244309940204966
0.008380000000000   2.271896963597493
0.008390000000000   2.299827240287638
0.008400000000000   2.328105082454270
0.008410000000000   2.356734856878327
0.008420000000000   2.385720985639249
0.008430000000000   2.415067946819476
0.008440000000000   2.444780275218718
0.008450000000000   2.474862563076960
0.008460000000000   2.505319460806914
0.008470000000000   2.536155677735809
0.008480000000000   2.567375982856622
0.008490000000000   2.598985205589120
0.008500000000000   2.630988236550526
