2.87 3.28371
2.88 3.2849
2.89 3.28607
2.9 3.28724
2.91 3.28841
2.92 3.28957
2.93 3.29072
2.94 3.29187
2.95 3.29301
2.96 3.29415
2.97 3.29528
2.98 3.2964
2.99 3.29752
3 3.29863
3.01 3.29973
3.02 3.30083
3.03 3.30193
3.04 3.30302
3.05 3.3041
3.06 3.30518
3.07 3.30625
3.08 3.30731
3.09 3.30838
3.1 3.30943
3.11 3.31048
3.12 3.31152
3.13 3.31256
3.14 3.3136
3.15 3.31462
3.16 3.31564
3.17 3.31666
3.18 3.31767
3.19 3.31868
3.2 3.31968
3.21 3.32068
3.22 3.32167
3.23 3.32265
3.24 3.32363
3.25 3.32461
3.26 3.32558
3.27 3.32654
3.28 3.3275
3.29 3.32846
3.3 3.32941
3.31 3.33035
3.32 3.33129
3.33 3.33222
3.34 3.33315
3.35 3.33408
3.36 3.335
3.37 3.33591
3.38 3.33682
3.39 3.33773
3.4 3.33863
3.41 3.33952
3.42 3.34041
3.43 3.3413
3.44 3.34218
3.45 3.34306
3.46 3.34393
3.47 3.3448
3.48 3.34566
3.49 3.34652
3.5 3.34737
3.51 3.34822
3.52 3.34906
3.53 3.3499
3.54 3.35074
3.55 3.35157
3.56 3.35239
3.57 3.35321
3.58 3.35403
3.59 3.35484
3.6 3.35565
3.61 3.35645
3.62 3.35725
3.63 3.35805
3.64 3.35884
3.65 3.35962
3.66 3.3604
3.67 3.36118
3.68 3.36195
3.69 3.36272
3.7 3.36349
3.71 3.36425
3.72 3.365
3.73 3.36575
3.74 3.3665
3.75 3.36724
3.76 3.36798
3.77 3.36872
3.78 3.36945
3.79 3.37017
3.8 3.3709
3.81 3.37161
3.82 3.37233
3.83 3.37304
3.84 3.37374
3.85 3.37444
3.86 3.37514
3.87 3.37584
3.88 3.37652
3.89 3.37721
3.9 3.37789
3.91 3.37857
3.92 3.37924
3.93 3.37991
3.94 3.38058
3.95 3.38124
3.96 3.3819
3.97 3.38255
3.98 3.3832
3.99 3.38385
4 3.38449
4.01 3.38513
4.02 3.38576
4.03 3.38639
4.04 3.38702
4.05 3.38764
4.06 3.38826
4.07 3.38888
4.08 3.38949
4.09 3.39009
4.1 3.3907
4.11 3.3913
4.12 3.39189
4.13 3.39249
4.14 3.39308
4.15 3.39366
4.16 3.39424
4.17 3.39482
4.18 3.3954
4.19 3.39597
4.2 3.39653
4.21 3.3971
4.22 3.39765
4.23 3.39821
4.24 3.39876
4.25 3.39931
4.26 3.39986
4.27 3.4004
4.28 3.40094
4.29 3.40147
4.3 3.402
4.31 3.40253
4.32 3.40305
4.33 3.40357
4.34 3.40409
4.35 3.4046
4.36 3.40511
4.37 3.40562
4.38 3.40612
4.39 3.40662
4.4 3.40711
4.41 3.4076
4.42 3.40809
4.43 3.40858
4.44 3.40906
4.45 3.40954
4.46 3.41001
4.47 3.41048
4.48 3.41095
4.49 3.41142
4.5 3.41188
4.51 3.41233
4.52 3.41279
4.53 3.41324
4.54 3.41369
4.55 3.41413
4.56 3.41457
4.57 3.41501
4.58 3.41544
4.59 3.41587
4.6 3.4163
4.61 3.41672
4.62 3.41714
4.63 3.41756
4.64 3.41798
4.65 3.41839
4.66 3.41879
4.67 3.4192
4.68 3.4196
4.69 3.42
4.7 3.42039
4.71 3.42078
4.72 3.42117
4.73 3.42155
4.74 3.42194
4.75 3.42231
4.76 3.42269
4.77 3.42306
4.78 3.42343
4.79 3.42379
4.8 3.42415
4.81 3.42451
4.82 3.42487
4.83 3.42522
4.84 3.42557
4.85 3.42592
4.86 3.42626
4.87 3.4266
4.88 3.42693
4.89 3.42727
4.9 3.4276
4.91 3.42792
4.92 3.42825
4.93 3.42857
4.94 3.42889
4.95 3.4292
4.96 3.42951
4.97 3.42982
4.98 3.43012
4.99 3.43043
5 3.43073
5.01 3.43102
5.02 3.43131
5.03 3.4316
5.04 3.43189
5.05 3.43217
5.06 3.43245
5.07 3.43273
5.08 3.433
5.09 3.43327
5.1 3.43354
5.11 3.43381
5.12 3.43407
5.13 3.43433
5.14 3.43458
5.15 3.43483
5.16 3.43508
5.17 3.43533
5.18 3.43557
5.19 3.43581
5.2 3.43605
5.21 3.43628
5.22 3.43652
5.23 3.43674
5.24 3.43697
5.25 3.43719
5.26 3.43741
5.27 3.43763
5.28 3.43784
5.29 3.43805
5.3 3.43826
5.31 3.43846
5.32 3.43866
5.33 3.43886
5.34 3.43905
5.35 3.43925
5.36 3.43943
5.37 3.43962
5.38 3.4398
5.39 3.43998
5.4 3.44016
5.41 3.44034
5.42 3.44051
5.43 3.44067
5.44 3.44084
5.45 3.441
5.46 3.44116
5.47 3.44132
5.48 3.44147
5.49 3.44162
5.5 3.44177
5.51 3.44191
5.52 3.44205
5.53 3.44219
5.54 3.44233
5.55 3.44246
5.56 3.44259
5.57 3.44272
5.58 3.44284
5.59 3.44296
5.6 3.44308
5.61 3.4432
5.62 3.44331
5.63 3.44342
5.64 3.44352
5.65 3.44363
5.66 3.44373
5.67 3.44383
5.68 3.44392
5.69 3.44401
5.7 3.4441
5.71 3.44419
5.72 3.44427
5.73 3.44435
5.74 3.44443
5.75 3.4445
5.76 3.44457
5.77 3.44464
5.78 3.4447
5.79 3.44477
5.8 3.44483
5.81 3.44488
5.82 3.44494
5.83 3.44499
5.84 3.44504
5.85 3.44508
5.86 3.44512
5.87 3.44516
5.88 3.4452
5.89 3.44523
5.9 3.44526
5.91 3.44529
5.92 3.44531
5.93 3.44534
5.94 3.44536
5.95 3.44537
5.96 3.44538
5.97 3.44539
5.98 3.4454
5.99 3.44541
6 3.44541
6.01 3.44541
6.02 3.4454
6.03 3.44539
6.04 3.44538
6.05 3.44537
6.06 3.44536
6.07 3.44534
6.08 3.44531
6.09 3.44529
6.1 3.44526
6.11 3.44523
6.12 3.4452
6.13 3.44516
6.14 3.44512
6.15 3.44508
6.16 3.44504
6.17 3.44499
6.18 3.44494
6.19 3.44488
6.2 3.44483
6.21 3.44477
6.22 3.4447
6.23 3.44464
6.24 3.44457
6.25 3.4445
6.26 3.44443
6.27 3.44435
6.28 3.44427
6.29 3.44419
6.3 3.4441
6.31 3.44401
6.32 3.44392
6.33 3.44383
6.34 3.44373
6.35 3.44363
6.36 3.44352
6.37 3.44342
6.38 3.44331
6.39 3.4432
6.4 3.44308
6.41 3.44296
6.42 3.44284
6.43 3.44272
6.44 3.44259
6.45 3.44246
6.46 3.44233
6.47 3.44219
6.48 3.44205
6.49 3.44191
6.5 3.44177
6.51 3.44162
6.52 3.44147
6.53 3.44132
6.54 3.44116
6.55 3.441
6.56 3.44084
6.57 3.44067
6.58 3.44051
6.59 3.44034
6.6 3.44016
6.61 3.43998
6.62 3.4398
6.63 3.43962
6.64 3.43943
6.65 3.43925
6.66 3.43905
6.67 3.43886
6.68 3.43866
6.69 3.43846
6.7 3.43826
6.71 3.43805
6.72 3.43784
6.73 3.43763
6.74 3.43741
6.75 3.43719
6.76 3.43697
6.77 3.43674
6.78 3.43652
6.79 3.43628
6.8 3.43605
6.81 3.43581
6.82 3.43557
6.83 3.43533
6.84 3.43508
6.85 3.43483
6.86 3.43458
6.87 3.43433
6.88 3.43407
6.89 3.43381
6.9 3.43354
6.91 3.43327
6.92 3.433
6.93 3.43273
6.94 3.43245
6.95 3.43217
6.96 3.43189
6.97 3.4316
6.98 3.43131
6.99 3.43102
7 3.43072
7.01 3.43043
7.02 3.43012
7.03 3.42982
7.04 3.42951
7.05 3.4292
7.06 3.42889
7.07 3.42857
7.08 3.42825
7.09 3.42792
7.1 3.4276
7.11 3.42727
7.12 3.42693
7.13 3.4266
7.14 3.42626
7.15 3.42592
7.16 3.42557
7.17 3.42522
7.18 3.42487
7.19 3.42451
7.2 3.42415
7.21 3.42379
7.22 3.42343
7.23 3.42306
7.24 3.42269
7.25 3.42231
7.26 3.42194
7.27 3.42155
7.28 3.42117
7.29 3.42078
7.3 3.42039
7.31 3.42
7.32 3.4196
7.33 3.4192
7.34 3.41879
7.35 3.41839
7.36 3.41798
7.37 3.41756
7.38 3.41714
7.39 3.41672
7.4 3.4163
7.41 3.41587
7.42 3.41544
7.43 3.41501
7.44 3.41457
7.45 3.41413
7.46 3.41369
7.47 3.41324
7.48 3.41279
7.49 3.41233
7.5 3.41188
7.51 3.41142
7.52 3.41095
7.53 3.41048
7.54 3.41001
7.55 3.40954
7.56 3.40906
7.57 3.40858
7.58 3.40809
7.59 3.4076
7.6 3.40711
7.61 3.40662
7.62 3.40612
7.63 3.40562
7.64 3.40511
7.65 3.4046
7.66 3.40409
7.67 3.40357
7.68 3.40305
7.69 3.40253
7.7 3.402
7.71 3.40147
7.72 3.40094
7.73 3.4004
7.74 3.39986
7.75 3.39931
7.76 3.39876
7.77 3.39821
7.78 3.39765
7.79 3.3971
7.8 3.39653
7.81 3.39597
7.82 3.39539
7.83 3.39482
7.84 3.39424
7.85 3.39366
7.86 3.39308
7.87 3.39249
7.88 3.39189
7.89 3.3913
7.9 3.3907
7.91 3.39009
7.92 3.38949
7.93 3.38888
7.94 3.38826
7.95 3.38764
7.96 3.38702
7.97 3.38639
7.98 3.38576
7.99 3.38513
8 3.38449
8.01 3.38385
8.02 3.3832
8.03 3.38255
8.04 3.3819
8.05 3.38124
8.06 3.38058
8.07 3.37991
8.08 3.37924
8.09 3.37857
8.1 3.37789
8.11 3.37721
8.12 3.37652
8.13 3.37584
8.14 3.37514
8.15 3.37444
8.16 3.37374
8.17 3.37304
8.18 3.37233
8.19 3.37161
8.2 3.3709
8.21 3.37017
8.22 3.36945
8.23 3.36872
8.24 3.36798
8.25 3.36724
8.26 3.3665
8.27 3.36575
8.28 3.365
8.29 3.36425
8.3 3.36349
8.31 3.36272
8.32 3.36195
8.33 3.36118
8.34 3.3604
8.35 3.35962
8.36 3.35884
8.37 3.35805
8.38 3.35725
8.39 3.35645
8.4 3.35565
8.41 3.35484
8.42 3.35403
8.43 3.35321
8.44 3.35239
8.45 3.35157
8.46 3.35074
8.47 3.3499
8.48 3.34906
8.49 3.34822
8.5 3.34737
8.51 3.34652
8.52 3.34566
8.53 3.3448
8.54 3.34393
8.55 3.34306
8.56 3.34218
8.57 3.3413
8.58 3.34041
8.59 3.33952
8.6 3.33863
8.61 3.33773
8.62 3.33682
8.63 3.33591
8.64 3.335
8.65 3.33408
8.66 3.33315
8.67 3.33222
8.68 3.33129
8.69 3.33035
8.7 3.32941
8.71 3.32846
8.72 3.3275
8.73 3.32654
8.74 3.32558
8.75 3.32461
8.76 3.32363
8.77 3.32265
8.78 3.32167
8.79 3.32068
8.8 3.31968
8.81 3.31868
8.82 3.31767
8.83 3.31666
8.84 3.31564
8.85 3.31462
8.86 3.31359
8.87 3.31256
8.88 3.31152
8.89 3.31048
8.9 3.30943
8.91 3.30838
8.92 3.30731
8.93 3.30625
8.94 3.30518
8.95 3.3041
8.96 3.30302
8.97 3.30193
8.98 3.30083
8.99 3.29973
9 3.29863
9.01 3.29752
9.02 3.2964
9.03 3.29528
9.04 3.29415
9.05 3.29301
9.06 3.29187
9.07 3.29072
9.08 3.28957
9.09 3.28841
9.1 3.28724
9.11 3.28607
9.12 3.2849
9.13 3.28371
9.14 3.28252
9.15 3.28133
9.16 3.28012
9.17 3.27891
9.18 3.2777
9.19 3.27648
9.2 3.27525
9.21 3.27401
9.22 3.27277
9.23 3.27152
9.24 3.27027
9.25 3.26901
9.26 3.26774
9.27 3.26647
9.28 3.26519
9.29 3.2639
9.3 3.2626
9.31 3.2613
9.32 3.25999
9.33 3.25868
9.34 3.25736
9.35 3.25603
9.36 3.25469
9.37 3.25335
9.38 3.25199
9.39 3.25064
9.4 3.24927
9.41 3.2479
9.42 3.24652
9.43 3.24513
9.44 3.24373
9.45 3.24233
9.46 3.24092
9.47 3.2395
9.48 3.23808
9.49 3.23664
9.5 3.2352
9.51 3.23375
9.52 3.2323
9.53 3.23083
9.54 3.22936
9.55 3.22788
9.56 3.22639
9.57 3.22489
9.58 3.22339
9.59 3.22188
9.6 3.22035
9.61 3.21882
9.62 3.21728
9.63 3.21574
9.64 3.21418
9.65 3.21262
9.66 3.21104
9.67 3.20946
9.68 3.20787
9.69 3.20627
9.7 3.20466
9.71 3.20304
9.72 3.20142
9.73 3.19978
9.74 3.19814
9.75 3.19648
9.76 3.19482
9.77 3.19314
9.78 3.19146
9.79 3.18977
9.8 3.18806
9.81 3.18635
9.82 3.18463
9.83 3.1829
9.84 3.18116
9.85 3.1794
9.86 3.17764
9.87 3.17587
9.88 3.17409
9.89 3.17229
9.9 3.17049
9.91 3.16867
9.92 3.16685
9.93 3.16501
9.94 3.16317
9.95 3.16131
9.96 3.15944
9.97 3.15756
9.98 3.15567
9.99 3.15376
10 3.15185
10.01 3.14992
10.02 3.14798
10.03 3.14603
10.04 3.14407
10.05 3.1421
10.06 3.14011
10.07 3.13811
10.08 3.1361
10.09 3.13408
10.1 3.13204
10.11 3.13
10.12 3.12793
10.13 3.12586
10.14 3.12377
10.15 3.12167
10.16 3.11956
10.17 3.11743
10.18 3.11529
10.19 3.11313
10.2 3.11096
10.21 3.10878
10.22 3.10658
10.23 3.10437
10.24 3.10215
10.25 3.09991
10.26 3.09765
10.27 3.09538
10.28 3.09309
10.29 3.09079
10.3 3.08847
10.31 3.08614
10.32 3.08379
10.33 3.08143
10.34 3.07905
10.35 3.07665
10.36 3.07424
10.37 3.07181
10.38 3.06936
10.39 3.0669
10.4 3.06442
10.41 3.06192
10.42 3.0594
10.43 3.05687
10.44 3.05431
10.45 3.05174
10.46 3.04915
10.47 3.04654
10.48 3.04391
10.49 3.04127
10.5 3.0386
10.51 3.03591
10.52 3.03321
10.53 3.03048
10.54 3.02773
10.55 3.02496
10.56 3.02217
10.57 3.01936
10.58 3.01653
10.59 3.01367
10.6 3.0108
10.61 3.0079
10.62 3.00497
10.63 3.00203
10.64 2.99906
10.65 2.99606
10.66 2.99305
10.67 2.99001
10.68 2.98694
10.69 2.98385
10.7 2.98073
10.71 2.97758
10.72 2.97441
10.73 2.97122
10.74 2.96799
10.75 2.96474
10.76 2.96146
10.77 2.95815
10.78 2.95481
10.79 2.95144
10.8 2.94805
10.81 2.94462
10.82 2.94116
10.83 2.93767
10.84 2.93415
10.85 2.93059
10.86 2.92701
10.87 2.92339
10.88 2.91973
10.89 2.91604
10.9 2.91231
10.91 2.90855
10.92 2.90476
10.93 2.90092
10.94 2.89705
10.95 2.89314
10.96 2.88918
10.97 2.88519
10.98 2.88116
10.99 2.87709
11 2.87297
