3.16 5.02017
3.17 5.02157
3.18 5.02296
3.19 5.02434
3.2 5.02572
3.21 5.02709
3.22 5.02846
3.23 5.02982
3.24 5.03118
3.25 5.03253
3.26 5.03388
3.27 5.03522
3.28 5.03656
3.29 5.0379
3.3 5.03922
3.31 5.04055
3.32 5.04187
3.33 5.04318
3.34 5.04449
3.35 5.04579
3.36 5.04709
3.37 5.04839
3.38 5.04968
3.39 5.05097
3.4 5.05225
3.41 5.05352
3.42 5.0548
3.43 5.05606
3.44 5.05733
3.45 5.05858
3.46 5.05984
3.47 5.06109
3.48 5.06233
3.49 5.06357
3.5 5.06481
3.51 5.06604
3.52 5.06727
3.53 5.06849
3.54 5.06971
3.55 5.07093
3.56 5.07214
3.57 5.07334
3.58 5.07455
3.59 5.07574
3.6 5.07694
3.61 5.07813
3.62 5.07931
3.63 5.0805
3.64 5.08167
3.65 5.08285
3.66 5.08402
3.67 5.08518
3.68 5.08634
3.69 5.0875
3.7 5.08865
3.71 5.0898
3.72 5.09095
3.73 5.09209
3.74 5.09323
3.75 5.09436
3.76 5.09549
3.77 5.09662
3.78 5.09774
3.79 5.09886
3.8 5.09997
3.81 5.10108
3.82 5.10219
3.83 5.10329
3.84 5.10439
3.85 5.10549
3.86 5.10658
3.87 5.10767
3.88 5.10876
3.89 5.10984
3.9 5.11092
3.91 5.11199
3.92 5.11306
3.93 5.11413
3.94 5.11519
3.95 5.11625
3.96 5.11731
3.97 5.11836
3.98 5.11941
3.99 5.12046
4 5.1215
4.01 5.12254
4.02 5.12358
4.03 5.12461
4.04 5.12564
4.05 5.12666
4.06 5.12769
4.07 5.1287
4.08 5.12972
4.09 5.13073
4.1 5.13174
4.11 5.13275
4.12 5.13375
4.13 5.13475
4.14 5.13574
4.15 5.13674
4.16 5.13773
4.17 5.13871
4.18 5.1397
4.19 5.14068
4.2 5.14165
4.21 5.14263
4.22 5.1436
4.23 5.14456
4.24 5.14553
4.25 5.14649
4.26 5.14745
4.27 5.1484
4.28 5.14935
4.29 5.1503
4.3 5.15125
4.31 5.15219
4.32 5.15313
4.33 5.15407
4.34 5.155
4.35 5.15593
4.36 5.15686
4.37 5.15778
4.38 5.1587
4.39 5.15962
4.4 5.16054
4.41 5.16145
4.42 5.16236
4.43 5.16327
4.44 5.16417
4.45 5.16507
4.46 5.16597
4.47 5.16687
4.48 5.16776
4.49 5.16865
4.5 5.16954
4.51 5.17042
4.52 5.1713
4.53 5.17218
4.54 5.17306
4.55 5.17393
4.56 5.1748
4.57 5.17567
4.58 5.17653
4.59 5.17739
4.6 5.17825
4.61 5.17911
4.62 5.17996
4.63 5.18081
4.64 5.18166
4.65 5.18251
4.66 5.18335
4.67 5.18419
4.68 5.18503
4.69 5.18586
4.7 5.1867
4.71 5.18753
4.72 5.18835
4.73 5.18918
4.74 5.19
4.75 5.19082
4.76 5.19164
4.77 5.19245
4.78 5.19326
4.79 5.19407
4.8 5.19488
4.81 5.19568
4.82 5.19648
4.83 5.19728
4.84 5.19808
4.85 5.19887
4.86 5.19967
4.87 5.20045
4.88 5.20124
4.89 5.20203
4.9 5.20281
4.91 5.20359
4.92 5.20436
4.93 5.20514
4.94 5.20591
4.95 5.20668
4.96 5.20745
4.97 5.20821
4.98 5.20897
4.99 5.20973
5 5.21049
5.01 5.21125
5.02 5.212
5.03 5.21275
5.04 5.2135
5.05 5.21424
5.06 5.21499
5.07 5.21573
5.08 5.21647
5.09 5.2172
5.1 5.21794
5.11 5.21867
5.12 5.2194
5.13 5.22012
5.14 5.22085
5.15 5.22157
5.16 5.22229
5.17 5.22301
5.18 5.22373
5.19 5.22444
5.2 5.22515
5.21 5.22586
5.22 5.22657
5.23 5.22727
5.24 5.22797
5.25 5.22867
5.26 5.22937
5.27 5.23007
5.28 5.23076
5.29 5.23145
5.3 5.23214
5.31 5.23283
5.32 5.23352
5.33 5.2342
5.34 5.23488
5.35 5.23556
5.36 5.23623
5.37 5.23691
5.38 5.23758
5.39 5.23825
5.4 5.23892
5.41 5.23958
5.42 5.24025
5.43 5.24091
5.44 5.24157
5.45 5.24223
5.46 5.24288
5.47 5.24353
5.48 5.24418
5.49 5.24483
5.5 5.24548
5.51 5.24613
5.52 5.24677
5.53 5.24741
5.54 5.24805
5.55 5.24869
5.56 5.24932
5.57 5.24995
5.58 5.25058
5.59 5.25121
5.6 5.25184
5.61 5.25246
5.62 5.25309
5.63 5.25371
5.64 5.25433
5.65 5.25494
5.66 5.25556
5.67 5.25617
5.68 5.25678
5.69 5.25739
5.7 5.258
5.71 5.2586
5.72 5.2592
5.73 5.25981
5.74 5.2604
5.75 5.261
5.76 5.2616
5.77 5.26219
5.78 5.26278
5.79 5.26337
5.8 5.26396
5.81 5.26454
5.82 5.26513
5.83 5.26571
5.84 5.26629
5.85 5.26687
5.86 5.26744
5.87 5.26802
5.88 5.26859
5.89 5.26916
5.9 5.26973
5.91 5.2703
5.92 5.27086
5.93 5.27143
5.94 5.27199
5.95 5.27255
5.96 5.27311
5.97 5.27366
5.98 5.27422
5.99 5.27477
6 5.27532
6.01 5.27587
6.02 5.27641
6.03 5.27696
6.04 5.2775
6.05 5.27804
6.06 5.27858
6.07 5.27912
6.08 5.27966
6.09 5.28019
6.1 5.28072
6.11 5.28125
6.12 5.28178
6.13 5.28231
6.14 5.28283
6.15 5.28336
6.16 5.28388
6.17 5.2844
6.18 5.28492
6.19 5.28544
6.2 5.28595
6.21 5.28646
6.22 5.28697
6.23 5.28748
6.24 5.28799
6.25 5.2885
6.26 5.289
6.27 5.28951
6.28 5.29001
6.29 5.29051
6.3 5.291
6.31 5.2915
6.32 5.29199
6.33 5.29249
6.34 5.29298
6.35 5.29347
6.36 5.29395
6.37 5.29444
6.38 5.29492
6.39 5.29541
6.4 5.29589
6.41 5.29637
6.42 5.29684
6.43 5.29732
6.44 5.29779
6.45 5.29827
6.46 5.29874
6.47 5.29921
6.48 5.29967
6.49 5.30014
6.5 5.3006
6.51 5.30107
6.52 5.30153
6.53 5.30199
6.54 5.30245
6.55 5.3029
6.56 5.30336
6.57 5.30381
6.58 5.30426
6.59 5.30471
6.6 5.30516
6.61 5.3056
6.62 5.30605
6.63 5.30649
6.64 5.30693
6.65 5.30737
6.66 5.30781
6.67 5.30825
6.68 5.30869
6.69 5.30912
6.7 5.30955
6.71 5.30998
6.72 5.31041
6.73 5.31084
6.74 5.31126
6.75 5.31169
6.76 5.31211
6.77 5.31253
6.78 5.31295
6.79 5.31337
6.8 5.31379
6.81 5.3142
6.82 5.31462
6.83 5.31503
6.84 5.31544
6.85 5.31585
6.86 5.31625
6.87 5.31666
6.88 5.31706
6.89 5.31747
6.9 5.31787
6.91 5.31827
6.92 5.31867
6.93 5.31906
6.94 5.31946
6.95 5.31985
6.96 5.32024
6.97 5.32063
6.98 5.32102
6.99 5.32141
7 5.3218
7.01 5.32218
7.02 5.32256
7.03 5.32295
7.04 5.32333
7.05 5.32371
7.06 5.32408
7.07 5.32446
7.08 5.32483
7.09 5.3252
7.1 5.32558
7.11 5.32595
7.12 5.32631
7.13 5.32668
7.14 5.32705
7.15 5.32741
7.16 5.32777
7.17 5.32813
7.18 5.32849
7.19 5.32885
7.2 5.32921
7.21 5.32956
7.22 5.32992
7.23 5.33027
7.24 5.33062
7.25 5.33097
7.26 5.33132
7.27 5.33166
7.28 5.33201
7.29 5.33235
7.3 5.33269
7.31 5.33304
7.32 5.33338
7.33 5.33371
7.34 5.33405
7.35 5.33438
7.36 5.33472
7.37 5.33505
7.38 5.33538
7.39 5.33571
7.4 5.33604
7.41 5.33637
7.42 5.33669
7.43 5.33701
7.44 5.33734
7.45 5.33766
7.46 5.33798
7.47 5.3383
7.48 5.33861
7.49 5.33893
7.5 5.33924
7.51 5.33955
7.52 5.33987
7.53 5.34017
7.54 5.34048
7.55 5.34079
7.56 5.3411
7.57 5.3414
7.58 5.3417
7.59 5.342
7.6 5.3423
7.61 5.3426
7.62 5.3429
7.63 5.3432
7.64 5.34349
7.65 5.34378
7.66 5.34408
7.67 5.34437
7.68 5.34466
7.69 5.34494
7.7 5.34523
7.71 5.34552
7.72 5.3458
7.73 5.34608
7.74 5.34636
7.75 5.34664
7.76 5.34692
7.77 5.3472
7.78 5.34747
7.79 5.34775
7.8 5.34802
7.81 5.34829
7.82 5.34856
7.83 5.34883
7.84 5.3491
7.85 5.34937
7.86 5.34963
7.87 5.34989
7.88 5.35016
7.89 5.35042
7.9 5.35068
7.91 5.35094
7.92 5.35119
7.93 5.35145
7.94 5.3517
7.95 5.35196
7.96 5.35221
7.97 5.35246
7.98 5.35271
7.99 5.35295
8 5.3532
8.01 5.35345
8.02 5.35369
8.03 5.35393
8.04 5.35417
8.05 5.35441
8.06 5.35465
8.07 5.35489
8.08 5.35512
8.09 5.35536
8.1 5.35559
8.11 5.35582
8.12 5.35606
8.13 5.35628
8.14 5.35651
8.15 5.35674
8.16 5.35697
8.17 5.35719
8.18 5.35741
8.19 5.35763
8.2 5.35785
8.21 5.35807
8.22 5.35829
8.23 5.35851
8.24 5.35872
8.25 5.35894
8.26 5.35915
8.27 5.35936
8.28 5.35957
8.29 5.35978
8.3 5.35999
8.31 5.36019
8.32 5.3604
8.33 5.3606
8.34 5.36081
8.35 5.36101
8.36 5.36121
8.37 5.3614
8.38 5.3616
8.39 5.3618
8.4 5.36199
8.41 5.36219
8.42 5.36238
8.43 5.36257
8.44 5.36276
8.45 5.36295
8.46 5.36314
8.47 5.36332
8.48 5.36351
8.49 5.36369
8.5 5.36387
8.51 5.36405
8.52 5.36423
8.53 5.36441
8.54 5.36459
8.55 5.36476
8.56 5.36494
8.57 5.36511
8.58 5.36528
8.59 5.36546
8.6 5.36563
8.61 5.36579
8.62 5.36596
8.63 5.36613
8.64 5.36629
8.65 5.36645
8.66 5.36662
8.67 5.36678
8.68 5.36694
8.69 5.3671
8.7 5.36725
8.71 5.36741
8.72 5.36756
8.73 5.36772
8.74 5.36787
8.75 5.36802
8.76 5.36817
8.77 5.36832
8.78 5.36847
8.79 5.36861
8.8 5.36876
8.81 5.3689
8.82 5.36904
8.83 5.36919
8.84 5.36933
8.85 5.36946
8.86 5.3696
8.87 5.36974
8.88 5.36987
8.89 5.37001
8.9 5.37014
8.91 5.37027
8.92 5.3704
8.93 5.37053
8.94 5.37066
8.95 5.37078
8.96 5.37091
8.97 5.37103
8.98 5.37116
8.99 5.37128
9 5.3714
9.01 5.37152
9.02 5.37164
9.03 5.37175
9.04 5.37187
9.05 5.37198
9.06 5.37209
9.07 5.37221
9.08 5.37232
9.09 5.37243
9.1 5.37254
9.11 5.37264
9.12 5.37275
9.13 5.37285
9.14 5.37296
9.15 5.37306
9.16 5.37316
9.17 5.37326
9.18 5.37336
9.19 5.37345
9.2 5.37355
9.21 5.37365
9.22 5.37374
9.23 5.37383
9.24 5.37392
9.25 5.37401
9.26 5.3741
9.27 5.37419
9.28 5.37428
9.29 5.37436
9.3 5.37445
9.31 5.37453
9.32 5.37461
9.33 5.37469
9.34 5.37477
9.35 5.37485
9.36 5.37493
9.37 5.375
9.38 5.37508
9.39 5.37515
9.4 5.37522
9.41 5.37529
9.42 5.37536
9.43 5.37543
9.44 5.3755
9.45 5.37556
9.46 5.37563
9.47 5.37569
9.48 5.37575
9.49 5.37582
9.5 5.37588
9.51 5.37594
9.52 5.37599
9.53 5.37605
9.54 5.3761
9.55 5.37616
9.56 5.37621
9.57 5.37626
9.58 5.37631
9.59 5.37636
9.6 5.37641
9.61 5.37646
9.62 5.3765
9.63 5.37655
9.64 5.37659
9.65 5.37663
9.66 5.37668
9.67 5.37672
9.68 5.37675
9.69 5.37679
9.7 5.37683
9.71 5.37686
9.72 5.3769
9.73 5.37693
9.74 5.37696
9.75 5.37699
9.76 5.37702
9.77 5.37705
9.78 5.37708
9.79 5.3771
9.8 5.37713
9.81 5.37715
9.82 5.37717
9.83 5.37719
9.84 5.37721
9.85 5.37723
9.86 5.37725
9.87 5.37726
9.88 5.37728
9.89 5.37729
9.9 5.3773
9.91 5.37731
9.92 5.37732
9.93 5.37733
9.94 5.37734
9.95 5.37735
9.96 5.37735
9.97 5.37736
9.98 5.37736
9.99 5.37736
10 5.37736
10.01 5.37736
10.02 5.37736
10.03 5.37736
10.04 5.37735
10.05 5.37735
10.06 5.37734
10.07 5.37733
10.08 5.37732
10.09 5.37731
10.1 5.3773
10.11 5.37729
10.12 5.37728
10.13 5.37726
10.14 5.37725
10.15 5.37723
10.16 5.37721
10.17 5.37719
10.18 5.37717
10.19 5.37715
10.2 5.37713
10.21 5.3771
10.22 5.37708
10.23 5.37705
10.24 5.37702
10.25 5.37699
10.26 5.37696
10.27 5.37693
10.28 5.3769
10.29 5.37686
10.3 5.37683
10.31 5.37679
10.32 5.37675
10.33 5.37672
10.34 5.37668
10.35 5.37663
10.36 5.37659
10.37 5.37655
10.38 5.3765
10.39 5.37646
10.4 5.37641
10.41 5.37636
10.42 5.37631
10.43 5.37626
10.44 5.37621
10.45 5.37616
10.46 5.3761
10.47 5.37605
10.48 5.37599
10.49 5.37594
10.5 5.37588
10.51 5.37582
10.52 5.37575
10.53 5.37569
10.54 5.37563
10.55 5.37556
10.56 5.3755
10.57 5.37543
10.58 5.37536
10.59 5.37529
10.6 5.37522
10.61 5.37515
10.62 5.37508
10.63 5.375
10.64 5.37493
10.65 5.37485
10.66 5.37477
10.67 5.37469
10.68 5.37461
10.69 5.37453
10.7 5.37445
10.71 5.37436
10.72 5.37428
10.73 5.37419
10.74 5.3741
10.75 5.37401
10.76 5.37392
10.77 5.37383
10.78 5.37374
10.79 5.37365
10.8 5.37355
10.81 5.37345
10.82 5.37336
10.83 5.37326
10.84 5.37316
10.85 5.37306
10.86 5.37296
10.87 5.37285
10.88 5.37275
10.89 5.37264
10.9 5.37254
10.91 5.37243
10.92 5.37232
10.93 5.37221
10.94 5.37209
10.95 5.37198
10.96 5.37187
10.97 5.37175
10.98 5.37164
10.99 5.37152
11 5.3714
11.01 5.37128
11.02 5.37116
11.03 5.37103
11.04 5.37091
11.05 5.37078
11.06 5.37066
11.07 5.37053
11.08 5.3704
11.09 5.37027
11.1 5.37014
11.11 5.37001
11.12 5.36987
11.13 5.36974
11.14 5.3696
11.15 5.36946
11.16 5.36933
11.17 5.36919
11.18 5.36904
11.19 5.3689
11.2 5.36876
11.21 5.36861
11.22 5.36847
11.23 5.36832
11.24 5.36817
11.25 5.36802
11.26 5.36787
11.27 5.36772
11.28 5.36756
11.29 5.36741
11.3 5.36725
11.31 5.3671
11.32 5.36694
11.33 5.36678
11.34 5.36662
11.35 5.36645
11.36 5.36629
11.37 5.36613
11.38 5.36596
11.39 5.36579
11.4 5.36562
11.41 5.36546
11.42 5.36528
11.43 5.36511
11.44 5.36494
11.45 5.36476
11.46 5.36459
11.47 5.36441
11.48 5.36423
11.49 5.36405
11.5 5.36387
11.51 5.36369
11.52 5.36351
11.53 5.36332
11.54 5.36314
11.55 5.36295
11.56 5.36276
11.57 5.36257
11.58 5.36238
11.59 5.36219
11.6 5.36199
11.61 5.3618
11.62 5.3616
11.63 5.3614
11.64 5.36121
11.65 5.36101
11.66 5.36081
11.67 5.3606
11.68 5.3604
11.69 5.36019
11.7 5.35999
11.71 5.35978
11.72 5.35957
11.73 5.35936
11.74 5.35915
11.75 5.35894
11.76 5.35872
11.77 5.35851
11.78 5.35829
11.79 5.35807
11.8 5.35785
11.81 5.35763
11.82 5.35741
11.83 5.35719
11.84 5.35697
11.85 5.35674
11.86 5.35651
11.87 5.35628
11.88 5.35606
11.89 5.35582
11.9 5.35559
11.91 5.35536
11.92 5.35512
11.93 5.35489
11.94 5.35465
11.95 5.35441
11.96 5.35417
11.97 5.35393
11.98 5.35369
11.99 5.35345
12 5.3532
12.01 5.35295
12.02 5.35271
12.03 5.35246
12.04 5.35221
12.05 5.35196
12.06 5.3517
12.07 5.35145
12.08 5.35119
12.09 5.35094
12.1 5.35068
12.11 5.35042
12.12 5.35016
12.13 5.34989
12.14 5.34963
12.15 5.34937
12.16 5.3491
12.17 5.34883
12.18 5.34856
12.19 5.34829
12.2 5.34802
12.21 5.34775
12.22 5.34747
12.23 5.3472
12.24 5.34692
12.25 5.34664
12.26 5.34636
12.27 5.34608
12.28 5.3458
12.29 5.34552
12.3 5.34523
12.31 5.34494
12.32 5.34466
12.33 5.34437
12.34 5.34408
12.35 5.34378
12.36 5.34349
12.37 5.3432
12.38 5.3429
12.39 5.3426
12.4 5.3423
12.41 5.342
12.42 5.3417
12.43 5.3414
12.44 5.3411
12.45 5.34079
12.46 5.34048
12.47 5.34017
12.48 5.33987
12.49 5.33955
12.5 5.33924
12.51 5.33893
12.52 5.33861
12.53 5.3383
12.54 5.33798
12.55 5.33766
12.56 5.33734
12.57 5.33701
12.58 5.33669
12.59 5.33637
12.6 5.33604
12.61 5.33571
12.62 5.33538
12.63 5.33505
12.64 5.33472
12.65 5.33438
12.66 5.33405
12.67 5.33371
12.68 5.33337
12.69 5.33304
12.7 5.33269
12.71 5.33235
12.72 5.33201
12.73 5.33166
12.74 5.33132
12.75 5.33097
12.76 5.33062
12.77 5.33027
12.78 5.32992
12.79 5.32956
12.8 5.32921
12.81 5.32885
12.82 5.32849
12.83 5.32813
12.84 5.32777
12.85 5.32741
12.86 5.32705
12.87 5.32668
12.88 5.32631
12.89 5.32595
12.9 5.32558
12.91 5.3252
12.92 5.32483
12.93 5.32446
12.94 5.32408
12.95 5.32371
12.96 5.32333
12.97 5.32295
12.98 5.32256
12.99 5.32218
13 5.3218
13.01 5.32141
13.02 5.32102
13.03 5.32063
13.04 5.32024
13.05 5.31985
13.06 5.31946
13.07 5.31906
13.08 5.31867
13.09 5.31827
13.1 5.31787
13.11 5.31747
13.12 5.31706
13.13 5.31666
13.14 5.31625
13.15 5.31585
13.16 5.31544
13.17 5.31503
13.18 5.31462
13.19 5.3142
13.2 5.31379
13.21 5.31337
13.22 5.31295
13.23 5.31253
13.24 5.31211
13.25 5.31169
13.26 5.31126
13.27 5.31084
13.28 5.31041
13.29 5.30998
13.3 5.30955
13.31 5.30912
13.32 5.30869
13.33 5.30825
13.34 5.30781
13.35 5.30737
13.36 5.30693
13.37 5.30649
13.38 5.30605
13.39 5.3056
13.4 5.30516
13.41 5.30471
13.42 5.30426
13.43 5.30381
13.44 5.30336
13.45 5.3029
13.46 5.30245
13.47 5.30199
13.48 5.30153
13.49 5.30107
13.5 5.3006
13.51 5.30014
13.52 5.29967
13.53 5.29921
13.54 5.29874
13.55 5.29827
13.56 5.29779
13.57 5.29732
13.58 5.29684
13.59 5.29637
13.6 5.29589
13.61 5.29541
13.62 5.29492
13.63 5.29444
13.64 5.29395
13.65 5.29347
13.66 5.29298
13.67 5.29249
13.68 5.29199
13.69 5.2915
13.7 5.291
13.71 5.29051
13.72 5.29001
13.73 5.28951
13.74 5.289
13.75 5.2885
13.76 5.28799
13.77 5.28748
13.78 5.28697
13.79 5.28646
13.8 5.28595
13.81 5.28544
13.82 5.28492
13.83 5.2844
13.84 5.28388
13.85 5.28336
13.86 5.28283
13.87 5.28231
13.88 5.28178
13.89 5.28125
13.9 5.28072
13.91 5.28019
13.92 5.27966
13.93 5.27912
13.94 5.27858
13.95 5.27804
13.96 5.2775
13.97 5.27696
13.98 5.27641
13.99 5.27587
14 5.27532
14.01 5.27477
14.02 5.27421
14.03 5.27366
14.04 5.2731
14.05 5.27255
14.06 5.27199
14.07 5.27143
14.08 5.27086
14.09 5.2703
14.1 5.26973
14.11 5.26916
14.12 5.26859
14.13 5.26802
14.14 5.26744
14.15 5.26687
14.16 5.26629
14.17 5.26571
14.18 5.26513
14.19 5.26454
14.2 5.26396
14.21 5.26337
14.22 5.26278
14.23 5.26219
14.24 5.2616
14.25 5.261
14.26 5.2604
14.27 5.25981
14.28 5.2592
14.29 5.2586
14.3 5.258
14.31 5.25739
14.32 5.25678
14.33 5.25617
14.34 5.25556
14.35 5.25494
14.36 5.25433
14.37 5.25371
14.38 5.25309
14.39 5.25246
14.4 5.25184
14.41 5.25121
14.42 5.25058
14.43 5.24995
14.44 5.24932
14.45 5.24868
14.46 5.24805
14.47 5.24741
14.48 5.24677
14.49 5.24613
14.5 5.24548
14.51 5.24483
14.52 5.24418
14.53 5.24353
14.54 5.24288
14.55 5.24223
14.56 5.24157
14.57 5.24091
14.58 5.24025
14.59 5.23958
14.6 5.23892
14.61 5.23825
14.62 5.23758
14.63 5.23691
14.64 5.23623
14.65 5.23556
14.66 5.23488
14.67 5.2342
14.68 5.23351
14.69 5.23283
14.7 5.23214
14.71 5.23145
14.72 5.23076
14.73 5.23007
14.74 5.22937
14.75 5.22867
14.76 5.22797
14.77 5.22727
14.78 5.22657
14.79 5.22586
14.8 5.22515
14.81 5.22444
14.82 5.22373
14.83 5.22301
14.84 5.22229
14.85 5.22157
14.86 5.22085
14.87 5.22012
14.88 5.2194
14.89 5.21867
14.9 5.21794
14.91 5.2172
14.92 5.21647
14.93 5.21573
14.94 5.21499
14.95 5.21424
14.96 5.2135
14.97 5.21275
14.98 5.212
14.99 5.21125
15 5.21049
15.01 5.20973
15.02 5.20897
15.03 5.20821
15.04 5.20745
15.05 5.20668
15.06 5.20591
15.07 5.20514
15.08 5.20436
15.09 5.20359
15.1 5.20281
15.11 5.20203
15.12 5.20124
15.13 5.20045
15.14 5.19967
15.15 5.19887
15.16 5.19808
15.17 5.19728
15.18 5.19648
15.19 5.19568
15.2 5.19488
15.21 5.19407
15.22 5.19326
15.23 5.19245
15.24 5.19164
15.25 5.19082
15.26 5.19
15.27 5.18918
15.28 5.18835
15.29 5.18753
15.3 5.1867
15.31 5.18586
15.32 5.18503
15.33 5.18419
15.34 5.18335
15.35 5.18251
15.36 5.18166
15.37 5.18081
15.38 5.17996
15.39 5.17911
15.4 5.17825
15.41 5.17739
15.42 5.17653
15.43 5.17567
15.44 5.1748
15.45 5.17393
15.46 5.17305
15.47 5.17218
15.48 5.1713
15.49 5.17042
15.5 5.16954
15.51 5.16865
15.52 5.16776
15.53 5.16687
15.54 5.16597
15.55 5.16507
15.56 5.16417
15.57 5.16327
15.58 5.16236
15.59 5.16145
15.6 5.16054
15.61 5.15962
15.62 5.1587
15.63 5.15778
15.64 5.15686
15.65 5.15593
15.66 5.155
15.67 5.15407
15.68 5.15313
15.69 5.15219
15.7 5.15125
15.71 5.1503
15.72 5.14935
15.73 5.1484
15.74 5.14745
15.75 5.14649
15.76 5.14553
15.77 5.14456
15.78 5.1436
15.79 5.14263
15.8 5.14165
15.81 5.14068
15.82 5.1397
15.83 5.13871
15.84 5.13773
15.85 5.13674
15.86 5.13574
15.87 5.13475
15.88 5.13375
15.89 5.13275
15.9 5.13174
15.91 5.13073
15.92 5.12972
15.93 5.1287
15.94 5.12769
15.95 5.12666
15.96 5.12564
15.97 5.12461
15.98 5.12358
15.99 5.12254
16 5.1215
16.01 5.12046
16.02 5.11941
16.03 5.11836
16.04 5.11731
16.05 5.11625
16.06 5.11519
16.07 5.11413
16.08 5.11306
16.09 5.11199
16.1 5.11092
16.11 5.10984
16.12 5.10876
16.13 5.10767
16.14 5.10658
16.15 5.10549
16.16 5.10439
16.17 5.10329
16.18 5.10219
16.19 5.10108
16.2 5.09997
16.21 5.09886
16.22 5.09774
16.23 5.09662
16.24 5.09549
16.25 5.09436
16.26 5.09323
16.27 5.09209
16.28 5.09095
16.29 5.0898
16.3 5.08865
16.31 5.0875
16.32 5.08634
16.33 5.08518
16.34 5.08402
16.35 5.08285
16.36 5.08167
16.37 5.0805
16.38 5.07931
16.39 5.07813
16.4 5.07694
16.41 5.07574
16.42 5.07455
16.43 5.07334
16.44 5.07214
16.45 5.07093
16.46 5.06971
16.47 5.06849
16.48 5.06727
16.49 5.06604
16.5 5.06481
16.51 5.06357
16.52 5.06233
16.53 5.06109
16.54 5.05984
16.55 5.05858
16.56 5.05733
16.57 5.05606
16.58 5.0548
16.59 5.05352
16.6 5.05225
