6.15 4.84716
6.16 4.8476
6.17 4.84805
6.18 4.84849
6.19 4.84892
6.2 4.84936
6.21 4.84979
6.22 4.85023
6.23 4.85066
6.24 4.85109
6.25 4.85151
6.26 4.85194
6.27 4.85236
6.28 4.85278
6.29 4.8532
6.3 4.85362
6.31 4.85404
6.32 4.85445
6.33 4.85487
6.34 4.85528
6.35 4.85569
6.36 4.85609
6.37 4.8565
6.38 4.8569
6.39 4.8573
6.4 4.8577
6.41 4.8581
6.42 4.8585
6.43 4.85889
6.44 4.85929
6.45 4.85968
6.46 4.86007
6.47 4.86046
6.48 4.86084
6.49 4.86123
6.5 4.86161
6.51 4.86199
6.52 4.86237
6.53 4.86275
6.54 4.86312
6.55 4.8635
6.56 4.86387
6.57 4.86424
6.58 4.86461
6.59 4.86497
6.6 4.86534
6.61 4.8657
6.62 4.86606
6.63 4.86643
6.64 4.86678
6.65 4.86714
6.66 4.8675
6.67 4.86785
6.68 4.8682
6.69 4.86855
6.7 4.8689
6.71 4.86925
6.72 4.86959
6.73 4.86993
6.74 4.87028
6.75 4.87062
6.76 4.87095
6.77 4.87129
6.78 4.87162
6.79 4.87196
6.8 4.87229
6.81 4.87262
6.82 4.87295
6.83 4.87327
6.84 4.8736
6.85 4.87392
6.86 4.87424
6.87 4.87456
6.88 4.87488
6.89 4.8752
6.9 4.87551
6.91 4.87583
6.92 4.87614
6.93 4.87645
6.94 4.87676
6.95 4.87707
6.96 4.87737
6.97 4.87767
6.98 4.87798
6.99 4.87828
7 4.87858
7.01 4.87887
7.02 4.87917
7.03 4.87946
7.04 4.87975
7.05 4.88004
7.06 4.88033
7.07 4.88062
7.08 4.88091
7.09 4.88119
7.1 4.88147
7.11 4.88176
7.12 4.88203
7.13 4.88231
7.14 4.88259
7.15 4.88286
7.16 4.88314
7.17 4.88341
7.18 4.88368
7.19 4.88395
7.2 4.88421
7.21 4.88448
7.22 4.88474
7.23 4.885
7.24 4.88526
7.25 4.88552
7.26 4.88578
7.27 4.88604
7.28 4.88629
7.29 4.88654
7.3 4.88679
7.31 4.88704
7.32 4.88729
7.33 4.88754
7.34 4.88778
7.35 4.88803
7.36 4.88827
7.37 4.88851
7.38 4.88875
7.39 4.88898
7.4 4.88922
7.41 4.88945
7.42 4.88969
7.43 4.88992
7.44 4.89015
7.45 4.89037
7.46 4.8906
7.47 4.89082
7.48 4.89105
7.49 4.89127
7.5 4.89149
7.51 4.89171
7.52 4.89193
7.53 4.89214
7.54 4.89236
7.55 4.89257
7.56 4.89278
7.57 4.89299
7.58 4.8932
7.59 4.8934
7.6 4.89361
7.61 4.89381
7.62 4.89401
7.63 4.89421
7.64 4.89441
7.65 4.89461
7.66 4.8948
7.67 4.895
7.68 4.89519
7.69 4.89538
7.7 4.89557
7.71 4.89576
7.72 4.89595
7.73 4.89613
7.74 4.89632
7.75 4.8965
7.76 4.89668
7.77 4.89686
7.78 4.89704
7.79 4.89721
7.8 4.89739
7.81 4.89756
7.82 4.89773
7.83 4.8979
7.84 4.89807
7.85 4.89824
7.86 4.8984
7.87 4.89857
7.88 4.89873
7.89 4.89889
7.9 4.89905
7.91 4.89921
7.92 4.89937
7.93 4.89952
7.94 4.89968
7.95 4.89983
7.96 4.89998
7.97 4.90013
7.98 4.90028
7.99 4.90043
8 4.90057
8.01 4.90071
8.02 4.90086
8.03 4.901
8.04 4.90114
8.05 4.90127
8.06 4.90141
8.07 4.90154
8.08 4.90168
8.09 4.90181
8.1 4.90194
8.11 4.90207
8.12 4.9022
8.13 4.90232
8.14 4.90245
8.15 4.90257
8.16 4.90269
8.17 4.90281
8.18 4.90293
8.19 4.90305
8.2 4.90316
8.21 4.90328
8.22 4.90339
8.23 4.9035
8.24 4.90361
8.25 4.90372
8.26 4.90383
8.27 4.90393
8.28 4.90404
8.29 4.90414
8.3 4.90424
8.31 4.90434
8.32 4.90444
8.33 4.90454
8.34 4.90463
8.35 4.90473
8.36 4.90482
8.37 4.90491
8.38 4.905
8.39 4.90509
8.4 4.90517
8.41 4.90526
8.42 4.90534
8.43 4.90543
8.44 4.90551
8.45 4.90559
8.46 4.90566
8.47 4.90574
8.48 4.90582
8.49 4.90589
8.5 4.90596
8.51 4.90603
8.52 4.9061
8.53 4.90617
8.54 4.90624
8.55 4.9063
8.56 4.90637
8.57 4.90643
8.58 4.90649
8.59 4.90655
8.6 4.90661
8.61 4.90666
8.62 4.90672
8.63 4.90677
8.64 4.90682
8.65 4.90687
8.66 4.90692
8.67 4.90697
8.68 4.90702
8.69 4.90706
8.7 4.90711
8.71 4.90715
8.72 4.90719
8.73 4.90723
8.74 4.90727
8.75 4.9073
8.76 4.90734
8.77 4.90737
8.78 4.9074
8.79 4.90744
8.8 4.90746
8.81 4.90749
8.82 4.90752
8.83 4.90754
8.84 4.90757
8.85 4.90759
8.86 4.90761
8.87 4.90763
8.88 4.90765
8.89 4.90766
8.9 4.90768
8.91 4.90769
8.92 4.9077
8.93 4.90772
8.94 4.90772
8.95 4.90773
8.96 4.90774
8.97 4.90774
8.98 4.90775
8.99 4.90775
9 4.90775
9.01 4.90775
9.02 4.90775
9.03 4.90774
9.04 4.90774
9.05 4.90773
9.06 4.90772
9.07 4.90772
9.08 4.9077
9.09 4.90769
9.1 4.90768
9.11 4.90766
9.12 4.90765
9.13 4.90763
9.14 4.90761
9.15 4.90759
9.16 4.90757
9.17 4.90754
9.18 4.90752
9.19 4.90749
9.2 4.90746
9.21 4.90744
9.22 4.9074
9.23 4.90737
9.24 4.90734
9.25 4.9073
9.26 4.90727
9.27 4.90723
9.28 4.90719
9.29 4.90715
9.3 4.90711
9.31 4.90706
9.32 4.90702
9.33 4.90697
9.34 4.90692
9.35 4.90687
9.36 4.90682
9.37 4.90677
9.38 4.90672
9.39 4.90666
9.4 4.90661
9.41 4.90655
9.42 4.90649
9.43 4.90643
9.44 4.90637
9.45 4.9063
9.46 4.90624
9.47 4.90617
9.48 4.9061
9.49 4.90603
9.5 4.90596
9.51 4.90589
9.52 4.90582
9.53 4.90574
9.54 4.90566
9.55 4.90559
9.56 4.90551
9.57 4.90543
9.58 4.90534
9.59 4.90526
9.6 4.90517
9.61 4.90509
9.62 4.905
9.63 4.90491
9.64 4.90482
9.65 4.90473
9.66 4.90463
9.67 4.90454
9.68 4.90444
9.69 4.90434
9.7 4.90424
9.71 4.90414
9.72 4.90404
9.73 4.90393
9.74 4.90383
9.75 4.90372
9.76 4.90361
9.77 4.9035
9.78 4.90339
9.79 4.90328
9.8 4.90316
9.81 4.90305
9.82 4.90293
9.83 4.90281
9.84 4.90269
9.85 4.90257
9.86 4.90245
9.87 4.90232
9.88 4.9022
9.89 4.90207
9.9 4.90194
9.91 4.90181
9.92 4.90168
9.93 4.90154
9.94 4.90141
9.95 4.90127
9.96 4.90114
9.97 4.901
9.98 4.90086
9.99 4.90071
10 4.90057
10.01 4.90043
10.02 4.90028
10.03 4.90013
10.04 4.89998
10.05 4.89983
10.06 4.89968
10.07 4.89952
10.08 4.89937
10.09 4.89921
10.1 4.89905
10.11 4.89889
10.12 4.89873
10.13 4.89857
10.14 4.8984
10.15 4.89824
10.16 4.89807
10.17 4.8979
10.18 4.89773
10.19 4.89756
10.2 4.89739
10.21 4.89721
10.22 4.89704
10.23 4.89686
10.24 4.89668
10.25 4.8965
10.26 4.89632
10.27 4.89613
10.28 4.89595
10.29 4.89576
10.3 4.89557
10.31 4.89538
10.32 4.89519
10.33 4.895
10.34 4.8948
10.35 4.89461
10.36 4.89441
10.37 4.89421
10.38 4.89401
10.39 4.89381
10.4 4.89361
10.41 4.8934
10.42 4.8932
10.43 4.89299
10.44 4.89278
10.45 4.89257
10.46 4.89236
10.47 4.89214
10.48 4.89193
10.49 4.89171
10.5 4.89149
10.51 4.89127
10.52 4.89105
10.53 4.89082
10.54 4.8906
10.55 4.89037
10.56 4.89015
10.57 4.88992
10.58 4.88969
10.59 4.88945
10.6 4.88922
10.61 4.88898
10.62 4.88875
10.63 4.88851
10.64 4.88827
10.65 4.88803
10.66 4.88778
10.67 4.88754
10.68 4.88729
10.69 4.88704
10.7 4.88679
10.71 4.88654
10.72 4.88629
10.73 4.88604
10.74 4.88578
10.75 4.88552
10.76 4.88526
10.77 4.885
10.78 4.88474
10.79 4.88448
10.8 4.88421
10.81 4.88395
10.82 4.88368
10.83 4.88341
10.84 4.88314
10.85 4.88286
10.86 4.88259
10.87 4.88231
10.88 4.88203
10.89 4.88176
10.9 4.88147
10.91 4.88119
10.92 4.88091
10.93 4.88062
10.94 4.88033
10.95 4.88004
10.96 4.87975
10.97 4.87946
10.98 4.87917
10.99 4.87887
11 4.87858
11.01 4.87828
11.02 4.87798
11.03 4.87767
11.04 4.87737
11.05 4.87707
11.06 4.87676
11.07 4.87645
11.08 4.87614
11.09 4.87583
11.1 4.87551
11.11 4.8752
11.12 4.87488
11.13 4.87456
11.14 4.87424
11.15 4.87392
11.16 4.8736
11.17 4.87327
11.18 4.87295
11.19 4.87262
11.2 4.87229
11.21 4.87196
11.22 4.87162
11.23 4.87129
11.24 4.87095
11.25 4.87062
11.26 4.87028
11.27 4.86993
11.28 4.86959
11.29 4.86925
11.3 4.8689
11.31 4.86855
11.32 4.8682
11.33 4.86785
11.34 4.8675
11.35 4.86714
11.36 4.86678
11.37 4.86642
11.38 4.86606
11.39 4.8657
11.4 4.86534
11.41 4.86497
11.42 4.86461
11.43 4.86424
11.44 4.86387
11.45 4.8635
11.46 4.86312
11.47 4.86275
11.48 4.86237
11.49 4.86199
11.5 4.86161
11.51 4.86123
11.52 4.86084
11.53 4.86046
11.54 4.86007
11.55 4.85968
11.56 4.85929
11.57 4.85889
11.58 4.8585
11.59 4.8581
11.6 4.8577
11.61 4.8573
11.62 4.8569
11.63 4.8565
11.64 4.85609
11.65 4.85569
11.66 4.85528
11.67 4.85487
11.68 4.85445
11.69 4.85404
11.7 4.85362
11.71 4.8532
11.72 4.85278
11.73 4.85236
11.74 4.85194
11.75 4.85151
11.76 4.85109
11.77 4.85066
11.78 4.85023
11.79 4.84979
11.8 4.84936
11.81 4.84892
11.82 4.84849
11.83 4.84805
11.84 4.8476
11.85 4.84716
11.86 4.84672
11.87 4.84627
11.88 4.84582
11.89 4.84537
11.9 4.84492
11.91 4.84446
11.92 4.844
11.93 4.84355
11.94 4.84309
11.95 4.84262
11.96 4.84216
11.97 4.84169
11.98 4.84123
11.99 4.84076
12 4.84028
12.01 4.83981
12.02 4.83933
12.03 4.83886
12.04 4.83838
12.05 4.8379
12.06 4.83741
12.07 4.83693
12.08 4.83644
12.09 4.83595
12.1 4.83546
12.11 4.83497
12.12 4.83447
12.13 4.83398
12.14 4.83348
12.15 4.83298
12.16 4.83248
12.17 4.83197
12.18 4.83146
12.19 4.83096
12.2 4.83044
12.21 4.82993
12.22 4.82942
12.23 4.8289
12.24 4.82838
12.25 4.82786
12.26 4.82734
12.27 4.82682
12.28 4.82629
12.29 4.82576
12.3 4.82523
12.31 4.8247
12.32 4.82416
12.33 4.82363
12.34 4.82309
12.35 4.82255
12.36 4.822
12.37 4.82146
12.38 4.82091
12.39 4.82036
12.4 4.81981
12.41 4.81926
12.42 4.8187
12.43 4.81814
12.44 4.81759
12.45 4.81702
12.46 4.81646
12.47 4.81589
12.48 4.81533
12.49 4.81476
12.5 4.81418
12.51 4.81361
12.52 4.81303
12.53 4.81246
12.54 4.81187
12.55 4.81129
12.56 4.81071
12.57 4.81012
12.58 4.80953
12.59 4.80894
12.6 4.80834
12.61 4.80775
12.62 4.80715
12.63 4.80655
12.64 4.80595
12.65 4.80534
12.66 4.80474
12.67 4.80413
12.68 4.80352
12.69 4.8029
12.7 4.80229
12.71 4.80167
12.72 4.80105
12.73 4.80043
12.74 4.7998
12.75 4.79917
12.76 4.79855
12.77 4.79791
12.78 4.79728
12.79 4.79664
12.8 4.79601
12.81 4.79536
12.82 4.79472
12.83 4.79408
12.84 4.79343
12.85 4.79278
12.86 4.79213
12.87 4.79147
12.88 4.79081
12.89 4.79016
12.9 4.78949
12.91 4.78883
12.92 4.78816
12.93 4.78749
12.94 4.78682
12.95 4.78615
12.96 4.78547
12.97 4.78479
12.98 4.78411
12.99 4.78343
13 4.78275
13.01 4.78206
13.02 4.78137
13.03 4.78067
13.04 4.77998
13.05 4.77928
13.06 4.77858
13.07 4.77788
13.08 4.77717
13.09 4.77646
13.1 4.77575
13.11 4.77504
13.12 4.77432
13.13 4.77361
13.14 4.77289
13.15 4.77216
13.16 4.77144
13.17 4.77071
13.18 4.76998
13.19 4.76925
13.2 4.76851
13.21 4.76777
13.22 4.76703
13.23 4.76629
13.24 4.76554
13.25 4.76479
13.26 4.76404
13.27 4.76329
13.28 4.76253
13.29 4.76177
13.3 4.76101
13.31 4.76024
13.32 4.75948
13.33 4.75871
13.34 4.75793
13.35 4.75716
13.36 4.75638
13.37 4.7556
13.38 4.75482
13.39 4.75403
13.4 4.75324
13.41 4.75245
13.42 4.75165
13.43 4.75086
13.44 4.75006
13.45 4.74925
13.46 4.74845
13.47 4.74764
13.48 4.74683
13.49 4.74601
13.5 4.74519
13.51 4.74437
13.52 4.74355
13.53 4.74273
13.54 4.7419
13.55 4.74107
13.56 4.74023
13.57 4.73939
13.58 4.73855
13.59 4.73771
13.6 4.73686
13.61 4.73601
13.62 4.73516
13.63 4.73431
13.64 4.73345
13.65 4.73259
13.66 4.73172
13.67 4.73086
13.68 4.72999
13.69 4.72911
13.7 4.72824
13.71 4.72736
13.72 4.72647
13.73 4.72559
13.74 4.7247
13.75 4.72381
13.76 4.72291
13.77 4.72202
13.78 4.72111
13.79 4.72021
13.8 4.7193
13.81 4.71839
13.82 4.71748
13.83 4.71656
13.84 4.71564
13.85 4.71472
13.86 4.71379
13.87 4.71286
13.88 4.71193
13.89 4.71099
13.9 4.71005
13.91 4.70911
13.92 4.70816
13.93 4.70721
13.94 4.70626
13.95 4.7053
13.96 4.70434
13.97 4.70338
13.98 4.70241
13.99 4.70144
14 4.70046
14.01 4.69949
14.02 4.69851
14.03 4.69752
14.04 4.69653
14.05 4.69554
14.06 4.69455
14.07 4.69355
14.08 4.69255
14.09 4.69154
14.1 4.69053
14.11 4.68952
14.12 4.6885
14.13 4.68748
14.14 4.68646
14.15 4.68543
14.16 4.6844
14.17 4.68337
14.18 4.68233
14.19 4.68129
14.2 4.68024
14.21 4.67919
14.22 4.67814
14.23 4.67708
14.24 4.67602
14.25 4.67495
14.26 4.67389
14.27 4.67281
14.28 4.67174
14.29 4.67066
14.3 4.66957
14.31 4.66848
14.32 4.66739
14.33 4.66629
14.34 4.66519
14.35 4.66409
14.36 4.66298
14.37 4.66187
14.38 4.66075
14.39 4.65963
14.4 4.65851
14.41 4.65738
14.42 4.65625
14.43 4.65511
14.44 4.65397
14.45 4.65282
14.46 4.65167
14.47 4.65052
14.48 4.64936
14.49 4.6482
14.5 4.64703
14.51 4.64586
14.52 4.64468
14.53 4.6435
14.54 4.64232
14.55 4.64113
14.56 4.63994
14.57 4.63874
14.58 4.63754
14.59 4.63633
14.6 4.63512
14.61 4.6339
14.62 4.63268
14.63 4.63146
14.64 4.63023
14.65 4.62899
14.66 4.62775
14.67 4.62651
14.68 4.62526
14.69 4.62401
14.7 4.62275
14.71 4.62149
14.72 4.62022
14.73 4.61894
14.74 4.61767
14.75 4.61638
14.76 4.6151
14.77 4.6138
14.78 4.61251
14.79 4.61121
14.8 4.6099
14.81 4.60858
14.82 4.60727
14.83 4.60594
14.84 4.60462
14.85 4.60328
14.86 4.60194
14.87 4.6006
14.88 4.59925
14.89 4.5979
14.9 4.59654
14.91 4.59517
14.92 4.5938
14.93 4.59243
14.94 4.59104
14.95 4.58966
14.96 4.58826
14.97 4.58687
14.98 4.58546
14.99 4.58405
15 4.58264
15.01 4.58122
15.02 4.57979
15.03 4.57836
15.04 4.57692
15.05 4.57548
15.06 4.57403
15.07 4.57257
15.08 4.57111
15.09 4.56964
15.1 4.56817
15.11 4.56669
15.12 4.5652
15.13 4.56371
15.14 4.56221
15.15 4.56071
15.16 4.5592
15.17 4.55768
15.18 4.55616
15.19 4.55463
15.2 4.55309
15.21 4.55155
15.22 4.55
15.23 4.54844
15.24 4.54688
15.25 4.54531
15.26 4.54373
15.27 4.54215
15.28 4.54056
15.29 4.53896
15.3 4.53736
15.31 4.53575
15.32 4.53413
15.33 4.53251
15.34 4.53088
15.35 4.52924
15.36 4.5276
15.37 4.52594
15.38 4.52428
15.39 4.52262
15.4 4.52094
15.41 4.51926
15.42 4.51757
15.43 4.51587
15.44 4.51417
15.45 4.51245
15.46 4.51073
15.47 4.50901
15.48 4.50727
15.49 4.50553
15.5 4.50378
15.51 4.50202
15.52 4.50025
15.53 4.49847
15.54 4.49669
15.55 4.4949
15.56 4.4931
15.57 4.49129
15.58 4.48947
15.59 4.48764
15.6 4.48581
15.61 4.48397
15.62 4.48211
15.63 4.48025
15.64 4.47839
15.65 4.47651
15.66 4.47462
15.67 4.47272
15.68 4.47082
15.69 4.4689
15.7 4.46698
15.71 4.46505
15.72 4.4631
15.73 4.46115
15.74 4.45919
15.75 4.45722
15.76 4.45524
15.77 4.45325
15.78 4.45124
15.79 4.44923
15.8 4.44721
15.81 4.44518
15.82 4.44314
15.83 4.44109
15.84 4.43903
15.85 4.43695
15.86 4.43487
15.87 4.43277
15.88 4.43067
15.89 4.42855
15.9 4.42643
15.91 4.42429
15.92 4.42214
15.93 4.41998
15.94 4.41781
15.95 4.41562
15.96 4.41343
15.97 4.41122
15.98 4.409
15.99 4.40677
16 4.40453
16.01 4.40227
16.02 4.4
16.03 4.39772
16.04 4.39543
16.05 4.39313
16.06 4.39081
16.07 4.38848
16.08 4.38613
16.09 4.38378
16.1 4.3814
16.11 4.37902
16.12 4.37662
16.13 4.37421
16.14 4.37179
16.15 4.36935
16.16 4.36689
16.17 4.36442
16.18 4.36194
16.19 4.35944
16.2 4.35693
16.21 4.35441
16.22 4.35186
16.23 4.34931
16.24 4.34673
16.25 4.34414
16.26 4.34154
16.27 4.33892
16.28 4.33628
16.29 4.33363
16.3 4.33096
16.31 4.32828
16.32 4.32557
16.33 4.32285
16.34 4.32012
16.35 4.31736
16.36 4.31459
16.37 4.3118
16.38 4.30899
16.39 4.30616
16.4 4.30332
16.41 4.30045
16.42 4.29757
16.43 4.29467
16.44 4.29174
16.45 4.2888
16.46 4.28584
16.47 4.28286
16.48 4.27986
16.49 4.27683
16.5 4.27379
16.51 4.27072
16.52 4.26763
16.53 4.26452
16.54 4.26139
16.55 4.25824
16.56 4.25506
16.57 4.25186
16.58 4.24864
16.59 4.24539
16.6 4.24212
