4.45 4.31048
4.46 4.31123
4.47 4.31197
4.48 4.3127
4.49 4.31344
4.5 4.31417
4.51 4.3149
4.52 4.31562
4.53 4.31635
4.54 4.31707
4.55 4.31778
4.56 4.3185
4.57 4.31921
4.58 4.31992
4.59 4.32062
4.6 4.32133
4.61 4.32203
4.62 4.32272
4.63 4.32342
4.64 4.32411
4.65 4.3248
4.66 4.32548
4.67 4.32617
4.68 4.32685
4.69 4.32752
4.7 4.3282
4.71 4.32887
4.72 4.32954
4.73 4.33021
4.74 4.33087
4.75 4.33153
4.76 4.33219
4.77 4.33284
4.78 4.3335
4.79 4.33415
4.8 4.3348
4.81 4.33544
4.82 4.33608
4.83 4.33672
4.84 4.33736
4.85 4.33799
4.86 4.33863
4.87 4.33925
4.88 4.33988
4.89 4.34051
4.9 4.34113
4.91 4.34175
4.92 4.34236
4.93 4.34297
4.94 4.34359
4.95 4.34419
4.96 4.3448
4.97 4.3454
4.98 4.346
4.99 4.3466
5 4.3472
5.01 4.34779
5.02 4.34838
5.03 4.34897
5.04 4.34955
5.05 4.35014
5.06 4.35072
5.07 4.3513
5.08 4.35187
5.09 4.35245
5.1 4.35302
5.11 4.35358
5.12 4.35415
5.13 4.35471
5.14 4.35527
5.15 4.35583
5.16 4.35639
5.17 4.35694
5.18 4.35749
5.19 4.35804
5.2 4.35859
5.21 4.35913
5.22 4.35967
5.23 4.36021
5.24 4.36075
5.25 4.36128
5.26 4.36182
5.27 4.36235
5.28 4.36287
5.29 4.3634
5.3 4.36392
5.31 4.36444
5.32 4.36496
5.33 4.36547
5.34 4.36599
5.35 4.3665
5.36 4.36701
5.37 4.36751
5.38 4.36802
5.39 4.36852
5.4 4.36902
5.41 4.36951
5.42 4.37001
5.43 4.3705
5.44 4.37099
5.45 4.37148
5.46 4.37196
5.47 4.37245
5.48 4.37293
5.49 4.37341
5.5 4.37388
5.51 4.37436
5.52 4.37483
5.53 4.3753
5.54 4.37577
5.55 4.37623
5.56 4.3767
5.57 4.37716
5.58 4.37762
5.59 4.37807
5.6 4.37853
5.61 4.37898
5.62 4.37943
5.63 4.37988
5.64 4.38032
5.65 4.38077
5.66 4.38121
5.67 4.38165
5.68 4.38208
5.69 4.38252
5.7 4.38295
5.71 4.38338
5.72 4.38381
5.73 4.38424
5.74 4.38466
5.75 4.38508
5.76 4.3855
5.77 4.38592
5.78 4.38633
5.79 4.38675
5.8 4.38716
5.81 4.38757
5.82 4.38797
5.83 4.38838
5.84 4.38878
5.85 4.38918
5.86 4.38958
5.87 4.38998
5.88 4.39037
5.89 4.39076
5.9 4.39115
5.91 4.39154
5.92 4.39193
5.93 4.39231
5.94 4.39269
5.95 4.39307
5.96 4.39345
5.97 4.39383
5.98 4.3942
5.99 4.39457
6 4.39494
6.01 4.39531
6.02 4.39567
6.03 4.39604
6.04 4.3964
6.05 4.39676
6.06 4.39711
6.07 4.39747
6.08 4.39782
6.09 4.39817
6.1 4.39852
6.11 4.39887
6.12 4.39922
6.13 4.39956
6.14 4.3999
6.15 4.40024
6.16 4.40058
6.17 4.40091
6.18 4.40124
6.19 4.40158
6.2 4.4019
6.21 4.40223
6.22 4.40256
6.23 4.40288
6.24 4.4032
6.25 4.40352
6.26 4.40384
6.27 4.40415
6.28 4.40447
6.29 4.40478
6.3 4.40509
6.31 4.4054
6.32 4.4057
6.33 4.406
6.34 4.40631
6.35 4.40661
6.36 4.4069
6.37 4.4072
6.38 4.40749
6.39 4.40779
6.4 4.40808
6.41 4.40836
6.42 4.40865
6.43 4.40893
6.44 4.40922
6.45 4.4095
6.46 4.40977
6.47 4.41005
6.48 4.41033
6.49 4.4106
6.5 4.41087
6.51 4.41114
6.52 4.4114
6.53 4.41167
6.54 4.41193
6.55 4.41219
6.56 4.41245
6.57 4.41271
6.58 4.41297
6.59 4.41322
6.6 4.41347
6.61 4.41372
6.62 4.41397
6.63 4.41422
6.64 4.41446
6.65 4.4147
6.66 4.41494
6.67 4.41518
6.68 4.41542
6.69 4.41565
6.7 4.41589
6.71 4.41612
6.72 4.41635
6.73 4.41658
6.74 4.4168
6.75 4.41702
6.76 4.41725
6.77 4.41747
6.78 4.41768
6.79 4.4179
6.8 4.41812
6.81 4.41833
6.82 4.41854
6.83 4.41875
6.84 4.41895
6.85 4.41916
6.86 4.41936
6.87 4.41957
6.88 4.41976
6.89 4.41996
6.9 4.42016
6.91 4.42035
6.92 4.42055
6.93 4.42074
6.94 4.42092
6.95 4.42111
6.96 4.4213
6.97 4.42148
6.98 4.42166
6.99 4.42184
7 4.42202
7.01 4.4222
7.02 4.42237
7.03 4.42254
7.04 4.42271
7.05 4.42288
7.06 4.42305
7.07 4.42321
7.08 4.42338
7.09 4.42354
7.1 4.4237
7.11 4.42386
7.12 4.42401
7.13 4.42417
7.14 4.42432
7.15 4.42447
7.16 4.42462
7.17 4.42477
7.18 4.42491
7.19 4.42505
7.2 4.4252
7.21 4.42534
7.22 4.42547
7.23 4.42561
7.24 4.42575
7.25 4.42588
7.26 4.42601
7.27 4.42614
7.28 4.42627
7.29 4.42639
7.3 4.42652
7.31 4.42664
7.32 4.42676
7.33 4.42688
7.34 4.42699
7.35 4.42711
7.36 4.42722
7.37 4.42733
7.38 4.42744
7.39 4.42755
7.4 4.42766
7.41 4.42776
7.42 4.42786
7.43 4.42797
7.44 4.42806
7.45 4.42816
7.46 4.42826
7.47 4.42835
7.48 4.42844
7.49 4.42853
7.5 4.42862
7.51 4.42871
7.52 4.42879
7.53 4.42888
7.54 4.42896
7.55 4.42904
7.56 4.42912
7.57 4.42919
7.58 4.42927
7.59 4.42934
7.6 4.42941
7.61 4.42948
7.62 4.42955
7.63 4.42961
7.64 4.42968
7.65 4.42974
7.66 4.4298
7.67 4.42986
7.68 4.42991
7.69 4.42997
7.7 4.43002
7.71 4.43007
7.72 4.43012
7.73 4.43017
7.74 4.43022
7.75 4.43026
7.76 4.43031
7.77 4.43035
7.78 4.43039
7.79 4.43042
7.8 4.43046
7.81 4.43049
7.82 4.43053
7.83 4.43056
7.84 4.43059
7.85 4.43061
7.86 4.43064
7.87 4.43066
7.88 4.43068
7.89 4.4307
7.9 4.43072
7.91 4.43074
7.92 4.43075
7.93 4.43077
7.94 4.43078
7.95 4.43079
7.96 4.43079
7.97 4.4308
7.98 4.43081
7.99 4.43081
8 4.43081
8.01 4.43081
8.02 4.43081
8.03 4.4308
8.04 4.43079
8.05 4.43079
8.06 4.43078
8.07 4.43077
8.08 4.43075
8.09 4.43074
8.1 4.43072
8.11 4.4307
8.12 4.43068
8.13 4.43066
8.14 4.43064
8.15 4.43061
8.16 4.43059
8.17 4.43056
8.18 4.43053
8.19 4.43049
8.2 4.43046
8.21 4.43042
8.22 4.43039
8.23 4.43035
8.24 4.43031
8.25 4.43026
8.26 4.43022
8.27 4.43017
8.28 4.43012
8.29 4.43007
8.3 4.43002
8.31 4.42997
8.32 4.42991
8.33 4.42986
8.34 4.4298
8.35 4.42974
8.36 4.42968
8.37 4.42961
8.38 4.42955
8.39 4.42948
8.4 4.42941
8.41 4.42934
8.42 4.42927
8.43 4.42919
8.44 4.42912
8.45 4.42904
8.46 4.42896
8.47 4.42888
8.48 4.42879
8.49 4.42871
8.5 4.42862
8.51 4.42853
8.52 4.42844
8.53 4.42835
8.54 4.42826
8.55 4.42816
8.56 4.42806
8.57 4.42797
8.58 4.42786
8.59 4.42776
8.6 4.42766
8.61 4.42755
8.62 4.42744
8.63 4.42733
8.64 4.42722
8.65 4.42711
8.66 4.42699
8.67 4.42688
8.68 4.42676
8.69 4.42664
8.7 4.42652
8.71 4.42639
8.72 4.42627
8.73 4.42614
8.74 4.42601
8.75 4.42588
8.76 4.42575
8.77 4.42561
8.78 4.42547
8.79 4.42534
8.8 4.4252
8.81 4.42505
8.82 4.42491
8.83 4.42477
8.84 4.42462
8.85 4.42447
8.86 4.42432
8.87 4.42417
8.88 4.42401
8.89 4.42386
8.9 4.4237
8.91 4.42354
8.92 4.42338
8.93 4.42321
8.94 4.42305
8.95 4.42288
8.96 4.42271
8.97 4.42254
8.98 4.42237
8.99 4.4222
9 4.42202
9.01 4.42184
9.02 4.42166
9.03 4.42148
9.04 4.4213
9.05 4.42111
9.06 4.42092
9.07 4.42074
9.08 4.42055
9.09 4.42035
9.1 4.42016
9.11 4.41996
9.12 4.41976
9.13 4.41957
9.14 4.41936
9.15 4.41916
9.16 4.41895
9.17 4.41875
9.18 4.41854
9.19 4.41833
9.2 4.41812
9.21 4.4179
9.22 4.41768
9.23 4.41747
9.24 4.41725
9.25 4.41702
9.26 4.4168
9.27 4.41658
9.28 4.41635
9.29 4.41612
9.3 4.41589
9.31 4.41565
9.32 4.41542
9.33 4.41518
9.34 4.41494
9.35 4.4147
9.36 4.41446
9.37 4.41422
9.38 4.41397
9.39 4.41372
9.4 4.41347
9.41 4.41322
9.42 4.41297
9.43 4.41271
9.44 4.41245
9.45 4.41219
9.46 4.41193
9.47 4.41167
9.48 4.4114
9.49 4.41114
9.5 4.41087
9.51 4.4106
9.52 4.41033
9.53 4.41005
9.54 4.40977
9.55 4.4095
9.56 4.40922
9.57 4.40893
9.58 4.40865
9.59 4.40836
9.6 4.40807
9.61 4.40778
9.62 4.40749
9.63 4.4072
9.64 4.4069
9.65 4.40661
9.66 4.40631
9.67 4.406
9.68 4.4057
9.69 4.4054
9.7 4.40509
9.71 4.40478
9.72 4.40447
9.73 4.40415
9.74 4.40384
9.75 4.40352
9.76 4.4032
9.77 4.40288
9.78 4.40256
9.79 4.40223
9.8 4.4019
9.81 4.40158
9.82 4.40124
9.83 4.40091
9.84 4.40058
9.85 4.40024
9.86 4.3999
9.87 4.39956
9.88 4.39922
9.89 4.39887
9.9 4.39852
9.91 4.39817
9.92 4.39782
9.93 4.39747
9.94 4.39711
9.95 4.39676
9.96 4.3964
9.97 4.39604
9.98 4.39567
9.99 4.39531
10 4.39494
10.01 4.39457
10.02 4.3942
10.03 4.39383
10.04 4.39345
10.05 4.39307
10.06 4.39269
10.07 4.39231
10.08 4.39193
10.09 4.39154
10.1 4.39115
10.11 4.39076
10.12 4.39037
10.13 4.38998
10.14 4.38958
10.15 4.38918
10.16 4.38878
10.17 4.38838
10.18 4.38797
10.19 4.38757
10.2 4.38716
10.21 4.38675
10.22 4.38633
10.23 4.38592
10.24 4.3855
10.25 4.38508
10.26 4.38466
10.27 4.38424
10.28 4.38381
10.29 4.38338
10.3 4.38295
10.31 4.38252
10.32 4.38208
10.33 4.38165
10.34 4.38121
10.35 4.38077
10.36 4.38032
10.37 4.37988
10.38 4.37943
10.39 4.37898
10.4 4.37853
10.41 4.37807
10.42 4.37762
10.43 4.37716
10.44 4.3767
10.45 4.37623
10.46 4.37577
10.47 4.3753
10.48 4.37483
10.49 4.37436
10.5 4.37388
10.51 4.37341
10.52 4.37293
10.53 4.37245
10.54 4.37196
10.55 4.37148
10.56 4.37099
10.57 4.3705
10.58 4.37001
10.59 4.36951
10.6 4.36902
10.61 4.36852
10.62 4.36802
10.63 4.36751
10.64 4.36701
10.65 4.3665
10.66 4.36599
10.67 4.36547
10.68 4.36496
10.69 4.36444
10.7 4.36392
10.71 4.3634
10.72 4.36287
10.73 4.36234
10.74 4.36182
10.75 4.36128
10.76 4.36075
10.77 4.36021
10.78 4.35967
10.79 4.35913
10.8 4.35859
10.81 4.35804
10.82 4.35749
10.83 4.35694
10.84 4.35639
10.85 4.35583
10.86 4.35527
10.87 4.35471
10.88 4.35415
10.89 4.35358
10.9 4.35302
10.91 4.35245
10.92 4.35187
10.93 4.3513
10.94 4.35072
10.95 4.35014
10.96 4.34955
10.97 4.34897
10.98 4.34838
10.99 4.34779
11 4.3472
11.01 4.3466
11.02 4.346
11.03 4.3454
11.04 4.3448
11.05 4.34419
11.06 4.34359
11.07 4.34297
11.08 4.34236
11.09 4.34174
11.1 4.34113
11.11 4.34051
11.12 4.33988
11.13 4.33925
11.14 4.33863
11.15 4.33799
11.16 4.33736
11.17 4.33672
11.18 4.33608
11.19 4.33544
11.2 4.3348
11.21 4.33415
11.22 4.3335
11.23 4.33284
11.24 4.33219
11.25 4.33153
11.26 4.33087
11.27 4.33021
11.28 4.32954
11.29 4.32887
11.3 4.3282
11.31 4.32752
11.32 4.32685
11.33 4.32617
11.34 4.32548
11.35 4.3248
11.36 4.32411
11.37 4.32342
11.38 4.32272
11.39 4.32203
11.4 4.32133
11.41 4.32062
11.42 4.31992
11.43 4.31921
11.44 4.3185
11.45 4.31778
11.46 4.31707
11.47 4.31635
11.48 4.31562
11.49 4.3149
11.5 4.31417
11.51 4.31344
11.52 4.3127
11.53 4.31197
11.54 4.31123
11.55 4.31048
11.56 4.30974
11.57 4.30899
11.58 4.30824
11.59 4.30748
11.6 4.30672
11.61 4.30596
11.62 4.3052
11.63 4.30443
11.64 4.30366
11.65 4.30289
11.66 4.30211
11.67 4.30133
11.68 4.30055
11.69 4.29976
11.7 4.29897
11.71 4.29818
11.72 4.29739
11.73 4.29659
11.74 4.29579
11.75 4.29498
11.76 4.29417
11.77 4.29336
11.78 4.29255
11.79 4.29173
11.8 4.29091
11.81 4.29009
11.82 4.28926
11.83 4.28843
11.84 4.28759
11.85 4.28676
11.86 4.28592
11.87 4.28507
11.88 4.28423
11.89 4.28338
11.9 4.28252
11.91 4.28167
11.92 4.28081
11.93 4.27994
11.94 4.27908
11.95 4.2782
11.96 4.27733
11.97 4.27645
11.98 4.27557
11.99 4.27469
12 4.2738
12.01 4.27291
12.02 4.27201
12.03 4.27112
12.04 4.27021
12.05 4.26931
12.06 4.2684
12.07 4.26749
12.08 4.26657
12.09 4.26565
12.1 4.26473
12.11 4.2638
12.12 4.26287
12.13 4.26194
12.14 4.261
12.15 4.26006
12.16 4.25911
12.17 4.25816
12.18 4.25721
12.19 4.25625
12.2 4.25529
12.21 4.25433
12.22 4.25336
12.23 4.25239
12.24 4.25141
12.25 4.25043
12.26 4.24945
12.27 4.24846
12.28 4.24747
12.29 4.24648
12.3 4.24548
12.31 4.24447
12.32 4.24347
12.33 4.24246
12.34 4.24144
12.35 4.24042
12.36 4.2394
12.37 4.23837
12.38 4.23734
12.39 4.23631
12.4 4.23527
12.41 4.23422
12.42 4.23317
12.43 4.23212
12.44 4.23107
12.45 4.23001
12.46 4.22894
12.47 4.22787
12.48 4.2268
12.49 4.22572
12.5 4.22464
12.51 4.22355
12.52 4.22246
12.53 4.22137
12.54 4.22027
12.55 4.21917
12.56 4.21806
12.57 4.21695
12.58 4.21583
12.59 4.21471
12.6 4.21358
12.61 4.21245
12.62 4.21132
12.63 4.21018
12.64 4.20903
12.65 4.20788
12.66 4.20673
12.67 4.20557
12.68 4.20441
12.69 4.20324
12.7 4.20207
12.71 4.20089
12.72 4.19971
12.73 4.19852
12.74 4.19733
12.75 4.19613
12.76 4.19493
12.77 4.19372
12.78 4.19251
12.79 4.19129
12.8 4.19007
12.81 4.18884
12.82 4.18761
12.83 4.18638
12.84 4.18513
12.85 4.18389
12.86 4.18263
12.87 4.18138
12.88 4.18011
12.89 4.17884
12.9 4.17757
12.91 4.17629
12.92 4.17501
12.93 4.17372
12.94 4.17242
12.95 4.17112
12.96 4.16982
12.97 4.1685
12.98 4.16719
12.99 4.16586
13 4.16454
13.01 4.1632
13.02 4.16186
13.03 4.16052
13.04 4.15916
13.05 4.15781
13.06 4.15644
13.07 4.15508
13.08 4.1537
13.09 4.15232
13.1 4.15093
13.11 4.14954
13.12 4.14814
13.13 4.14674
13.14 4.14533
13.15 4.14391
13.16 4.14249
13.17 4.14106
13.18 4.13962
13.19 4.13818
13.2 4.13673
13.21 4.13528
13.22 4.13382
13.23 4.13235
13.24 4.13087
13.25 4.12939
13.26 4.12791
13.27 4.12641
13.28 4.12491
13.29 4.1234
13.3 4.12189
13.31 4.12037
13.32 4.11884
13.33 4.11731
13.34 4.11576
13.35 4.11421
13.36 4.11266
13.37 4.1111
13.38 4.10953
13.39 4.10795
13.4 4.10636
13.41 4.10477
13.42 4.10317
13.43 4.10156
13.44 4.09995
13.45 4.09833
13.46 4.0967
13.47 4.09506
13.48 4.09342
13.49 4.09177
13.5 4.09011
13.51 4.08844
13.52 4.08676
13.53 4.08508
13.54 4.08338
13.55 4.08168
13.56 4.07998
13.57 4.07826
13.58 4.07654
13.59 4.0748
13.6 4.07306
13.61 4.07131
13.62 4.06955
13.63 4.06778
13.64 4.06601
13.65 4.06422
13.66 4.06243
13.67 4.06063
13.68 4.05882
13.69 4.057
13.7 4.05517
13.71 4.05333
13.72 4.05148
13.73 4.04962
13.74 4.04776
13.75 4.04588
13.76 4.044
13.77 4.0421
13.78 4.0402
13.79 4.03828
13.8 4.03636
13.81 4.03442
13.82 4.03248
13.83 4.03052
13.84 4.02856
13.85 4.02658
13.86 4.0246
13.87 4.0226
13.88 4.02059
13.89 4.01858
13.9 4.01655
13.91 4.01451
13.92 4.01246
13.93 4.0104
13.94 4.00833
13.95 4.00624
13.96 4.00415
13.97 4.00204
13.98 3.99992
13.99 3.99779
14 3.99565
14.01 3.9935
14.02 3.99133
14.03 3.98916
14.04 3.98697
14.05 3.98476
14.06 3.98255
14.07 3.98032
14.08 3.97808
14.09 3.97583
14.1 3.97356
14.11 3.97128
14.12 3.96899
14.13 3.96668
14.14 3.96436
14.15 3.96203
14.16 3.95968
14.17 3.95732
14.18 3.95495
14.19 3.95256
14.2 3.95015
14.21 3.94774
14.22 3.9453
14.23 3.94285
14.24 3.94039
14.25 3.93791
14.26 3.93542
14.27 3.93291
14.28 3.93038
14.29 3.92784
14.3 3.92529
14.31 3.92271
14.32 3.92012
14.33 3.91752
14.34 3.91489
14.35 3.91225
14.36 3.9096
14.37 3.90692
14.38 3.90423
14.39 3.90152
14.4 3.89879
14.41 3.89604
14.42 3.89328
14.43 3.89049
14.44 3.88769
14.45 3.88487
14.46 3.88203
14.47 3.87916
14.48 3.87628
14.49 3.87338
14.5 3.87046
14.51 3.86752
14.52 3.86455
14.53 3.86157
14.54 3.85856
14.55 3.85553
14.56 3.85248
14.57 3.84941
14.58 3.84631
14.59 3.84319
14.6 3.84005
14.61 3.83689
14.62 3.8337
14.63 3.83048
14.64 3.82724
14.65 3.82398
14.66 3.82069
14.67 3.81737
14.68 3.81403
14.69 3.81066
14.7 3.80727
14.71 3.80385
14.72 3.8004
14.73 3.79692
14.74 3.79341
14.75 3.78987
14.76 3.78631
14.77 3.78271
14.78 3.77908
14.79 3.77543
14.8 3.77174
14.81 3.76802
14.82 3.76426
14.83 3.76047
14.84 3.75665
14.85 3.7528
14.86 3.74891
14.87 3.74498
14.88 3.74102
14.89 3.73703
14.9 3.73299
14.91 3.72892
14.92 3.7248
14.93 3.72065
14.94 3.71646
14.95 3.71223
14.96 3.70795
14.97 3.70364
14.98 3.69928
14.99 3.69487
15 3.69042
