3.34 8.21238
3.35 8.21405
3.36 8.21571
3.37 8.21737
3.38 8.21902
3.39 8.22067
3.4 8.22231
3.41 8.22395
3.42 8.22558
3.43 8.22721
3.44 8.22883
3.45 8.23044
3.46 8.23205
3.47 8.23366
3.48 8.23526
3.49 8.23686
3.5 8.23845
3.51 8.24004
3.52 8.24162
3.53 8.2432
3.54 8.24477
3.55 8.24634
3.56 8.2479
3.57 8.24946
3.58 8.25101
3.59 8.25256
3.6 8.25411
3.61 8.25565
3.62 8.25718
3.63 8.25871
3.64 8.26024
3.65 8.26176
3.66 8.26328
3.67 8.26479
3.68 8.2663
3.69 8.26781
3.7 8.26931
3.71 8.2708
3.72 8.27229
3.73 8.27378
3.74 8.27526
3.75 8.27674
3.76 8.27822
3.77 8.27969
3.78 8.28115
3.79 8.28261
3.8 8.28407
3.81 8.28552
3.82 8.28697
3.83 8.28842
3.84 8.28986
3.85 8.2913
3.86 8.29273
3.87 8.29416
3.88 8.29558
3.89 8.29701
3.9 8.29842
3.91 8.29984
3.92 8.30125
3.93 8.30265
3.94 8.30405
3.95 8.30545
3.96 8.30684
3.97 8.30823
3.98 8.30962
3.99 8.311
4 8.31238
4.01 8.31376
4.02 8.31513
4.03 8.3165
4.04 8.31786
4.05 8.31922
4.06 8.32058
4.07 8.32193
4.08 8.32328
4.09 8.32462
4.1 8.32597
4.11 8.3273
4.12 8.32864
4.13 8.32997
4.14 8.3313
4.15 8.33262
4.16 8.33395
4.17 8.33526
4.18 8.33658
4.19 8.33789
4.2 8.33919
4.21 8.3405
4.22 8.3418
4.23 8.3431
4.24 8.34439
4.25 8.34568
4.26 8.34697
4.27 8.34825
4.28 8.34953
4.29 8.35081
4.3 8.35208
4.31 8.35335
4.32 8.35462
4.33 8.35588
4.34 8.35715
4.35 8.3584
4.36 8.35966
4.37 8.36091
4.38 8.36216
4.39 8.3634
4.4 8.36464
4.41 8.36588
4.42 8.36712
4.43 8.36835
4.44 8.36958
4.45 8.37081
4.46 8.37203
4.47 8.37325
4.48 8.37447
4.49 8.37568
4.5 8.37689
4.51 8.3781
4.52 8.37931
4.53 8.38051
4.54 8.38171
4.55 8.38291
4.56 8.3841
4.57 8.38529
4.58 8.38648
4.59 8.38766
4.6 8.38885
4.61 8.39003
4.62 8.3912
4.63 8.39237
4.64 8.39355
4.65 8.39471
4.66 8.39588
4.67 8.39704
4.68 8.3982
4.69 8.39936
4.7 8.40051
4.71 8.40166
4.72 8.40281
4.73 8.40396
4.74 8.4051
4.75 8.40624
4.76 8.40738
4.77 8.40851
4.78 8.40964
4.79 8.41077
4.8 8.4119
4.81 8.41303
4.82 8.41415
4.83 8.41527
4.84 8.41638
4.85 8.4175
4.86 8.41861
4.87 8.41972
4.88 8.42082
4.89 8.42193
4.9 8.42303
4.91 8.42412
4.92 8.42522
4.93 8.42631
4.94 8.4274
4.95 8.42849
4.96 8.42958
4.97 8.43066
4.98 8.43174
4.99 8.43282
5 8.4339
5.01 8.43497
5.02 8.43604
5.03 8.43711
5.04 8.43818
5.05 8.43924
5.06 8.4403
5.07 8.44136
5.08 8.44242
5.09 8.44347
5.1 8.44452
5.11 8.44557
5.12 8.44662
5.13 8.44767
5.14 8.44871
5.15 8.44975
5.16 8.45079
5.17 8.45182
5.18 8.45285
5.19 8.45389
5.2 8.45491
5.21 8.45594
5.22 8.45696
5.23 8.45799
5.24 8.45901
5.25 8.46002
5.26 8.46104
5.27 8.46205
5.28 8.46306
5.29 8.46407
5.3 8.46508
5.31 8.46608
5.32 8.46708
5.33 8.46808
5.34 8.46908
5.35 8.47007
5.36 8.47107
5.37 8.47206
5.38 8.47305
5.39 8.47403
5.4 8.47502
5.41 8.476
5.42 8.47698
5.43 8.47796
5.44 8.47894
5.45 8.47991
5.46 8.48088
5.47 8.48185
5.48 8.48282
5.49 8.48379
5.5 8.48475
5.51 8.48571
5.52 8.48667
5.53 8.48763
5.54 8.48858
5.55 8.48954
5.56 8.49049
5.57 8.49144
5.58 8.49239
5.59 8.49333
5.6 8.49428
5.61 8.49522
5.62 8.49616
5.63 8.49709
5.64 8.49803
5.65 8.49896
5.66 8.4999
5.67 8.50082
5.68 8.50175
5.69 8.50268
5.7 8.5036
5.71 8.50452
5.72 8.50544
5.73 8.50636
5.74 8.50728
5.75 8.50819
5.76 8.50911
5.77 8.51002
5.78 8.51093
5.79 8.51183
5.8 8.51274
5.81 8.51364
5.82 8.51454
5.83 8.51544
5.84 8.51634
5.85 8.51723
5.86 8.51813
5.87 8.51902
5.88 8.51991
5.89 8.5208
5.9 8.52169
5.91 8.52257
5.92 8.52345
5.93 8.52434
5.94 8.52522
5.95 8.52609
5.96 8.52697
5.97 8.52784
5.98 8.52872
5.99 8.52959
6 8.53045
6.01 8.53132
6.02 8.53219
6.03 8.53305
6.04 8.53391
6.05 8.53477
6.06 8.53563
6.07 8.53649
6.08 8.53734
6.09 8.5382
6.1 8.53905
6.11 8.5399
6.12 8.54075
6.13 8.54159
6.14 8.54244
6.15 8.54328
6.16 8.54412
6.17 8.54496
6.18 8.5458
6.19 8.54664
6.2 8.54747
6.21 8.54831
6.22 8.54914
6.23 8.54997
6.24 8.5508
6.25 8.55162
6.26 8.55245
6.27 8.55327
6.28 8.55409
6.29 8.55491
6.3 8.55573
6.31 8.55655
6.32 8.55736
6.33 8.55818
6.34 8.55899
6.35 8.5598
6.36 8.56061
6.37 8.56142
6.38 8.56222
6.39 8.56303
6.4 8.56383
6.41 8.56463
6.42 8.56543
6.43 8.56623
6.44 8.56703
6.45 8.56782
6.46 8.56861
6.47 8.56941
6.48 8.5702
6.49 8.57099
6.5 8.57177
6.51 8.57256
6.52 8.57334
6.53 8.57413
6.54 8.57491
6.55 8.57569
6.56 8.57647
6.57 8.57724
6.58 8.57802
6.59 8.57879
6.6 8.57956
6.61 8.58033
6.62 8.5811
6.63 8.58187
6.64 8.58264
6.65 8.5834
6.66 8.58417
6.67 8.58493
6.68 8.58569
6.69 8.58645
6.7 8.58721
6.71 8.58796
6.72 8.58872
6.73 8.58947
6.74 8.59023
6.75 8.59098
6.76 8.59173
6.77 8.59247
6.78 8.59322
6.79 8.59396
6.8 8.59471
6.81 8.59545
6.82 8.59619
6.83 8.59693
6.84 8.59767
6.85 8.59841
6.86 8.59914
6.87 8.59988
6.88 8.60061
6.89 8.60134
6.9 8.60207
6.91 8.6028
6.92 8.60352
6.93 8.60425
6.94 8.60497
6.95 8.6057
6.96 8.60642
6.97 8.60714
6.98 8.60786
6.99 8.60858
7 8.60929
7.01 8.61001
7.02 8.61072
7.03 8.61143
7.04 8.61215
7.05 8.61285
7.06 8.61356
7.07 8.61427
7.08 8.61498
7.09 8.61568
7.1 8.61638
7.11 8.61709
7.12 8.61779
7.13 8.61849
7.14 8.61918
7.15 8.61988
7.16 8.62058
7.17 8.62127
7.18 8.62196
7.19 8.62266
7.2 8.62335
7.21 8.62403
7.22 8.62472
7.23 8.62541
7.24 8.62609
7.25 8.62678
7.26 8.62746
7.27 8.62814
7.28 8.62882
7.29 8.6295
7.3 8.63018
7.31 8.63086
7.32 8.63153
7.33 8.63221
7.34 8.63288
7.35 8.63355
7.36 8.63422
7.37 8.63489
7.38 8.63556
7.39 8.63623
7.4 8.63689
7.41 8.63756
7.42 8.63822
7.43 8.63888
7.44 8.63954
7.45 8.6402
7.46 8.64086
7.47 8.64152
7.48 8.64217
7.49 8.64283
7.5 8.64348
7.51 8.64413
7.52 8.64479
7.53 8.64544
7.54 8.64609
7.55 8.64673
7.56 8.64738
7.57 8.64803
7.58 8.64867
7.59 8.64931
7.6 8.64995
7.61 8.6506
7.62 8.65124
7.63 8.65187
7.64 8.65251
7.65 8.65315
7.66 8.65378
7.67 8.65442
7.68 8.65505
7.69 8.65568
7.7 8.65631
7.71 8.65694
7.72 8.65757
7.73 8.6582
7.74 8.65882
7.75 8.65945
7.76 8.66007
7.77 8.66069
7.78 8.66132
7.79 8.66194
7.8 8.66256
7.81 8.66317
7.82 8.66379
7.83 8.66441
7.84 8.66502
7.85 8.66564
7.86 8.66625
7.87 8.66686
7.88 8.66747
7.89 8.66808
7.9 8.66869
7.91 8.6693
7.92 8.6699
7.93 8.67051
7.94 8.67111
7.95 8.67172
7.96 8.67232
7.97 8.67292
7.98 8.67352
7.99 8.67412
8 8.67472
8.01 8.67531
8.02 8.67591
8.03 8.6765
8.04 8.6771
8.05 8.67769
8.06 8.67828
8.07 8.67887
8.08 8.67946
8.09 8.68005
8.1 8.68064
8.11 8.68122
8.12 8.68181
8.13 8.68239
8.14 8.68297
8.15 8.68356
8.16 8.68414
8.17 8.68472
8.18 8.6853
8.19 8.68588
8.2 8.68645
8.21 8.68703
8.22 8.6876
8.23 8.68818
8.24 8.68875
8.25 8.68932
8.26 8.68989
8.27 8.69046
8.28 8.69103
8.29 8.6916
8.3 8.69217
8.31 8.69273
8.32 8.6933
8.33 8.69386
8.34 8.69442
8.35 8.69499
8.36 8.69555
8.37 8.69611
8.38 8.69667
8.39 8.69722
8.4 8.69778
8.41 8.69834
8.42 8.69889
8.43 8.69945
8.44 8.7
8.45 8.70055
8.46 8.7011
8.47 8.70165
8.48 8.7022
8.49 8.70275
8.5 8.7033
8.51 8.70385
8.52 8.70439
8.53 8.70494
8.54 8.70548
8.55 8.70602
8.56 8.70656
8.57 8.7071
8.58 8.70764
8.59 8.70818
8.6 8.70872
8.61 8.70926
8.62 8.70979
8.63 8.71033
8.64 8.71086
8.65 8.7114
8.66 8.71193
8.67 8.71246
8.68 8.71299
8.69 8.71352
8.7 8.71405
8.71 8.71458
8.72 8.7151
8.73 8.71563
8.74 8.71615
8.75 8.71668
8.76 8.7172
8.77 8.71772
8.78 8.71824
8.79 8.71876
8.8 8.71928
8.81 8.7198
8.82 8.72032
8.83 8.72084
8.84 8.72135
8.85 8.72187
8.86 8.72238
8.87 8.72289
8.88 8.72341
8.89 8.72392
8.9 8.72443
8.91 8.72494
8.92 8.72545
8.93 8.72595
8.94 8.72646
8.95 8.72697
8.96 8.72747
8.97 8.72798
8.98 8.72848
8.99 8.72898
9 8.72948
9.01 8.72998
9.02 8.73048
9.03 8.73098
9.04 8.73148
9.05 8.73198
9.06 8.73247
9.07 8.73297
9.08 8.73346
9.09 8.73396
9.1 8.73445
9.11 8.73494
9.12 8.73543
9.13 8.73592
9.14 8.73641
9.15 8.7369
9.16 8.73739
9.17 8.73788
9.18 8.73836
9.19 8.73885
9.2 8.73933
9.21 8.73982
9.22 8.7403
9.23 8.74078
9.24 8.74126
9.25 8.74174
9.26 8.74222
9.27 8.7427
9.28 8.74318
9.29 8.74365
9.3 8.74413
9.31 8.74461
9.32 8.74508
9.33 8.74555
9.34 8.74603
9.35 8.7465
9.36 8.74697
9.37 8.74744
9.38 8.74791
9.39 8.74838
9.4 8.74884
9.41 8.74931
9.42 8.74978
9.43 8.75024
9.44 8.75071
9.45 8.75117
9.46 8.75163
9.47 8.7521
9.48 8.75256
9.49 8.75302
9.5 8.75348
9.51 8.75394
9.52 8.75439
9.53 8.75485
9.54 8.75531
9.55 8.75576
9.56 8.75622
9.57 8.75667
9.58 8.75713
9.59 8.75758
9.6 8.75803
9.61 8.75848
9.62 8.75893
9.63 8.75938
9.64 8.75983
9.65 8.76028
9.66 8.76072
9.67 8.76117
9.68 8.76161
9.69 8.76206
9.7 8.7625
9.71 8.76295
9.72 8.76339
9.73 8.76383
9.74 8.76427
9.75 8.76471
9.76 8.76515
9.77 8.76559
9.78 8.76602
9.79 8.76646
9.8 8.7669
9.81 8.76733
9.82 8.76777
9.83 8.7682
9.84 8.76863
9.85 8.76907
9.86 8.7695
9.87 8.76993
9.88 8.77036
9.89 8.77079
9.9 8.77122
9.91 8.77164
9.92 8.77207
9.93 8.7725
9.94 8.77292
9.95 8.77335
9.96 8.77377
9.97 8.77419
9.98 8.77462
9.99 8.77504
10 8.77546
10.01 8.77588
10.02 8.7763
10.03 8.77672
10.04 8.77713
10.05 8.77755
10.06 8.77797
10.07 8.77838
10.08 8.7788
10.09 8.77921
10.1 8.77963
10.11 8.78004
10.12 8.78045
10.13 8.78086
10.14 8.78127
10.15 8.78168
10.16 8.78209
10.17 8.7825
10.18 8.78291
10.19 8.78331
10.2 8.78372
10.21 8.78413
10.22 8.78453
10.23 8.78494
10.24 8.78534
10.25 8.78574
10.26 8.78614
10.27 8.78654
10.28 8.78694
10.29 8.78734
10.3 8.78774
10.31 8.78814
10.32 8.78854
10.33 8.78894
10.34 8.78933
10.35 8.78973
10.36 8.79012
10.37 8.79052
10.38 8.79091
10.39 8.7913
10.4 8.79169
10.41 8.79209
10.42 8.79248
10.43 8.79287
10.44 8.79325
10.45 8.79364
10.46 8.79403
10.47 8.79442
10.48 8.7948
10.49 8.79519
10.5 8.79557
10.51 8.79596
10.52 8.79634
10.53 8.79672
10.54 8.79711
10.55 8.79749
10.56 8.79787
10.57 8.79825
10.58 8.79863
10.59 8.79901
10.6 8.79939
10.61 8.79976
10.62 8.80014
10.63 8.80051
10.64 8.80089
10.65 8.80126
10.66 8.80164
10.67 8.80201
10.68 8.80238
10.69 8.80276
10.7 8.80313
10.71 8.8035
10.72 8.80387
10.73 8.80424
10.74 8.80461
10.75 8.80497
10.76 8.80534
10.77 8.80571
10.78 8.80607
10.79 8.80644
10.8 8.8068
10.81 8.80717
10.82 8.80753
10.83 8.80789
10.84 8.80825
10.85 8.80861
10.86 8.80897
10.87 8.80933
10.88 8.80969
10.89 8.81005
10.9 8.81041
10.91 8.81077
10.92 8.81112
10.93 8.81148
10.94 8.81183
10.95 8.81219
10.96 8.81254
10.97 8.8129
10.98 8.81325
10.99 8.8136
11 8.81395
11.01 8.8143
11.02 8.81465
11.03 8.815
11.04 8.81535
11.05 8.8157
11.06 8.81605
11.07 8.81639
11.08 8.81674
11.09 8.81708
11.1 8.81743
11.11 8.81777
11.12 8.81812
11.13 8.81846
11.14 8.8188
11.15 8.81914
11.16 8.81948
11.17 8.81982
11.18 8.82016
11.19 8.8205
11.2 8.82084
11.21 8.82118
11.22 8.82152
11.23 8.82185
11.24 8.82219
11.25 8.82252
11.26 8.82286
11.27 8.82319
11.28 8.82352
11.29 8.82386
11.3 8.82419
11.31 8.82452
11.32 8.82485
11.33 8.82518
11.34 8.82551
11.35 8.82584
11.36 8.82617
11.37 8.8265
11.38 8.82682
11.39 8.82715
11.4 8.82747
11.41 8.8278
11.42 8.82812
11.43 8.82845
11.44 8.82877
11.45 8.82909
11.46 8.82942
11.47 8.82974
11.48 8.83006
11.49 8.83038
11.5 8.8307
11.51 8.83102
11.52 8.83134
11.53 8.83165
11.54 8.83197
11.55 8.83229
11.56 8.8326
11.57 8.83292
11.58 8.83323
11.59 8.83355
11.6 8.83386
11.61 8.83417
11.62 8.83449
11.63 8.8348
11.64 8.83511
11.65 8.83542
11.66 8.83573
11.67 8.83604
11.68 8.83635
11.69 8.83665
11.7 8.83696
11.71 8.83727
11.72 8.83757
11.73 8.83788
11.74 8.83819
11.75 8.83849
11.76 8.83879
11.77 8.8391
11.78 8.8394
11.79 8.8397
11.8 8.84
11.81 8.8403
11.82 8.8406
11.83 8.8409
11.84 8.8412
11.85 8.8415
11.86 8.8418
11.87 8.8421
11.88 8.84239
11.89 8.84269
11.9 8.84298
11.91 8.84328
11.92 8.84357
11.93 8.84387
11.94 8.84416
11.95 8.84445
11.96 8.84474
11.97 8.84504
11.98 8.84533
11.99 8.84562
12 8.84591
12.01 8.8462
12.02 8.84648
12.03 8.84677
12.04 8.84706
12.05 8.84735
12.06 8.84763
12.07 8.84792
12.08 8.8482
12.09 8.84849
12.1 8.84877
12.11 8.84905
12.12 8.84934
12.13 8.84962
12.14 8.8499
12.15 8.85018
12.16 8.85046
12.17 8.85074
12.18 8.85102
12.19 8.8513
12.2 8.85158
12.21 8.85186
12.22 8.85213
12.23 8.85241
12.24 8.85268
12.25 8.85296
12.26 8.85323
12.27 8.85351
12.28 8.85378
12.29 8.85405
12.3 8.85433
12.31 8.8546
12.32 8.85487
12.33 8.85514
12.34 8.85541
12.35 8.85568
12.36 8.85595
12.37 8.85622
12.38 8.85649
12.39 8.85675
12.4 8.85702
12.41 8.85729
12.42 8.85755
12.43 8.85782
12.44 8.85808
12.45 8.85835
12.46 8.85861
12.47 8.85887
12.48 8.85913
12.49 8.8594
12.5 8.85966
12.51 8.85992
12.52 8.86018
12.53 8.86044
12.54 8.8607
12.55 8.86095
12.56 8.86121
12.57 8.86147
12.58 8.86173
12.59 8.86198
12.6 8.86224
12.61 8.86249
12.62 8.86275
12.63 8.863
12.64 8.86325
12.65 8.86351
12.66 8.86376
12.67 8.86401
12.68 8.86426
12.69 8.86451
12.7 8.86476
12.71 8.86501
12.72 8.86526
12.73 8.86551
12.74 8.86576
12.75 8.86601
12.76 8.86625
12.77 8.8665
12.78 8.86675
12.79 8.86699
12.8 8.86723
12.81 8.86748
12.82 8.86772
12.83 8.86797
12.84 8.86821
12.85 8.86845
12.86 8.86869
12.87 8.86893
12.88 8.86917
12.89 8.86941
12.9 8.86965
12.91 8.86989
12.92 8.87013
12.93 8.87037
12.94 8.8706
12.95 8.87084
12.96 8.87108
12.97 8.87131
12.98 8.87155
12.99 8.87178
13 8.87202
13.01 8.87225
13.02 8.87248
13.03 8.87271
13.04 8.87295
13.05 8.87318
13.06 8.87341
13.07 8.87364
13.08 8.87387
13.09 8.8741
13.1 8.87433
13.11 8.87455
13.12 8.87478
13.13 8.87501
13.14 8.87524
13.15 8.87546
13.16 8.87569
13.17 8.87591
13.18 8.87614
13.19 8.87636
13.2 8.87658
13.21 8.87681
13.22 8.87703
13.23 8.87725
13.24 8.87747
13.25 8.87769
13.26 8.87791
13.27 8.87813
13.28 8.87835
13.29 8.87857
13.3 8.87879
13.31 8.87901
13.32 8.87922
13.33 8.87944
13.34 8.87966
13.35 8.87987
13.36 8.88009
13.37 8.8803
13.38 8.88052
13.39 8.88073
13.4 8.88094
13.41 8.88115
13.42 8.88137
13.43 8.88158
13.44 8.88179
13.45 8.882
13.46 8.88221
13.47 8.88242
13.48 8.88263
13.49 8.88284
13.5 8.88304
13.51 8.88325
13.52 8.88346
13.53 8.88366
13.54 8.88387
13.55 8.88407
13.56 8.88428
13.57 8.88448
13.58 8.88469
13.59 8.88489
13.6 8.88509
13.61 8.8853
13.62 8.8855
13.63 8.8857
13.64 8.8859
13.65 8.8861
13.66 8.8863
13.67 8.8865
13.68 8.8867
13.69 8.8869
13.7 8.88709
13.71 8.88729
13.72 8.88749
13.73 8.88768
13.74 8.88788
13.75 8.88807
13.76 8.88827
13.77 8.88846
13.78 8.88866
13.79 8.88885
13.8 8.88904
13.81 8.88923
13.82 8.88943
13.83 8.88962
13.84 8.88981
13.85 8.89
13.86 8.89019
13.87 8.89038
13.88 8.89056
13.89 8.89075
13.9 8.89094
13.91 8.89113
13.92 8.89131
13.93 8.8915
13.94 8.89169
13.95 8.89187
13.96 8.89206
13.97 8.89224
13.98 8.89242
13.99 8.89261
14 8.89279
14.01 8.89297
14.02 8.89315
14.03 8.89333
14.04 8.89352
14.05 8.8937
14.06 8.89387
14.07 8.89405
14.08 8.89423
14.09 8.89441
14.1 8.89459
14.11 8.89477
14.12 8.89494
14.13 8.89512
14.14 8.89529
14.15 8.89547
14.16 8.89564
14.17 8.89582
14.18 8.89599
14.19 8.89617
14.2 8.89634
14.21 8.89651
14.22 8.89668
14.23 8.89685
14.24 8.89703
14.25 8.8972
14.26 8.89737
14.27 8.89753
14.28 8.8977
14.29 8.89787
14.3 8.89804
14.31 8.89821
14.32 8.89837
14.33 8.89854
14.34 8.89871
14.35 8.89887
14.36 8.89904
14.37 8.8992
14.38 8.89937
14.39 8.89953
14.4 8.89969
14.41 8.89986
14.42 8.90002
14.43 8.90018
14.44 8.90034
14.45 8.9005
14.46 8.90066
14.47 8.90082
14.48 8.90098
14.49 8.90114
14.5 8.9013
14.51 8.90145
14.52 8.90161
14.53 8.90177
14.54 8.90193
14.55 8.90208
14.56 8.90224
14.57 8.90239
14.58 8.90255
14.59 8.9027
14.6 8.90285
14.61 8.90301
14.62 8.90316
14.63 8.90331
14.64 8.90346
14.65 8.90361
14.66 8.90376
14.67 8.90391
14.68 8.90406
14.69 8.90421
14.7 8.90436
14.71 8.90451
14.72 8.90466
14.73 8.9048
14.74 8.90495
14.75 8.9051
14.76 8.90524
14.77 8.90539
14.78 8.90553
14.79 8.90568
14.8 8.90582
14.81 8.90597
14.82 8.90611
14.83 8.90625
14.84 8.90639
14.85 8.90653
14.86 8.90668
14.87 8.90682
14.88 8.90696
14.89 8.9071
14.9 8.90724
14.91 8.90737
14.92 8.90751
14.93 8.90765
14.94 8.90779
14.95 8.90792
14.96 8.90806
14.97 8.9082
14.98 8.90833
14.99 8.90847
15 8.9086
15.01 8.90874
15.02 8.90887
15.03 8.909
15.04 8.90914
15.05 8.90927
15.06 8.9094
15.07 8.90953
15.08 8.90966
15.09 8.90979
15.1 8.90992
15.11 8.91005
15.12 8.91018
15.13 8.91031
15.14 8.91044
15.15 8.91056
15.16 8.91069
15.17 8.91082
15.18 8.91094
15.19 8.91107
15.2 8.91119
15.21 8.91132
15.22 8.91144
15.23 8.91157
15.24 8.91169
15.25 8.91181
15.26 8.91194
15.27 8.91206
15.28 8.91218
15.29 8.9123
15.3 8.91242
15.31 8.91254
15.32 8.91266
15.33 8.91278
15.34 8.9129
15.35 8.91302
15.36 8.91313
15.37 8.91325
15.38 8.91337
15.39 8.91348
15.4 8.9136
15.41 8.91372
15.42 8.91383
15.43 8.91395
15.44 8.91406
15.45 8.91417
15.46 8.91429
15.47 8.9144
15.48 8.91451
15.49 8.91462
15.5 8.91473
15.51 8.91485
15.52 8.91496
15.53 8.91507
15.54 8.91517
15.55 8.91528
15.56 8.91539
15.57 8.9155
15.58 8.91561
15.59 8.91572
15.6 8.91582
15.61 8.91593
15.62 8.91603
15.63 8.91614
15.64 8.91624
15.65 8.91635
15.66 8.91645
15.67 8.91656
15.68 8.91666
15.69 8.91676
15.7 8.91686
15.71 8.91697
15.72 8.91707
15.73 8.91717
15.74 8.91727
15.75 8.91737
15.76 8.91747
15.77 8.91757
15.78 8.91767
15.79 8.91776
15.8 8.91786
15.81 8.91796
15.82 8.91806
15.83 8.91815
15.84 8.91825
15.85 8.91834
15.86 8.91844
15.87 8.91853
15.88 8.91863
15.89 8.91872
15.9 8.91881
15.91 8.91891
15.92 8.919
15.93 8.91909
15.94 8.91918
15.95 8.91927
15.96 8.91936
15.97 8.91945
15.98 8.91954
15.99 8.91963
16 8.91972
16.01 8.91981
16.02 8.9199
16.03 8.91998
16.04 8.92007
16.05 8.92016
16.06 8.92024
16.07 8.92033
16.08 8.92041
16.09 8.9205
16.1 8.92058
16.11 8.92066
16.12 8.92075
16.13 8.92083
16.14 8.92091
16.15 8.92099
16.16 8.92108
16.17 8.92116
16.18 8.92124
16.19 8.92132
16.2 8.9214
16.21 8.92148
16.22 8.92155
16.23 8.92163
16.24 8.92171
16.25 8.92179
16.26 8.92186
16.27 8.92194
16.28 8.92202
16.29 8.92209
16.3 8.92217
16.31 8.92224
16.32 8.92232
16.33 8.92239
16.34 8.92246
16.35 8.92254
16.36 8.92261
16.37 8.92268
16.38 8.92275
16.39 8.92282
16.4 8.92289
16.41 8.92296
16.42 8.92303
16.43 8.9231
16.44 8.92317
16.45 8.92324
16.46 8.92331
16.47 8.92338
16.48 8.92344
16.49 8.92351
16.5 8.92358
16.51 8.92364
16.52 8.92371
16.53 8.92377
16.54 8.92384
16.55 8.9239
16.56 8.92396
16.57 8.92403
16.58 8.92409
16.59 8.92415
