3.59 5.88966
3.6 5.89094
3.61 5.89221
3.62 5.89349
3.63 5.89475
3.64 5.89602
3.65 5.89728
3.66 5.89853
3.67 5.89978
3.68 5.90103
3.69 5.90227
3.7 5.90351
3.71 5.90475
3.72 5.90598
3.73 5.90721
3.74 5.90843
3.75 5.90965
3.76 5.91087
3.77 5.91208
3.78 5.91329
3.79 5.9145
3.8 5.9157
3.81 5.9169
3.82 5.91809
3.83 5.91928
3.84 5.92047
3.85 5.92165
3.86 5.92283
3.87 5.924
3.88 5.92517
3.89 5.92634
3.9 5.92751
3.91 5.92867
3.92 5.92982
3.93 5.93098
3.94 5.93213
3.95 5.93328
3.96 5.93442
3.97 5.93556
3.98 5.9367
3.99 5.93783
4 5.93896
4.01 5.94008
4.02 5.94121
4.03 5.94233
4.04 5.94344
4.05 5.94456
4.06 5.94566
4.07 5.94677
4.08 5.94787
4.09 5.94897
4.1 5.95007
4.11 5.95116
4.12 5.95225
4.13 5.95334
4.14 5.95442
4.15 5.9555
4.16 5.95658
4.17 5.95765
4.18 5.95872
4.19 5.95979
4.2 5.96085
4.21 5.96191
4.22 5.96297
4.23 5.96403
4.24 5.96508
4.25 5.96613
4.26 5.96717
4.27 5.96822
4.28 5.96926
4.29 5.97029
4.3 5.97133
4.31 5.97236
4.32 5.97338
4.33 5.97441
4.34 5.97543
4.35 5.97645
4.36 5.97746
4.37 5.97848
4.38 5.97949
4.39 5.98049
4.4 5.9815
4.41 5.9825
4.42 5.9835
4.43 5.98449
4.44 5.98549
4.45 5.98648
4.46 5.98746
4.47 5.98845
4.48 5.98943
4.49 5.99041
4.5 5.99138
4.51 5.99236
4.52 5.99333
4.53 5.9943
4.54 5.99526
4.55 5.99622
4.56 5.99718
4.57 5.99814
4.58 5.99909
4.59 6.00004
4.6 6.00099
4.61 6.00194
4.62 6.00288
4.63 6.00382
4.64 6.00476
4.65 6.0057
4.66 6.00663
4.67 6.00756
4.68 6.00849
4.69 6.00941
4.7 6.01034
4.71 6.01126
4.72 6.01217
4.73 6.01309
4.74 6.014
4.75 6.01491
4.76 6.01582
4.77 6.01672
4.78 6.01763
4.79 6.01853
4.8 6.01942
4.81 6.02032
4.82 6.02121
4.83 6.0221
4.84 6.02299
4.85 6.02388
4.86 6.02476
4.87 6.02564
4.88 6.02652
4.89 6.02739
4.9 6.02827
4.91 6.02914
4.92 6.03
4.93 6.03087
4.94 6.03173
4.95 6.0326
4.96 6.03346
4.97 6.03431
4.98 6.03517
4.99 6.03602
5 6.03687
5.01 6.03772
5.02 6.03856
5.03 6.0394
5.04 6.04024
5.05 6.04108
5.06 6.04192
5.07 6.04275
5.08 6.04358
5.09 6.04441
5.1 6.04524
5.11 6.04607
5.12 6.04689
5.13 6.04771
5.14 6.04853
5.15 6.04934
5.16 6.05016
5.17 6.05097
5.18 6.05178
5.19 6.05259
5.2 6.05339
5.21 6.05419
5.22 6.05499
5.23 6.05579
5.24 6.05659
5.25 6.05738
5.26 6.05818
5.27 6.05897
5.28 6.05976
5.29 6.06054
5.3 6.06133
5.31 6.06211
5.32 6.06289
5.33 6.06367
5.34 6.06444
5.35 6.06521
5.36 6.06599
5.37 6.06676
5.38 6.06752
5.39 6.06829
5.4 6.06905
5.41 6.06981
5.42 6.07057
5.43 6.07133
5.44 6.07209
5.45 6.07284
5.46 6.07359
5.47 6.07434
5.48 6.07509
5.49 6.07583
5.5 6.07658
5.51 6.07732
5.52 6.07806
5.53 6.0788
5.54 6.07953
5.55 6.08026
5.56 6.081
5.57 6.08173
5.58 6.08245
5.59 6.08318
5.6 6.0839
5.61 6.08463
5.62 6.08535
5.63 6.08607
5.64 6.08678
5.65 6.0875
5.66 6.08821
5.67 6.08892
5.68 6.08963
5.69 6.09034
5.7 6.09104
5.71 6.09175
5.72 6.09245
5.73 6.09315
5.74 6.09385
5.75 6.09454
5.76 6.09524
5.77 6.09593
5.78 6.09662
5.79 6.09731
5.8 6.098
5.81 6.09868
5.82 6.09936
5.83 6.10005
5.84 6.10073
5.85 6.1014
5.86 6.10208
5.87 6.10275
5.88 6.10343
5.89 6.1041
5.9 6.10477
5.91 6.10544
5.92 6.1061
5.93 6.10677
5.94 6.10743
5.95 6.10809
5.96 6.10875
5.97 6.1094
5.98 6.11006
5.99 6.11071
6 6.11137
6.01 6.11202
6.02 6.11266
6.03 6.11331
6.04 6.11396
6.05 6.1146
6.06 6.11524
6.07 6.11588
6.08 6.11652
6.09 6.11716
6.1 6.11779
6.11 6.11843
6.12 6.11906
6.13 6.11969
6.14 6.12032
6.15 6.12094
6.16 6.12157
6.17 6.12219
6.18 6.12282
6.19 6.12344
6.2 6.12405
6.21 6.12467
6.22 6.12529
6.23 6.1259
6.24 6.12651
6.25 6.12712
6.26 6.12773
6.27 6.12834
6.28 6.12895
6.29 6.12955
6.3 6.13015
6.31 6.13075
6.32 6.13135
6.33 6.13195
6.34 6.13255
6.35 6.13314
6.36 6.13374
6.37 6.13433
6.38 6.13492
6.39 6.13551
6.4 6.13609
6.41 6.13668
6.42 6.13726
6.43 6.13785
6.44 6.13843
6.45 6.13901
6.46 6.13958
6.47 6.14016
6.48 6.14074
6.49 6.14131
6.5 6.14188
6.51 6.14245
6.52 6.14302
6.53 6.14359
6.54 6.14415
6.55 6.14472
6.56 6.14528
6.57 6.14584
6.58 6.1464
6.59 6.14696
6.6 6.14752
6.61 6.14807
6.62 6.14863
6.63 6.14918
6.64 6.14973
6.65 6.15028
6.66 6.15083
6.67 6.15137
6.68 6.15192
6.69 6.15246
6.7 6.15301
6.71 6.15355
6.72 6.15409
6.73 6.15462
6.74 6.15516
6.75 6.1557
6.76 6.15623
6.77 6.15676
6.78 6.15729
6.79 6.15782
6.8 6.15835
6.81 6.15888
6.82 6.1594
6.83 6.15993
6.84 6.16045
6.85 6.16097
6.86 6.16149
6.87 6.16201
6.88 6.16252
6.89 6.16304
6.9 6.16355
6.91 6.16407
6.92 6.16458
6.93 6.16509
6.94 6.16559
6.95 6.1661
6.96 6.16661
6.97 6.16711
6.98 6.16762
6.99 6.16812
7 6.16862
7.01 6.16912
7.02 6.16961
7.03 6.17011
7.04 6.17061
7.05 6.1711
7.06 6.17159
7.07 6.17208
7.08 6.17257
7.09 6.17306
7.1 6.17355
7.11 6.17403
7.12 6.17452
7.13 6.175
7.14 6.17548
7.15 6.17596
7.16 6.17644
7.17 6.17692
7.18 6.17739
7.19 6.17787
7.2 6.17834
7.21 6.17882
7.22 6.17929
7.23 6.17976
7.24 6.18023
7.25 6.18069
7.26 6.18116
7.27 6.18162
7.28 6.18209
7.29 6.18255
7.3 6.18301
7.31 6.18347
7.32 6.18393
7.33 6.18438
7.34 6.18484
7.35 6.18529
7.36 6.18575
7.37 6.1862
7.38 6.18665
7.39 6.1871
7.4 6.18755
7.41 6.188
7.42 6.18844
7.43 6.18889
7.44 6.18933
7.45 6.18977
7.46 6.19021
7.47 6.19065
7.48 6.19109
7.49 6.19153
7.5 6.19196
7.51 6.1924
7.52 6.19283
7.53 6.19326
7.54 6.19369
7.55 6.19412
7.56 6.19455
7.57 6.19498
7.58 6.1954
7.59 6.19583
7.6 6.19625
7.61 6.19667
7.62 6.19709
7.63 6.19751
7.64 6.19793
7.65 6.19835
7.66 6.19877
7.67 6.19918
7.68 6.1996
7.69 6.20001
7.7 6.20042
7.71 6.20083
7.72 6.20124
7.73 6.20165
7.74 6.20205
7.75 6.20246
7.76 6.20286
7.77 6.20327
7.78 6.20367
7.79 6.20407
7.8 6.20447
7.81 6.20487
7.82 6.20526
7.83 6.20566
7.84 6.20606
7.85 6.20645
7.86 6.20684
7.87 6.20723
7.88 6.20762
7.89 6.20801
7.9 6.2084
7.91 6.20879
7.92 6.20917
7.93 6.20956
7.94 6.20994
7.95 6.21032
7.96 6.2107
7.97 6.21108
7.98 6.21146
7.99 6.21184
8 6.21222
8.01 6.21259
8.02 6.21297
8.03 6.21334
8.04 6.21371
8.05 6.21408
8.06 6.21445
8.07 6.21482
8.08 6.21519
8.09 6.21556
8.1 6.21592
8.11 6.21628
8.12 6.21665
8.13 6.21701
8.14 6.21737
8.15 6.21773
8.16 6.21809
8.17 6.21845
8.18 6.2188
8.19 6.21916
8.2 6.21951
8.21 6.21986
8.22 6.22022
8.23 6.22057
8.24 6.22092
8.25 6.22127
8.26 6.22161
8.27 6.22196
8.28 6.22231
8.29 6.22265
8.3 6.22299
8.31 6.22333
8.32 6.22368
8.33 6.22402
8.34 6.22435
8.35 6.22469
8.36 6.22503
8.37 6.22536
8.38 6.2257
8.39 6.22603
8.4 6.22636
8.41 6.2267
8.42 6.22703
8.43 6.22735
8.44 6.22768
8.45 6.22801
8.46 6.22834
8.47 6.22866
8.48 6.22898
8.49 6.22931
8.5 6.22963
8.51 6.22995
8.52 6.23027
8.53 6.23059
8.54 6.2309
8.55 6.23122
8.56 6.23154
8.57 6.23185
8.58 6.23216
8.59 6.23248
8.6 6.23279
8.61 6.2331
8.62 6.23341
8.63 6.23371
8.64 6.23402
8.65 6.23433
8.66 6.23463
8.67 6.23494
8.68 6.23524
8.69 6.23554
8.7 6.23584
8.71 6.23614
8.72 6.23644
8.73 6.23674
8.74 6.23703
8.75 6.23733
8.76 6.23762
8.77 6.23792
8.78 6.23821
8.79 6.2385
8.8 6.23879
8.81 6.23908
8.82 6.23937
8.83 6.23966
8.84 6.23994
8.85 6.24023
8.86 6.24051
8.87 6.2408
8.88 6.24108
8.89 6.24136
8.9 6.24164
8.91 6.24192
8.92 6.2422
8.93 6.24247
8.94 6.24275
8.95 6.24303
8.96 6.2433
8.97 6.24357
8.98 6.24385
8.99 6.24412
9 6.24439
9.01 6.24466
9.02 6.24492
9.03 6.24519
9.04 6.24546
9.05 6.24572
9.06 6.24599
9.07 6.24625
9.08 6.24651
9.09 6.24677
9.1 6.24703
9.11 6.24729
9.12 6.24755
9.13 6.24781
9.14 6.24807
9.15 6.24832
9.16 6.24858
9.17 6.24883
9.18 6.24908
9.19 6.24933
9.2 6.24958
9.21 6.24983
9.22 6.25008
9.23 6.25033
9.24 6.25058
9.25 6.25082
9.26 6.25107
9.27 6.25131
9.28 6.25155
9.29 6.25179
9.3 6.25203
9.31 6.25227
9.32 6.25251
9.33 6.25275
9.34 6.25299
9.35 6.25322
9.36 6.25346
9.37 6.25369
9.38 6.25393
9.39 6.25416
9.4 6.25439
9.41 6.25462
9.42 6.25485
9.43 6.25508
9.44 6.2553
9.45 6.25553
9.46 6.25575
9.47 6.25598
9.48 6.2562
9.49 6.25643
9.5 6.25665
9.51 6.25687
9.52 6.25709
9.53 6.25731
9.54 6.25752
9.55 6.25774
9.56 6.25796
9.57 6.25817
9.58 6.25838
9.59 6.2586
9.6 6.25881
9.61 6.25902
9.62 6.25923
9.63 6.25944
9.64 6.25965
9.65 6.25986
9.66 6.26006
9.67 6.26027
9.68 6.26047
9.69 6.26068
9.7 6.26088
9.71 6.26108
9.72 6.26128
9.73 6.26148
9.74 6.26168
9.75 6.26188
9.76 6.26208
9.77 6.26227
9.78 6.26247
9.79 6.26266
9.8 6.26285
9.81 6.26305
9.82 6.26324
9.83 6.26343
9.84 6.26362
9.85 6.26381
9.86 6.26399
9.87 6.26418
9.88 6.26437
9.89 6.26455
9.9 6.26474
9.91 6.26492
9.92 6.2651
9.93 6.26528
9.94 6.26546
9.95 6.26564
9.96 6.26582
9.97 6.266
9.98 6.26618
9.99 6.26635
10 6.26653
10.01 6.2667
10.02 6.26687
10.03 6.26705
10.04 6.26722
10.05 6.26739
10.06 6.26756
10.07 6.26773
10.08 6.26789
10.09 6.26806
10.1 6.26823
10.11 6.26839
10.12 6.26856
10.13 6.26872
10.14 6.26888
10.15 6.26904
10.16 6.2692
10.17 6.26936
10.18 6.26952
10.19 6.26968
10.2 6.26983
10.21 6.26999
10.22 6.27015
10.23 6.2703
10.24 6.27045
10.25 6.27061
10.26 6.27076
10.27 6.27091
10.28 6.27106
10.29 6.27121
10.3 6.27135
10.31 6.2715
10.32 6.27165
10.33 6.27179
10.34 6.27194
10.35 6.27208
10.36 6.27222
10.37 6.27236
10.38 6.2725
10.39 6.27264
10.4 6.27278
10.41 6.27292
10.42 6.27306
10.43 6.27319
10.44 6.27333
10.45 6.27346
10.46 6.2736
10.47 6.27373
10.48 6.27386
10.49 6.27399
10.5 6.27412
10.51 6.27425
10.52 6.27438
10.53 6.27451
10.54 6.27463
10.55 6.27476
10.56 6.27488
10.57 6.27501
10.58 6.27513
10.59 6.27525
10.6 6.27537
10.61 6.27549
10.62 6.27561
10.63 6.27573
10.64 6.27585
10.65 6.27597
10.66 6.27608
10.67 6.2762
10.68 6.27631
10.69 6.27642
10.7 6.27654
10.71 6.27665
10.72 6.27676
10.73 6.27687
10.74 6.27698
10.75 6.27708
10.76 6.27719
10.77 6.2773
10.78 6.2774
10.79 6.27751
10.8 6.27761
10.81 6.27771
10.82 6.27782
10.83 6.27792
10.84 6.27802
10.85 6.27812
10.86 6.27821
10.87 6.27831
10.88 6.27841
10.89 6.2785
10.9 6.2786
10.91 6.27869
10.92 6.27879
10.93 6.27888
10.94 6.27897
10.95 6.27906
10.96 6.27915
10.97 6.27924
10.98 6.27933
10.99 6.27941
11 6.2795
11.01 6.27958
11.02 6.27967
11.03 6.27975
11.04 6.27984
11.05 6.27992
11.06 6.28
11.07 6.28008
11.08 6.28016
11.09 6.28024
11.1 6.28031
11.11 6.28039
11.12 6.28047
11.13 6.28054
11.14 6.28061
11.15 6.28069
11.16 6.28076
11.17 6.28083
11.18 6.2809
11.19 6.28097
11.2 6.28104
11.21 6.28111
11.22 6.28118
11.23 6.28124
11.24 6.28131
11.25 6.28137
11.26 6.28144
11.27 6.2815
11.28 6.28156
11.29 6.28162
11.3 6.28168
11.31 6.28174
11.32 6.2818
11.33 6.28186
11.34 6.28191
11.35 6.28197
11.36 6.28203
11.37 6.28208
11.38 6.28213
11.39 6.28219
11.4 6.28224
11.41 6.28229
11.42 6.28234
11.43 6.28239
11.44 6.28244
11.45 6.28248
11.46 6.28253
11.47 6.28258
11.48 6.28262
11.49 6.28266
11.5 6.28271
11.51 6.28275
11.52 6.28279
11.53 6.28283
11.54 6.28287
11.55 6.28291
11.56 6.28295
11.57 6.28298
11.58 6.28302
11.59 6.28306
11.6 6.28309
11.61 6.28312
11.62 6.28316
11.63 6.28319
11.64 6.28322
11.65 6.28325
11.66 6.28328
11.67 6.28331
11.68 6.28334
11.69 6.28336
11.7 6.28339
11.71 6.28341
11.72 6.28344
11.73 6.28346
11.74 6.28349
11.75 6.28351
11.76 6.28353
11.77 6.28355
11.78 6.28357
11.79 6.28359
11.8 6.2836
11.81 6.28362
11.82 6.28364
11.83 6.28365
11.84 6.28366
11.85 6.28368
11.86 6.28369
11.87 6.2837
11.88 6.28371
11.89 6.28372
11.9 6.28373
11.91 6.28374
11.92 6.28375
11.93 6.28375
11.94 6.28376
11.95 6.28376
11.96 6.28377
11.97 6.28377
11.98 6.28377
11.99 6.28377
12 6.28377
12.01 6.28377
12.02 6.28377
12.03 6.28377
12.04 6.28377
12.05 6.28376
12.06 6.28376
12.07 6.28375
12.08 6.28375
12.09 6.28374
12.1 6.28373
12.11 6.28372
12.12 6.28371
12.13 6.2837
12.14 6.28369
12.15 6.28368
12.16 6.28366
12.17 6.28365
12.18 6.28364
12.19 6.28362
12.2 6.2836
12.21 6.28359
12.22 6.28357
12.23 6.28355
12.24 6.28353
12.25 6.28351
12.26 6.28349
12.27 6.28346
12.28 6.28344
12.29 6.28341
12.3 6.28339
12.31 6.28336
12.32 6.28334
12.33 6.28331
12.34 6.28328
12.35 6.28325
12.36 6.28322
12.37 6.28319
12.38 6.28316
12.39 6.28312
12.4 6.28309
12.41 6.28306
12.42 6.28302
12.43 6.28298
12.44 6.28295
12.45 6.28291
12.46 6.28287
12.47 6.28283
12.48 6.28279
12.49 6.28275
12.5 6.28271
12.51 6.28266
12.52 6.28262
12.53 6.28258
12.54 6.28253
12.55 6.28248
12.56 6.28244
12.57 6.28239
12.58 6.28234
12.59 6.28229
12.6 6.28224
12.61 6.28219
12.62 6.28213
12.63 6.28208
12.64 6.28203
12.65 6.28197
12.66 6.28191
12.67 6.28186
12.68 6.2818
12.69 6.28174
12.7 6.28168
12.71 6.28162
12.72 6.28156
12.73 6.2815
12.74 6.28144
12.75 6.28137
12.76 6.28131
12.77 6.28124
12.78 6.28118
12.79 6.28111
12.8 6.28104
12.81 6.28097
12.82 6.2809
12.83 6.28083
12.84 6.28076
12.85 6.28069
12.86 6.28061
12.87 6.28054
12.88 6.28047
12.89 6.28039
12.9 6.28031
12.91 6.28024
12.92 6.28016
12.93 6.28008
12.94 6.28
12.95 6.27992
12.96 6.27984
12.97 6.27975
12.98 6.27967
12.99 6.27958
13 6.2795
13.01 6.27941
13.02 6.27933
13.03 6.27924
13.04 6.27915
13.05 6.27906
13.06 6.27897
13.07 6.27888
13.08 6.27879
13.09 6.27869
13.1 6.2786
13.11 6.2785
13.12 6.27841
13.13 6.27831
13.14 6.27821
13.15 6.27812
13.16 6.27802
13.17 6.27792
13.18 6.27782
13.19 6.27771
13.2 6.27761
13.21 6.27751
13.22 6.2774
13.23 6.2773
13.24 6.27719
13.25 6.27708
13.26 6.27698
13.27 6.27687
13.28 6.27676
13.29 6.27665
13.3 6.27654
13.31 6.27642
13.32 6.27631
13.33 6.2762
13.34 6.27608
13.35 6.27597
13.36 6.27585
13.37 6.27573
13.38 6.27561
13.39 6.27549
13.4 6.27537
13.41 6.27525
13.42 6.27513
13.43 6.27501
13.44 6.27488
13.45 6.27476
13.46 6.27463
13.47 6.27451
13.48 6.27438
13.49 6.27425
13.5 6.27412
13.51 6.27399
13.52 6.27386
13.53 6.27373
13.54 6.2736
13.55 6.27346
13.56 6.27333
13.57 6.27319
13.58 6.27306
13.59 6.27292
13.6 6.27278
13.61 6.27264
13.62 6.2725
13.63 6.27236
13.64 6.27222
13.65 6.27208
13.66 6.27194
13.67 6.27179
13.68 6.27165
13.69 6.2715
13.7 6.27135
13.71 6.27121
13.72 6.27106
13.73 6.27091
13.74 6.27076
13.75 6.27061
13.76 6.27045
13.77 6.2703
13.78 6.27015
13.79 6.26999
13.8 6.26983
13.81 6.26968
13.82 6.26952
13.83 6.26936
13.84 6.2692
13.85 6.26904
13.86 6.26888
13.87 6.26872
13.88 6.26856
13.89 6.26839
13.9 6.26823
13.91 6.26806
13.92 6.26789
13.93 6.26773
13.94 6.26756
13.95 6.26739
13.96 6.26722
13.97 6.26705
13.98 6.26687
13.99 6.2667
14 6.26653
14.01 6.26635
14.02 6.26618
14.03 6.266
14.04 6.26582
14.05 6.26564
14.06 6.26546
14.07 6.26528
14.08 6.2651
14.09 6.26492
14.1 6.26474
14.11 6.26455
14.12 6.26437
14.13 6.26418
14.14 6.26399
14.15 6.26381
14.16 6.26362
14.17 6.26343
14.18 6.26324
14.19 6.26305
14.2 6.26285
14.21 6.26266
14.22 6.26247
14.23 6.26227
14.24 6.26207
14.25 6.26188
14.26 6.26168
14.27 6.26148
14.28 6.26128
14.29 6.26108
14.3 6.26088
14.31 6.26068
14.32 6.26047
14.33 6.26027
14.34 6.26006
14.35 6.25986
14.36 6.25965
14.37 6.25944
14.38 6.25923
14.39 6.25902
14.4 6.25881
14.41 6.2586
14.42 6.25838
14.43 6.25817
14.44 6.25796
14.45 6.25774
14.46 6.25752
14.47 6.25731
14.48 6.25709
14.49 6.25687
14.5 6.25665
14.51 6.25643
14.52 6.2562
14.53 6.25598
14.54 6.25575
14.55 6.25553
14.56 6.2553
14.57 6.25508
14.58 6.25485
14.59 6.25462
14.6 6.25439
14.61 6.25416
14.62 6.25393
14.63 6.25369
14.64 6.25346
14.65 6.25322
14.66 6.25299
14.67 6.25275
14.68 6.25251
14.69 6.25227
14.7 6.25203
14.71 6.25179
14.72 6.25155
14.73 6.25131
14.74 6.25107
14.75 6.25082
14.76 6.25058
14.77 6.25033
14.78 6.25008
14.79 6.24983
14.8 6.24958
14.81 6.24933
14.82 6.24908
14.83 6.24883
14.84 6.24858
14.85 6.24832
14.86 6.24807
14.87 6.24781
14.88 6.24755
14.89 6.24729
14.9 6.24703
14.91 6.24677
14.92 6.24651
14.93 6.24625
14.94 6.24599
14.95 6.24572
14.96 6.24546
14.97 6.24519
14.98 6.24492
14.99 6.24466
15 6.24439
15.01 6.24412
15.02 6.24385
15.03 6.24357
15.04 6.2433
15.05 6.24303
15.06 6.24275
15.07 6.24247
15.08 6.2422
15.09 6.24192
15.1 6.24164
15.11 6.24136
15.12 6.24108
15.13 6.2408
15.14 6.24051
15.15 6.24023
15.16 6.23994
15.17 6.23966
15.18 6.23937
15.19 6.23908
15.2 6.23879
15.21 6.2385
15.22 6.23821
15.23 6.23792
15.24 6.23762
15.25 6.23733
15.26 6.23703
15.27 6.23674
15.28 6.23644
15.29 6.23614
15.3 6.23584
15.31 6.23554
15.32 6.23524
15.33 6.23494
15.34 6.23463
15.35 6.23433
15.36 6.23402
15.37 6.23371
15.38 6.23341
15.39 6.2331
15.4 6.23279
15.41 6.23248
15.42 6.23216
15.43 6.23185
15.44 6.23154
15.45 6.23122
15.46 6.2309
15.47 6.23059
15.48 6.23027
15.49 6.22995
15.5 6.22963
15.51 6.22931
15.52 6.22898
15.53 6.22866
15.54 6.22834
15.55 6.22801
15.56 6.22768
15.57 6.22735
15.58 6.22703
15.59 6.2267
15.6 6.22636
15.61 6.22603
15.62 6.2257
15.63 6.22536
15.64 6.22503
15.65 6.22469
15.66 6.22435
15.67 6.22402
15.68 6.22368
15.69 6.22333
15.7 6.22299
15.71 6.22265
15.72 6.22231
15.73 6.22196
15.74 6.22161
15.75 6.22127
15.76 6.22092
15.77 6.22057
15.78 6.22022
15.79 6.21986
15.8 6.21951
15.81 6.21916
15.82 6.2188
15.83 6.21845
15.84 6.21809
15.85 6.21773
15.86 6.21737
15.87 6.21701
15.88 6.21665
15.89 6.21628
15.9 6.21592
15.91 6.21556
15.92 6.21519
15.93 6.21482
15.94 6.21445
15.95 6.21408
15.96 6.21371
15.97 6.21334
15.98 6.21297
15.99 6.21259
16 6.21222
16.01 6.21184
16.02 6.21146
16.03 6.21108
16.04 6.2107
16.05 6.21032
16.06 6.20994
16.07 6.20956
16.08 6.20917
16.09 6.20879
16.1 6.2084
16.11 6.20801
16.12 6.20762
16.13 6.20723
16.14 6.20684
16.15 6.20645
16.16 6.20606
16.17 6.20566
16.18 6.20526
16.19 6.20487
16.2 6.20447
16.21 6.20407
16.22 6.20367
16.23 6.20327
16.24 6.20286
16.25 6.20246
16.26 6.20205
16.27 6.20165
16.28 6.20124
16.29 6.20083
16.3 6.20042
16.31 6.20001
16.32 6.1996
16.33 6.19918
16.34 6.19877
16.35 6.19835
16.36 6.19793
16.37 6.19751
16.38 6.19709
16.39 6.19667
16.4 6.19625
16.41 6.19583
16.42 6.1954
16.43 6.19498
16.44 6.19455
16.45 6.19412
16.46 6.19369
16.47 6.19326
16.48 6.19283
16.49 6.1924
16.5 6.19196
16.51 6.19153
16.52 6.19109
16.53 6.19065
16.54 6.19021
16.55 6.18977
16.56 6.18933
16.57 6.18889
16.58 6.18844
16.59 6.188
