3.58 6.28304
3.59 6.28436
3.6 6.28567
3.61 6.28698
3.62 6.28829
3.63 6.28959
3.64 6.29089
3.65 6.29219
3.66 6.29348
3.67 6.29476
3.68 6.29605
3.69 6.29733
3.7 6.2986
3.71 6.29987
3.72 6.30114
3.73 6.3024
3.74 6.30366
3.75 6.30492
3.76 6.30617
3.77 6.30741
3.78 6.30866
3.79 6.3099
3.8 6.31113
3.81 6.31237
3.82 6.31359
3.83 6.31482
3.84 6.31604
3.85 6.31726
3.86 6.31847
3.87 6.31968
3.88 6.32089
3.89 6.32209
3.9 6.32329
3.91 6.32449
3.92 6.32568
3.93 6.32687
3.94 6.32805
3.95 6.32924
3.96 6.33041
3.97 6.33159
3.98 6.33276
3.99 6.33393
4 6.33509
4.01 6.33625
4.02 6.33741
4.03 6.33856
4.04 6.33971
4.05 6.34086
4.06 6.34201
4.07 6.34315
4.08 6.34428
4.09 6.34542
4.1 6.34655
4.11 6.34768
4.12 6.3488
4.13 6.34992
4.14 6.35104
4.15 6.35216
4.16 6.35327
4.17 6.35438
4.18 6.35548
4.19 6.35658
4.2 6.35768
4.21 6.35878
4.22 6.35987
4.23 6.36096
4.24 6.36205
4.25 6.36313
4.26 6.36421
4.27 6.36529
4.28 6.36636
4.29 6.36743
4.3 6.3685
4.31 6.36957
4.32 6.37063
4.33 6.37169
4.34 6.37274
4.35 6.3738
4.36 6.37485
4.37 6.3759
4.38 6.37694
4.39 6.37798
4.4 6.37902
4.41 6.38006
4.42 6.38109
4.43 6.38212
4.44 6.38315
4.45 6.38417
4.46 6.3852
4.47 6.38621
4.48 6.38723
4.49 6.38824
4.5 6.38926
4.51 6.39026
4.52 6.39127
4.53 6.39227
4.54 6.39327
4.55 6.39427
4.56 6.39526
4.57 6.39625
4.58 6.39724
4.59 6.39823
4.6 6.39921
4.61 6.40019
4.62 6.40117
4.63 6.40215
4.64 6.40312
4.65 6.40409
4.66 6.40506
4.67 6.40603
4.68 6.40699
4.69 6.40795
4.7 6.40891
4.71 6.40986
4.72 6.41081
4.73 6.41176
4.74 6.41271
4.75 6.41366
4.76 6.4146
4.77 6.41554
4.78 6.41648
4.79 6.41741
4.8 6.41834
4.81 6.41928
4.82 6.4202
4.83 6.42113
4.84 6.42205
4.85 6.42297
4.86 6.42389
4.87 6.4248
4.88 6.42572
4.89 6.42663
4.9 6.42754
4.91 6.42844
4.92 6.42935
4.93 6.43025
4.94 6.43115
4.95 6.43204
4.96 6.43294
4.97 6.43383
4.98 6.43472
4.99 6.43561
5 6.43649
5.01 6.43738
5.02 6.43826
5.03 6.43914
5.04 6.44001
5.05 6.44089
5.06 6.44176
5.07 6.44263
5.08 6.44349
5.09 6.44436
5.1 6.44522
5.11 6.44608
5.12 6.44694
5.13 6.4478
5.14 6.44865
5.15 6.4495
5.16 6.45035
5.17 6.4512
5.18 6.45204
5.19 6.45289
5.2 6.45373
5.21 6.45457
5.22 6.4554
5.23 6.45624
5.24 6.45707
5.25 6.4579
5.26 6.45873
5.27 6.45955
5.28 6.46038
5.29 6.4612
5.3 6.46202
5.31 6.46284
5.32 6.46365
5.33 6.46447
5.34 6.46528
5.35 6.46609
5.36 6.4669
5.37 6.4677
5.38 6.46851
5.39 6.46931
5.4 6.47011
5.41 6.4709
5.42 6.4717
5.43 6.47249
5.44 6.47329
5.45 6.47408
5.46 6.47486
5.47 6.47565
5.48 6.47643
5.49 6.47721
5.5 6.47799
5.51 6.47877
5.52 6.47955
5.53 6.48032
5.54 6.48109
5.55 6.48186
5.56 6.48263
5.57 6.4834
5.58 6.48416
5.59 6.48493
5.6 6.48569
5.61 6.48645
5.62 6.4872
5.63 6.48796
5.64 6.48871
5.65 6.48946
5.66 6.49021
5.67 6.49096
5.68 6.49171
5.69 6.49245
5.7 6.49319
5.71 6.49393
5.72 6.49467
5.73 6.49541
5.74 6.49614
5.75 6.49687
5.76 6.49761
5.77 6.49834
5.78 6.49906
5.79 6.49979
5.8 6.50051
5.81 6.50124
5.82 6.50196
5.83 6.50268
5.84 6.50339
5.85 6.50411
5.86 6.50482
5.87 6.50553
5.88 6.50624
5.89 6.50695
5.9 6.50766
5.91 6.50836
5.92 6.50907
5.93 6.50977
5.94 6.51047
5.95 6.51117
5.96 6.51186
5.97 6.51256
5.98 6.51325
5.99 6.51394
6 6.51463
6.01 6.51532
6.02 6.516
6.03 6.51669
6.04 6.51737
6.05 6.51805
6.06 6.51873
6.07 6.51941
6.08 6.52009
6.09 6.52076
6.1 6.52144
6.11 6.52211
6.12 6.52278
6.13 6.52344
6.14 6.52411
6.15 6.52478
6.16 6.52544
6.17 6.5261
6.18 6.52676
6.19 6.52742
6.2 6.52808
6.21 6.52873
6.22 6.52939
6.23 6.53004
6.24 6.53069
6.25 6.53134
6.26 6.53198
6.27 6.53263
6.28 6.53328
6.29 6.53392
6.3 6.53456
6.31 6.5352
6.32 6.53584
6.33 6.53647
6.34 6.53711
6.35 6.53774
6.36 6.53837
6.37 6.539
6.38 6.53963
6.39 6.54026
6.4 6.54089
6.41 6.54151
6.42 6.54213
6.43 6.54276
6.44 6.54337
6.45 6.54399
6.46 6.54461
6.47 6.54523
6.48 6.54584
6.49 6.54645
6.5 6.54706
6.51 6.54767
6.52 6.54828
6.53 6.54889
6.54 6.54949
6.55 6.5501
6.56 6.5507
6.57 6.5513
6.58 6.5519
6.59 6.5525
6.6 6.55309
6.61 6.55369
6.62 6.55428
6.63 6.55487
6.64 6.55546
6.65 6.55605
6.66 6.55664
6.67 6.55723
6.68 6.55781
6.69 6.55839
6.7 6.55898
6.71 6.55956
6.72 6.56014
6.73 6.56071
6.74 6.56129
6.75 6.56187
6.76 6.56244
6.77 6.56301
6.78 6.56358
6.79 6.56415
6.8 6.56472
6.81 6.56529
6.82 6.56585
6.83 6.56642
6.84 6.56698
6.85 6.56754
6.86 6.5681
6.87 6.56866
6.88 6.56922
6.89 6.56977
6.9 6.57033
6.91 6.57088
6.92 6.57143
6.93 6.57198
6.94 6.57253
6.95 6.57308
6.96 6.57363
6.97 6.57417
6.98 6.57472
6.99 6.57526
7 6.5758
7.01 6.57634
7.02 6.57688
7.03 6.57742
7.04 6.57795
7.05 6.57849
7.06 6.57902
7.07 6.57955
7.08 6.58008
7.09 6.58061
7.1 6.58114
7.11 6.58167
7.12 6.58219
7.13 6.58272
7.14 6.58324
7.15 6.58376
7.16 6.58428
7.17 6.5848
7.18 6.58532
7.19 6.58584
7.2 6.58635
7.21 6.58687
7.22 6.58738
7.23 6.58789
7.24 6.5884
7.25 6.58891
7.26 6.58942
7.27 6.58992
7.28 6.59043
7.29 6.59093
7.3 6.59144
7.31 6.59194
7.32 6.59244
7.33 6.59294
7.34 6.59344
7.35 6.59393
7.36 6.59443
7.37 6.59492
7.38 6.59542
7.39 6.59591
7.4 6.5964
7.41 6.59689
7.42 6.59738
7.43 6.59786
7.44 6.59835
7.45 6.59883
7.46 6.59932
7.47 6.5998
7.48 6.60028
7.49 6.60076
7.5 6.60124
7.51 6.60172
7.52 6.60219
7.53 6.60267
7.54 6.60314
7.55 6.60362
7.56 6.60409
7.57 6.60456
7.58 6.60503
7.59 6.60549
7.6 6.60596
7.61 6.60643
7.62 6.60689
7.63 6.60735
7.64 6.60782
7.65 6.60828
7.66 6.60874
7.67 6.6092
7.68 6.60965
7.69 6.61011
7.7 6.61057
7.71 6.61102
7.72 6.61147
7.73 6.61193
7.74 6.61238
7.75 6.61283
7.76 6.61327
7.77 6.61372
7.78 6.61417
7.79 6.61461
7.8 6.61506
7.81 6.6155
7.82 6.61594
7.83 6.61638
7.84 6.61682
7.85 6.61726
7.86 6.6177
7.87 6.61813
7.88 6.61857
7.89 6.619
7.9 6.61943
7.91 6.61987
7.92 6.6203
7.93 6.62073
7.94 6.62115
7.95 6.62158
7.96 6.62201
7.97 6.62243
7.98 6.62286
7.99 6.62328
8 6.6237
8.01 6.62412
8.02 6.62454
8.03 6.62496
8.04 6.62538
8.05 6.62579
8.06 6.62621
8.07 6.62662
8.08 6.62703
8.09 6.62745
8.1 6.62786
8.11 6.62827
8.12 6.62868
8.13 6.62908
8.14 6.62949
8.15 6.6299
8.16 6.6303
8.17 6.6307
8.18 6.63111
8.19 6.63151
8.2 6.63191
8.21 6.63231
8.22 6.63271
8.23 6.6331
8.24 6.6335
8.25 6.63389
8.26 6.63429
8.27 6.63468
8.28 6.63507
8.29 6.63546
8.3 6.63585
8.31 6.63624
8.32 6.63663
8.33 6.63702
8.34 6.6374
8.35 6.63779
8.36 6.63817
8.37 6.63855
8.38 6.63894
8.39 6.63932
8.4 6.6397
8.41 6.64007
8.42 6.64045
8.43 6.64083
8.44 6.6412
8.45 6.64158
8.46 6.64195
8.47 6.64232
8.48 6.6427
8.49 6.64307
8.5 6.64343
8.51 6.6438
8.52 6.64417
8.53 6.64454
8.54 6.6449
8.55 6.64527
8.56 6.64563
8.57 6.64599
8.58 6.64635
8.59 6.64671
8.6 6.64707
8.61 6.64743
8.62 6.64779
8.63 6.64815
8.64 6.6485
8.65 6.64886
8.66 6.64921
8.67 6.64956
8.68 6.64991
8.69 6.65026
8.7 6.65061
8.71 6.65096
8.72 6.65131
8.73 6.65166
8.74 6.652
8.75 6.65235
8.76 6.65269
8.77 6.65303
8.78 6.65337
8.79 6.65371
8.8 6.65405
8.81 6.65439
8.82 6.65473
8.83 6.65507
8.84 6.6554
8.85 6.65574
8.86 6.65607
8.87 6.65641
8.88 6.65674
8.89 6.65707
8.9 6.6574
8.91 6.65773
8.92 6.65806
8.93 6.65838
8.94 6.65871
8.95 6.65904
8.96 6.65936
8.97 6.65968
8.98 6.66001
8.99 6.66033
9 6.66065
9.01 6.66097
9.02 6.66129
9.03 6.66161
9.04 6.66192
9.05 6.66224
9.06 6.66255
9.07 6.66287
9.08 6.66318
9.09 6.66349
9.1 6.66381
9.11 6.66412
9.12 6.66443
9.13 6.66473
9.14 6.66504
9.15 6.66535
9.16 6.66565
9.17 6.66596
9.18 6.66626
9.19 6.66657
9.2 6.66687
9.21 6.66717
9.22 6.66747
9.23 6.66777
9.24 6.66807
9.25 6.66837
9.26 6.66866
9.27 6.66896
9.28 6.66925
9.29 6.66955
9.3 6.66984
9.31 6.67013
9.32 6.67042
9.33 6.67071
9.34 6.671
9.35 6.67129
9.36 6.67158
9.37 6.67187
9.38 6.67215
9.39 6.67244
9.4 6.67272
9.41 6.673
9.42 6.67329
9.43 6.67357
9.44 6.67385
9.45 6.67413
9.46 6.6744
9.47 6.67468
9.48 6.67496
9.49 6.67524
9.5 6.67551
9.51 6.67578
9.52 6.67606
9.53 6.67633
9.54 6.6766
9.55 6.67687
9.56 6.67714
9.57 6.67741
9.58 6.67768
9.59 6.67795
9.6 6.67821
9.61 6.67848
9.62 6.67874
9.63 6.67901
9.64 6.67927
9.65 6.67953
9.66 6.67979
9.67 6.68005
9.68 6.68031
9.69 6.68057
9.7 6.68083
9.71 6.68108
9.72 6.68134
9.73 6.68159
9.74 6.68185
9.75 6.6821
9.76 6.68235
9.77 6.68261
9.78 6.68286
9.79 6.68311
9.8 6.68335
9.81 6.6836
9.82 6.68385
9.83 6.6841
9.84 6.68434
9.85 6.68459
9.86 6.68483
9.87 6.68507
9.88 6.68531
9.89 6.68556
9.9 6.6858
9.91 6.68604
9.92 6.68627
9.93 6.68651
9.94 6.68675
9.95 6.68699
9.96 6.68722
9.97 6.68745
9.98 6.68769
9.99 6.68792
10 6.68815
10.01 6.68838
10.02 6.68861
10.03 6.68884
10.04 6.68907
10.05 6.6893
10.06 6.68953
10.07 6.68975
10.08 6.68998
10.09 6.6902
10.1 6.69042
10.11 6.69065
10.12 6.69087
10.13 6.69109
10.14 6.69131
10.15 6.69153
10.16 6.69175
10.17 6.69197
10.18 6.69218
10.19 6.6924
10.2 6.69261
10.21 6.69283
10.22 6.69304
10.23 6.69325
10.24 6.69347
10.25 6.69368
10.26 6.69389
10.27 6.6941
10.28 6.6943
10.29 6.69451
10.3 6.69472
10.31 6.69493
10.32 6.69513
10.33 6.69533
10.34 6.69554
10.35 6.69574
10.36 6.69594
10.37 6.69614
10.38 6.69634
10.39 6.69654
10.4 6.69674
10.41 6.69694
10.42 6.69714
10.43 6.69733
10.44 6.69753
10.45 6.69772
10.46 6.69792
10.47 6.69811
10.48 6.6983
10.49 6.69849
10.5 6.69868
10.51 6.69887
10.52 6.69906
10.53 6.69925
10.54 6.69944
10.55 6.69963
10.56 6.69981
10.57 6.7
10.58 6.70018
10.59 6.70036
10.6 6.70055
10.61 6.70073
10.62 6.70091
10.63 6.70109
10.64 6.70127
10.65 6.70145
10.66 6.70162
10.67 6.7018
10.68 6.70198
10.69 6.70215
10.7 6.70233
10.71 6.7025
10.72 6.70267
10.73 6.70285
10.74 6.70302
10.75 6.70319
10.76 6.70336
10.77 6.70353
10.78 6.70369
10.79 6.70386
10.8 6.70403
10.81 6.70419
10.82 6.70436
10.83 6.70452
10.84 6.70469
10.85 6.70485
10.86 6.70501
10.87 6.70517
10.88 6.70533
10.89 6.70549
10.9 6.70565
10.91 6.70581
10.92 6.70596
10.93 6.70612
10.94 6.70628
10.95 6.70643
10.96 6.70659
10.97 6.70674
10.98 6.70689
10.99 6.70704
11 6.70719
11.01 6.70734
11.02 6.70749
11.03 6.70764
11.04 6.70779
11.05 6.70794
11.06 6.70808
11.07 6.70823
11.08 6.70837
11.09 6.70851
11.1 6.70866
11.11 6.7088
11.12 6.70894
11.13 6.70908
11.14 6.70922
11.15 6.70936
11.16 6.7095
11.17 6.70964
11.18 6.70977
11.19 6.70991
11.2 6.71005
11.21 6.71018
11.22 6.71031
11.23 6.71045
11.24 6.71058
11.25 6.71071
11.26 6.71084
11.27 6.71097
11.28 6.7111
11.29 6.71123
11.3 6.71135
11.31 6.71148
11.32 6.71161
11.33 6.71173
11.34 6.71186
11.35 6.71198
11.36 6.7121
11.37 6.71223
11.38 6.71235
11.39 6.71247
11.4 6.71259
11.41 6.71271
11.42 6.71283
11.43 6.71294
11.44 6.71306
11.45 6.71318
11.46 6.71329
11.47 6.71341
11.48 6.71352
11.49 6.71363
11.5 6.71374
11.51 6.71386
11.52 6.71397
11.53 6.71408
11.54 6.71419
11.55 6.71429
11.56 6.7144
11.57 6.71451
11.58 6.71461
11.59 6.71472
11.6 6.71482
11.61 6.71493
11.62 6.71503
11.63 6.71513
11.64 6.71524
11.65 6.71534
11.66 6.71544
11.67 6.71554
11.68 6.71563
11.69 6.71573
11.7 6.71583
11.71 6.71593
11.72 6.71602
11.73 6.71612
11.74 6.71621
11.75 6.7163
11.76 6.7164
11.77 6.71649
11.78 6.71658
11.79 6.71667
11.8 6.71676
11.81 6.71685
11.82 6.71693
11.83 6.71702
11.84 6.71711
11.85 6.71719
11.86 6.71728
11.87 6.71736
11.88 6.71745
11.89 6.71753
11.9 6.71761
11.91 6.71769
11.92 6.71777
11.93 6.71785
11.94 6.71793
11.95 6.71801
11.96 6.71809
11.97 6.71816
11.98 6.71824
11.99 6.71831
12 6.71839
12.01 6.71846
12.02 6.71854
12.03 6.71861
12.04 6.71868
12.05 6.71875
12.06 6.71882
12.07 6.71889
12.08 6.71896
12.09 6.71903
12.1 6.71909
12.11 6.71916
12.12 6.71922
12.13 6.71929
12.14 6.71935
12.15 6.71942
12.16 6.71948
12.17 6.71954
12.18 6.7196
12.19 6.71966
12.2 6.71972
12.21 6.71978
12.22 6.71984
12.23 6.7199
12.24 6.71995
12.25 6.72001
12.26 6.72006
12.27 6.72012
12.28 6.72017
12.29 6.72022
12.3 6.72028
12.31 6.72033
12.32 6.72038
12.33 6.72043
12.34 6.72048
12.35 6.72053
12.36 6.72057
12.37 6.72062
12.38 6.72067
12.39 6.72071
12.4 6.72076
12.41 6.7208
12.42 6.72084
12.43 6.72089
12.44 6.72093
12.45 6.72097
12.46 6.72101
12.47 6.72105
12.48 6.72109
12.49 6.72113
12.5 6.72116
12.51 6.7212
12.52 6.72124
12.53 6.72127
12.54 6.7213
12.55 6.72134
12.56 6.72137
12.57 6.7214
12.58 6.72143
12.59 6.72146
12.6 6.72149
12.61 6.72152
12.62 6.72155
12.63 6.72158
12.64 6.72161
12.65 6.72163
12.66 6.72166
12.67 6.72168
12.68 6.72171
12.69 6.72173
12.7 6.72175
12.71 6.72177
12.72 6.7218
12.73 6.72182
12.74 6.72184
12.75 6.72185
12.76 6.72187
12.77 6.72189
12.78 6.72191
12.79 6.72192
12.8 6.72194
12.81 6.72195
12.82 6.72197
12.83 6.72198
12.84 6.72199
12.85 6.722
12.86 6.72201
12.87 6.72202
12.88 6.72203
12.89 6.72204
12.9 6.72205
12.91 6.72206
12.92 6.72206
12.93 6.72207
12.94 6.72207
12.95 6.72208
12.96 6.72208
12.97 6.72208
12.98 6.72208
12.99 6.72208
13 6.72208
13.01 6.72208
13.02 6.72208
13.03 6.72208
13.04 6.72208
13.05 6.72208
13.06 6.72207
13.07 6.72207
13.08 6.72206
13.09 6.72206
13.1 6.72205
13.11 6.72204
13.12 6.72203
13.13 6.72202
13.14 6.72201
13.15 6.722
13.16 6.72199
13.17 6.72198
13.18 6.72197
13.19 6.72195
13.2 6.72194
13.21 6.72192
13.22 6.72191
13.23 6.72189
13.24 6.72187
13.25 6.72185
13.26 6.72184
13.27 6.72182
13.28 6.7218
13.29 6.72177
13.3 6.72175
13.31 6.72173
13.32 6.72171
13.33 6.72168
13.34 6.72166
13.35 6.72163
13.36 6.72161
13.37 6.72158
13.38 6.72155
13.39 6.72152
13.4 6.72149
13.41 6.72146
13.42 6.72143
13.43 6.7214
13.44 6.72137
13.45 6.72134
13.46 6.7213
13.47 6.72127
13.48 6.72124
13.49 6.7212
13.5 6.72116
13.51 6.72113
13.52 6.72109
13.53 6.72105
13.54 6.72101
13.55 6.72097
13.56 6.72093
13.57 6.72089
13.58 6.72084
13.59 6.7208
13.6 6.72076
13.61 6.72071
13.62 6.72067
13.63 6.72062
13.64 6.72057
13.65 6.72053
13.66 6.72048
13.67 6.72043
13.68 6.72038
13.69 6.72033
13.7 6.72028
13.71 6.72022
13.72 6.72017
13.73 6.72012
13.74 6.72006
13.75 6.72001
13.76 6.71995
13.77 6.7199
13.78 6.71984
13.79 6.71978
13.8 6.71972
13.81 6.71966
13.82 6.7196
13.83 6.71954
13.84 6.71948
13.85 6.71942
13.86 6.71935
13.87 6.71929
13.88 6.71922
13.89 6.71916
13.9 6.71909
13.91 6.71903
13.92 6.71896
13.93 6.71889
13.94 6.71882
13.95 6.71875
13.96 6.71868
13.97 6.71861
13.98 6.71854
13.99 6.71846
14 6.71839
14.01 6.71831
14.02 6.71824
14.03 6.71816
14.04 6.71809
14.05 6.71801
14.06 6.71793
14.07 6.71785
14.08 6.71777
14.09 6.71769
14.1 6.71761
14.11 6.71753
14.12 6.71745
14.13 6.71736
14.14 6.71728
14.15 6.71719
14.16 6.71711
14.17 6.71702
14.18 6.71693
14.19 6.71685
14.2 6.71676
14.21 6.71667
14.22 6.71658
14.23 6.71649
14.24 6.7164
14.25 6.7163
14.26 6.71621
14.27 6.71612
14.28 6.71602
14.29 6.71593
14.3 6.71583
14.31 6.71573
14.32 6.71563
14.33 6.71554
14.34 6.71544
14.35 6.71534
14.36 6.71524
14.37 6.71513
14.38 6.71503
14.39 6.71493
14.4 6.71482
14.41 6.71472
14.42 6.71461
14.43 6.71451
14.44 6.7144
14.45 6.71429
14.46 6.71419
14.47 6.71408
14.48 6.71397
14.49 6.71386
14.5 6.71374
14.51 6.71363
14.52 6.71352
14.53 6.71341
14.54 6.71329
14.55 6.71318
14.56 6.71306
14.57 6.71294
14.58 6.71283
14.59 6.71271
14.6 6.71259
14.61 6.71247
14.62 6.71235
14.63 6.71223
14.64 6.7121
14.65 6.71198
14.66 6.71186
14.67 6.71173
14.68 6.71161
14.69 6.71148
14.7 6.71135
14.71 6.71123
14.72 6.7111
14.73 6.71097
14.74 6.71084
14.75 6.71071
14.76 6.71058
14.77 6.71045
14.78 6.71031
14.79 6.71018
14.8 6.71005
14.81 6.70991
14.82 6.70977
14.83 6.70964
14.84 6.7095
14.85 6.70936
14.86 6.70922
14.87 6.70908
14.88 6.70894
14.89 6.7088
14.9 6.70866
14.91 6.70851
14.92 6.70837
14.93 6.70823
14.94 6.70808
14.95 6.70794
14.96 6.70779
14.97 6.70764
14.98 6.70749
14.99 6.70734
15 6.70719
15.01 6.70704
15.02 6.70689
15.03 6.70674
15.04 6.70658
15.05 6.70643
15.06 6.70628
15.07 6.70612
15.08 6.70596
15.09 6.70581
15.1 6.70565
15.11 6.70549
15.12 6.70533
15.13 6.70517
15.14 6.70501
15.15 6.70485
15.16 6.70469
15.17 6.70452
15.18 6.70436
15.19 6.70419
15.2 6.70403
15.21 6.70386
15.22 6.70369
15.23 6.70353
15.24 6.70336
15.25 6.70319
15.26 6.70302
15.27 6.70285
15.28 6.70267
15.29 6.7025
15.3 6.70233
15.31 6.70215
15.32 6.70198
15.33 6.7018
15.34 6.70162
15.35 6.70145
15.36 6.70127
15.37 6.70109
15.38 6.70091
15.39 6.70073
15.4 6.70055
15.41 6.70036
15.42 6.70018
15.43 6.7
15.44 6.69981
15.45 6.69963
15.46 6.69944
15.47 6.69925
15.48 6.69906
15.49 6.69887
15.5 6.69868
15.51 6.69849
15.52 6.6983
15.53 6.69811
15.54 6.69792
15.55 6.69772
15.56 6.69753
15.57 6.69733
15.58 6.69714
15.59 6.69694
15.6 6.69674
15.61 6.69654
15.62 6.69634
15.63 6.69614
15.64 6.69594
15.65 6.69574
15.66 6.69554
15.67 6.69533
15.68 6.69513
15.69 6.69493
15.7 6.69472
15.71 6.69451
15.72 6.6943
15.73 6.6941
15.74 6.69389
15.75 6.69368
15.76 6.69347
15.77 6.69325
15.78 6.69304
15.79 6.69283
15.8 6.69261
15.81 6.6924
15.82 6.69218
15.83 6.69197
15.84 6.69175
15.85 6.69153
15.86 6.69131
15.87 6.69109
15.88 6.69087
15.89 6.69065
15.9 6.69042
15.91 6.6902
15.92 6.68998
15.93 6.68975
15.94 6.68953
15.95 6.6893
15.96 6.68907
15.97 6.68884
15.98 6.68861
15.99 6.68838
16 6.68815
16.01 6.68792
16.02 6.68769
16.03 6.68745
16.04 6.68722
16.05 6.68699
16.06 6.68675
16.07 6.68651
16.08 6.68627
16.09 6.68604
16.1 6.6858
16.11 6.68556
16.12 6.68531
16.13 6.68507
16.14 6.68483
16.15 6.68459
16.16 6.68434
16.17 6.6841
16.18 6.68385
16.19 6.6836
16.2 6.68335
16.21 6.68311
16.22 6.68286
16.23 6.68261
16.24 6.68235
16.25 6.6821
16.26 6.68185
16.27 6.68159
16.28 6.68134
16.29 6.68108
16.3 6.68083
16.31 6.68057
16.32 6.68031
16.33 6.68005
16.34 6.67979
16.35 6.67953
16.36 6.67927
16.37 6.67901
16.38 6.67874
16.39 6.67848
16.4 6.67821
16.41 6.67795
16.42 6.67768
16.43 6.67741
16.44 6.67714
16.45 6.67687
16.46 6.6766
16.47 6.67633
16.48 6.67606
16.49 6.67578
16.5 6.67551
16.51 6.67524
16.52 6.67496
16.53 6.67468
16.54 6.6744
16.55 6.67413
16.56 6.67385
16.57 6.67357
16.58 6.67329
16.59 6.673
