2.43 5.3059
2.44 5.30782
2.45 5.30974
2.46 5.31164
2.47 5.31354
2.48 5.31543
2.49 5.31731
2.5 5.31918
2.51 5.32104
2.52 5.3229
2.53 5.32475
2.54 5.32658
2.55 5.32842
2.56 5.33024
2.57 5.33206
2.58 5.33386
2.59 5.33566
2.6 5.33746
2.61 5.33924
2.62 5.34102
2.63 5.34279
2.64 5.34455
2.65 5.34631
2.66 5.34806
2.67 5.3498
2.68 5.35153
2.69 5.35326
2.7 5.35498
2.71 5.35669
2.72 5.3584
2.73 5.3601
2.74 5.36179
2.75 5.36347
2.76 5.36515
2.77 5.36682
2.78 5.36849
2.79 5.37015
2.8 5.3718
2.81 5.37344
2.82 5.37508
2.83 5.37671
2.84 5.37834
2.85 5.37996
2.86 5.38157
2.87 5.38318
2.88 5.38478
2.89 5.38637
2.9 5.38796
2.91 5.38954
2.92 5.39112
2.93 5.39269
2.94 5.39425
2.95 5.39581
2.96 5.39736
2.97 5.3989
2.98 5.40044
2.99 5.40198
3 5.40351
3.01 5.40503
3.02 5.40655
3.03 5.40806
3.04 5.40956
3.05 5.41106
3.06 5.41256
3.07 5.41404
3.08 5.41553
3.09 5.417
3.1 5.41848
3.11 5.41994
3.12 5.4214
3.13 5.42286
3.14 5.42431
3.15 5.42576
3.16 5.4272
3.17 5.42863
3.18 5.43006
3.19 5.43148
3.2 5.4329
3.21 5.43432
3.22 5.43573
3.23 5.43713
3.24 5.43853
3.25 5.43992
3.26 5.44131
3.27 5.4427
3.28 5.44408
3.29 5.44545
3.3 5.44682
3.31 5.44819
3.32 5.44955
3.33 5.4509
3.34 5.45225
3.35 5.4536
3.36 5.45494
3.37 5.45627
3.38 5.45761
3.39 5.45893
3.4 5.46025
3.41 5.46157
3.42 5.46289
3.43 5.46419
3.44 5.4655
3.45 5.4668
3.46 5.46809
3.47 5.46939
3.48 5.47067
3.49 5.47195
3.5 5.47323
3.51 5.47451
3.52 5.47577
3.53 5.47704
3.54 5.4783
3.55 5.47956
3.56 5.48081
3.57 5.48206
3.58 5.4833
3.59 5.48454
3.6 5.48578
3.61 5.48701
3.62 5.48823
3.63 5.48946
3.64 5.49068
3.65 5.49189
3.66 5.4931
3.67 5.49431
3.68 5.49551
3.69 5.49671
3.7 5.49791
3.71 5.4991
3.72 5.50029
3.73 5.50147
3.74 5.50265
3.75 5.50383
3.76 5.505
3.77 5.50617
3.78 5.50733
3.79 5.50849
3.8 5.50965
3.81 5.5108
3.82 5.51195
3.83 5.5131
3.84 5.51424
3.85 5.51538
3.86 5.51651
3.87 5.51764
3.88 5.51877
3.89 5.5199
3.9 5.52102
3.91 5.52213
3.92 5.52325
3.93 5.52436
3.94 5.52546
3.95 5.52656
3.96 5.52766
3.97 5.52876
3.98 5.52985
3.99 5.53094
4 5.53203
4.01 5.53311
4.02 5.53419
4.03 5.53526
4.04 5.53634
4.05 5.5374
4.06 5.53847
4.07 5.53953
4.08 5.54059
4.09 5.54165
4.1 5.5427
4.11 5.54375
4.12 5.54479
4.13 5.54583
4.14 5.54687
4.15 5.54791
4.16 5.54894
4.17 5.54997
4.18 5.551
4.19 5.55202
4.2 5.55304
4.21 5.55406
4.22 5.55507
4.23 5.55609
4.24 5.55709
4.25 5.5581
4.26 5.5591
4.27 5.5601
4.28 5.56109
4.29 5.56209
4.3 5.56308
4.31 5.56406
4.32 5.56505
4.33 5.56603
4.34 5.567
4.35 5.56798
4.36 5.56895
4.37 5.56992
4.38 5.57089
4.39 5.57185
4.4 5.57281
4.41 5.57377
4.42 5.57472
4.43 5.57567
4.44 5.57662
4.45 5.57757
4.46 5.57851
4.47 5.57945
4.48 5.58039
4.49 5.58132
4.5 5.58225
4.51 5.58318
4.52 5.58411
4.53 5.58503
4.54 5.58595
4.55 5.58687
4.56 5.58779
4.57 5.5887
4.58 5.58961
4.59 5.59052
4.6 5.59142
4.61 5.59232
4.62 5.59322
4.63 5.59412
4.64 5.59501
4.65 5.59591
4.66 5.59679
4.67 5.59768
4.68 5.59856
4.69 5.59945
4.7 5.60032
4.71 5.6012
4.72 5.60207
4.73 5.60294
4.74 5.60381
4.75 5.60468
4.76 5.60554
4.77 5.6064
4.78 5.60726
4.79 5.60811
4.8 5.60897
4.81 5.60982
4.82 5.61067
4.83 5.61151
4.84 5.61236
4.85 5.6132
4.86 5.61403
4.87 5.61487
4.88 5.6157
4.89 5.61654
4.9 5.61736
4.91 5.61819
4.92 5.61901
4.93 5.61984
4.94 5.62065
4.95 5.62147
4.96 5.62229
4.97 5.6231
4.98 5.62391
4.99 5.62471
5 5.62552
5.01 5.62632
5.02 5.62712
5.03 5.62792
5.04 5.62872
5.05 5.62951
5.06 5.6303
5.07 5.63109
5.08 5.63188
5.09 5.63266
5.1 5.63344
5.11 5.63422
5.12 5.635
5.13 5.63578
5.14 5.63655
5.15 5.63732
5.16 5.63809
5.17 5.63886
5.18 5.63962
5.19 5.64038
5.2 5.64114
5.21 5.6419
5.22 5.64266
5.23 5.64341
5.24 5.64416
5.25 5.64491
5.26 5.64566
5.27 5.6464
5.28 5.64715
5.29 5.64789
5.3 5.64863
5.31 5.64936
5.32 5.6501
5.33 5.65083
5.34 5.65156
5.35 5.65229
5.36 5.65301
5.37 5.65374
5.38 5.65446
5.39 5.65518
5.4 5.6559
5.41 5.65661
5.42 5.65733
5.43 5.65804
5.44 5.65875
5.45 5.65945
5.46 5.66016
5.47 5.66086
5.48 5.66156
5.49 5.66226
5.5 5.66296
5.51 5.66366
5.52 5.66435
5.53 5.66504
5.54 5.66573
5.55 5.66642
5.56 5.66711
5.57 5.66779
5.58 5.66847
5.59 5.66915
5.6 5.66983
5.61 5.6705
5.62 5.67118
5.63 5.67185
5.64 5.67252
5.65 5.67319
5.66 5.67386
5.67 5.67452
5.68 5.67518
5.69 5.67584
5.7 5.6765
5.71 5.67716
5.72 5.67781
5.73 5.67847
5.74 5.67912
5.75 5.67977
5.76 5.68042
5.77 5.68106
5.78 5.68171
5.79 5.68235
5.8 5.68299
5.81 5.68363
5.82 5.68426
5.83 5.6849
5.84 5.68553
5.85 5.68616
5.86 5.68679
5.87 5.68742
5.88 5.68804
5.89 5.68867
5.9 5.68929
5.91 5.68991
5.92 5.69053
5.93 5.69115
5.94 5.69176
5.95 5.69237
5.96 5.69299
5.97 5.69359
5.98 5.6942
5.99 5.69481
6 5.69541
6.01 5.69602
6.02 5.69662
6.03 5.69722
6.04 5.69781
6.05 5.69841
6.06 5.699
6.07 5.6996
6.08 5.70019
6.09 5.70078
6.1 5.70136
6.11 5.70195
6.12 5.70253
6.13 5.70311
6.14 5.70369
6.15 5.70427
6.16 5.70485
6.17 5.70543
6.18 5.706
6.19 5.70657
6.2 5.70714
6.21 5.70771
6.22 5.70828
6.23 5.70884
6.24 5.70941
6.25 5.70997
6.26 5.71053
6.27 5.71109
6.28 5.71165
6.29 5.7122
6.3 5.71276
6.31 5.71331
6.32 5.71386
6.33 5.71441
6.34 5.71496
6.35 5.7155
6.36 5.71605
6.37 5.71659
6.38 5.71713
6.39 5.71767
6.4 5.71821
6.41 5.71874
6.42 5.71928
6.43 5.71981
6.44 5.72034
6.45 5.72087
6.46 5.7214
6.47 5.72193
6.48 5.72245
6.49 5.72298
6.5 5.7235
6.51 5.72402
6.52 5.72454
6.53 5.72506
6.54 5.72557
6.55 5.72609
6.56 5.7266
6.57 5.72711
6.58 5.72762
6.59 5.72813
6.6 5.72864
6.61 5.72914
6.62 5.72965
6.63 5.73015
6.64 5.73065
6.65 5.73115
6.66 5.73165
6.67 5.73214
6.68 5.73264
6.69 5.73313
6.7 5.73362
6.71 5.73411
6.72 5.7346
6.73 5.73509
6.74 5.73557
6.75 5.73606
6.76 5.73654
6.77 5.73702
6.78 5.7375
6.79 5.73798
6.8 5.73846
6.81 5.73893
6.82 5.73941
6.83 5.73988
6.84 5.74035
6.85 5.74082
6.86 5.74129
6.87 5.74176
6.88 5.74222
6.89 5.74269
6.9 5.74315
6.91 5.74361
6.92 5.74407
6.93 5.74453
6.94 5.74498
6.95 5.74544
6.96 5.74589
6.97 5.74635
6.98 5.7468
6.99 5.74725
7 5.7477
7.01 5.74814
7.02 5.74859
7.03 5.74903
7.04 5.74948
7.05 5.74992
7.06 5.75036
7.07 5.7508
7.08 5.75123
7.09 5.75167
7.1 5.7521
7.11 5.75254
7.12 5.75297
7.13 5.7534
7.14 5.75383
7.15 5.75425
7.16 5.75468
7.17 5.75511
7.18 5.75553
7.19 5.75595
7.2 5.75637
7.21 5.75679
7.22 5.75721
7.23 5.75763
7.24 5.75804
7.25 5.75845
7.26 5.75887
7.27 5.75928
7.28 5.75969
7.29 5.7601
7.3 5.7605
7.31 5.76091
7.32 5.76131
7.33 5.76172
7.34 5.76212
7.35 5.76252
7.36 5.76292
7.37 5.76332
7.38 5.76371
7.39 5.76411
7.4 5.7645
7.41 5.7649
7.42 5.76529
7.43 5.76568
7.44 5.76607
7.45 5.76645
7.46 5.76684
7.47 5.76723
7.48 5.76761
7.49 5.76799
7.5 5.76837
7.51 5.76875
7.52 5.76913
7.53 5.76951
7.54 5.76988
7.55 5.77026
7.56 5.77063
7.57 5.771
7.58 5.77137
7.59 5.77174
7.6 5.77211
7.61 5.77248
7.62 5.77284
7.63 5.77321
7.64 5.77357
7.65 5.77393
7.66 5.77429
7.67 5.77465
7.68 5.77501
7.69 5.77537
7.7 5.77572
7.71 5.77608
7.72 5.77643
7.73 5.77678
7.74 5.77713
7.75 5.77748
7.76 5.77783
7.77 5.77818
7.78 5.77852
7.79 5.77887
7.8 5.77921
7.81 5.77955
7.82 5.77989
7.83 5.78023
7.84 5.78057
7.85 5.78091
7.86 5.78124
7.87 5.78158
7.88 5.78191
7.89 5.78224
7.9 5.78257
7.91 5.7829
7.92 5.78323
7.93 5.78356
7.94 5.78388
7.95 5.78421
7.96 5.78453
7.97 5.78486
7.98 5.78518
7.99 5.7855
8 5.78582
8.01 5.78613
8.02 5.78645
8.03 5.78676
8.04 5.78708
8.05 5.78739
8.06 5.7877
8.07 5.78801
8.08 5.78832
8.09 5.78863
8.1 5.78894
8.11 5.78924
8.12 5.78955
8.13 5.78985
8.14 5.79015
8.15 5.79045
8.16 5.79075
8.17 5.79105
8.18 5.79135
8.19 5.79164
8.2 5.79194
8.21 5.79223
8.22 5.79253
8.23 5.79282
8.24 5.79311
8.25 5.7934
8.26 5.79368
8.27 5.79397
8.28 5.79426
8.29 5.79454
8.3 5.79482
8.31 5.79511
8.32 5.79539
8.33 5.79567
8.34 5.79595
8.35 5.79622
8.36 5.7965
8.37 5.79677
8.38 5.79705
8.39 5.79732
8.4 5.79759
8.41 5.79786
8.42 5.79813
8.43 5.7984
8.44 5.79867
8.45 5.79894
8.46 5.7992
8.47 5.79946
8.48 5.79973
8.49 5.79999
8.5 5.80025
8.51 5.80051
8.52 5.80077
8.53 5.80102
8.54 5.80128
8.55 5.80153
8.56 5.80179
8.57 5.80204
8.58 5.80229
8.59 5.80254
8.6 5.80279
8.61 5.80304
8.62 5.80328
8.63 5.80353
8.64 5.80378
8.65 5.80402
8.66 5.80426
8.67 5.8045
8.68 5.80474
8.69 5.80498
8.7 5.80522
8.71 5.80546
8.72 5.80569
8.73 5.80593
8.74 5.80616
8.75 5.80639
8.76 5.80662
8.77 5.80685
8.78 5.80708
8.79 5.80731
8.8 5.80754
8.81 5.80776
8.82 5.80799
8.83 5.80821
8.84 5.80843
8.85 5.80866
8.86 5.80888
8.87 5.8091
8.88 5.80931
8.89 5.80953
8.9 5.80975
8.91 5.80996
8.92 5.81017
8.93 5.81039
8.94 5.8106
8.95 5.81081
8.96 5.81102
8.97 5.81123
8.98 5.81143
8.99 5.81164
9 5.81185
9.01 5.81205
9.02 5.81225
9.03 5.81245
9.04 5.81266
9.05 5.81285
9.06 5.81305
9.07 5.81325
9.08 5.81345
9.09 5.81364
9.1 5.81384
9.11 5.81403
9.12 5.81422
9.13 5.81441
9.14 5.8146
9.15 5.81479
9.16 5.81498
9.17 5.81517
9.18 5.81535
9.19 5.81554
9.2 5.81572
9.21 5.8159
9.22 5.81609
9.23 5.81627
9.24 5.81645
9.25 5.81662
9.26 5.8168
9.27 5.81698
9.28 5.81715
9.29 5.81733
9.3 5.8175
9.31 5.81767
9.32 5.81784
9.33 5.81801
9.34 5.81818
9.35 5.81835
9.36 5.81852
9.37 5.81868
9.38 5.81885
9.39 5.81901
9.4 5.81917
9.41 5.81933
9.42 5.81949
9.43 5.81965
9.44 5.81981
9.45 5.81997
9.46 5.82012
9.47 5.82028
9.48 5.82043
9.49 5.82059
9.5 5.82074
9.51 5.82089
9.52 5.82104
9.53 5.82119
9.54 5.82134
9.55 5.82148
9.56 5.82163
9.57 5.82177
9.58 5.82192
9.59 5.82206
9.6 5.8222
9.61 5.82234
9.62 5.82248
9.63 5.82262
9.64 5.82276
9.65 5.8229
9.66 5.82303
9.67 5.82317
9.68 5.8233
9.69 5.82343
9.7 5.82356
9.71 5.82369
9.72 5.82382
9.73 5.82395
9.74 5.82408
9.75 5.8242
9.76 5.82433
9.77 5.82445
9.78 5.82458
9.79 5.8247
9.8 5.82482
9.81 5.82494
9.82 5.82506
9.83 5.82518
9.84 5.82529
9.85 5.82541
9.86 5.82552
9.87 5.82564
9.88 5.82575
9.89 5.82586
9.9 5.82597
9.91 5.82608
9.92 5.82619
9.93 5.8263
9.94 5.82641
9.95 5.82651
9.96 5.82662
9.97 5.82672
9.98 5.82682
9.99 5.82692
10 5.82703
10.01 5.82713
10.02 5.82722
10.03 5.82732
10.04 5.82742
10.05 5.82751
10.06 5.82761
10.07 5.8277
10.08 5.82779
10.09 5.82789
10.1 5.82798
10.11 5.82807
10.12 5.82815
10.13 5.82824
10.14 5.82833
10.15 5.82841
10.16 5.8285
10.17 5.82858
10.18 5.82866
10.19 5.82875
10.2 5.82883
10.21 5.82891
10.22 5.82898
10.23 5.82906
10.24 5.82914
10.25 5.82921
10.26 5.82929
10.27 5.82936
10.28 5.82943
10.29 5.8295
10.3 5.82957
10.31 5.82964
10.32 5.82971
10.33 5.82978
10.34 5.82985
10.35 5.82991
10.36 5.82998
10.37 5.83004
10.38 5.8301
10.39 5.83016
10.4 5.83022
10.41 5.83028
10.42 5.83034
10.43 5.8304
10.44 5.83045
10.45 5.83051
10.46 5.83056
10.47 5.83062
10.48 5.83067
10.49 5.83072
10.5 5.83077
10.51 5.83082
10.52 5.83087
10.53 5.83092
10.54 5.83096
10.55 5.83101
10.56 5.83105
10.57 5.8311
10.58 5.83114
10.59 5.83118
10.6 5.83122
10.61 5.83126
10.62 5.8313
10.63 5.83133
10.64 5.83137
10.65 5.83141
10.66 5.83144
10.67 5.83147
10.68 5.83151
10.69 5.83154
10.7 5.83157
10.71 5.8316
10.72 5.83163
10.73 5.83165
10.74 5.83168
10.75 5.83171
10.76 5.83173
10.77 5.83175
10.78 5.83178
10.79 5.8318
10.8 5.83182
10.81 5.83184
10.82 5.83185
10.83 5.83187
10.84 5.83189
10.85 5.8319
10.86 5.83192
10.87 5.83193
10.88 5.83194
10.89 5.83196
10.9 5.83197
10.91 5.83198
10.92 5.83198
10.93 5.83199
10.94 5.832
10.95 5.832
10.96 5.83201
10.97 5.83201
10.98 5.83201
10.99 5.83202
11 5.83202
11.01 5.83202
11.02 5.83201
11.03 5.83201
11.04 5.83201
11.05 5.832
11.06 5.832
11.07 5.83199
11.08 5.83198
11.09 5.83198
11.1 5.83197
11.11 5.83196
11.12 5.83194
11.13 5.83193
11.14 5.83192
11.15 5.8319
11.16 5.83189
11.17 5.83187
11.18 5.83185
11.19 5.83184
11.2 5.83182
11.21 5.8318
11.22 5.83178
11.23 5.83175
11.24 5.83173
11.25 5.83171
11.26 5.83168
11.27 5.83165
11.28 5.83163
11.29 5.8316
11.3 5.83157
11.31 5.83154
11.32 5.83151
11.33 5.83147
11.34 5.83144
11.35 5.83141
11.36 5.83137
11.37 5.83133
11.38 5.8313
11.39 5.83126
11.4 5.83122
11.41 5.83118
11.42 5.83114
11.43 5.8311
11.44 5.83105
11.45 5.83101
11.46 5.83096
11.47 5.83092
11.48 5.83087
11.49 5.83082
11.5 5.83077
11.51 5.83072
11.52 5.83067
11.53 5.83062
11.54 5.83056
11.55 5.83051
11.56 5.83045
11.57 5.8304
11.58 5.83034
11.59 5.83028
11.6 5.83022
11.61 5.83016
11.62 5.8301
11.63 5.83004
11.64 5.82998
11.65 5.82991
11.66 5.82985
11.67 5.82978
11.68 5.82971
11.69 5.82964
11.7 5.82957
11.71 5.8295
11.72 5.82943
11.73 5.82936
11.74 5.82929
11.75 5.82921
11.76 5.82914
11.77 5.82906
11.78 5.82898
11.79 5.82891
11.8 5.82883
11.81 5.82875
11.82 5.82866
11.83 5.82858
11.84 5.8285
11.85 5.82841
11.86 5.82833
11.87 5.82824
11.88 5.82815
11.89 5.82807
11.9 5.82798
11.91 5.82789
11.92 5.82779
11.93 5.8277
11.94 5.82761
11.95 5.82751
11.96 5.82742
11.97 5.82732
11.98 5.82722
11.99 5.82713
12 5.82703
12.01 5.82692
12.02 5.82682
12.03 5.82672
12.04 5.82662
12.05 5.82651
12.06 5.82641
12.07 5.8263
12.08 5.82619
12.09 5.82608
12.1 5.82597
12.11 5.82586
12.12 5.82575
12.13 5.82564
12.14 5.82552
12.15 5.82541
12.16 5.82529
12.17 5.82518
12.18 5.82506
12.19 5.82494
12.2 5.82482
12.21 5.8247
12.22 5.82458
12.23 5.82445
12.24 5.82433
12.25 5.8242
12.26 5.82408
12.27 5.82395
12.28 5.82382
12.29 5.82369
12.3 5.82356
12.31 5.82343
12.32 5.8233
12.33 5.82317
12.34 5.82303
12.35 5.8229
12.36 5.82276
12.37 5.82262
12.38 5.82248
12.39 5.82234
12.4 5.8222
12.41 5.82206
12.42 5.82192
12.43 5.82177
12.44 5.82163
12.45 5.82148
12.46 5.82134
12.47 5.82119
12.48 5.82104
12.49 5.82089
12.5 5.82074
12.51 5.82059
12.52 5.82043
12.53 5.82028
12.54 5.82012
12.55 5.81997
12.56 5.81981
12.57 5.81965
12.58 5.81949
12.59 5.81933
12.6 5.81917
12.61 5.81901
12.62 5.81885
12.63 5.81868
12.64 5.81852
12.65 5.81835
12.66 5.81818
12.67 5.81801
12.68 5.81784
12.69 5.81767
12.7 5.8175
12.71 5.81733
12.72 5.81715
12.73 5.81698
12.74 5.8168
12.75 5.81662
12.76 5.81645
12.77 5.81627
12.78 5.81609
12.79 5.8159
12.8 5.81572
12.81 5.81554
12.82 5.81535
12.83 5.81517
12.84 5.81498
12.85 5.81479
12.86 5.8146
12.87 5.81441
12.88 5.81422
12.89 5.81403
12.9 5.81384
12.91 5.81364
12.92 5.81345
12.93 5.81325
12.94 5.81305
12.95 5.81285
12.96 5.81266
12.97 5.81245
12.98 5.81225
12.99 5.81205
13 5.81185
13.01 5.81164
13.02 5.81143
13.03 5.81123
13.04 5.81102
13.05 5.81081
13.06 5.8106
13.07 5.81039
13.08 5.81017
13.09 5.80996
13.1 5.80975
13.11 5.80953
13.12 5.80931
13.13 5.8091
13.14 5.80888
13.15 5.80866
13.16 5.80843
13.17 5.80821
13.18 5.80799
13.19 5.80776
13.2 5.80754
13.21 5.80731
13.22 5.80708
13.23 5.80685
13.24 5.80662
13.25 5.80639
13.26 5.80616
13.27 5.80593
13.28 5.80569
13.29 5.80546
13.3 5.80522
13.31 5.80498
13.32 5.80474
13.33 5.8045
13.34 5.80426
13.35 5.80402
13.36 5.80378
13.37 5.80353
13.38 5.80328
13.39 5.80304
13.4 5.80279
13.41 5.80254
13.42 5.80229
13.43 5.80204
13.44 5.80179
13.45 5.80153
13.46 5.80128
13.47 5.80102
13.48 5.80077
13.49 5.80051
13.5 5.80025
13.51 5.79999
13.52 5.79973
13.53 5.79946
13.54 5.7992
13.55 5.79894
13.56 5.79867
13.57 5.7984
13.58 5.79813
13.59 5.79786
13.6 5.79759
13.61 5.79732
13.62 5.79705
13.63 5.79677
13.64 5.7965
13.65 5.79622
13.66 5.79595
13.67 5.79567
13.68 5.79539
13.69 5.79511
13.7 5.79482
13.71 5.79454
13.72 5.79426
13.73 5.79397
13.74 5.79368
13.75 5.7934
13.76 5.79311
13.77 5.79282
13.78 5.79253
13.79 5.79223
13.8 5.79194
13.81 5.79164
13.82 5.79135
13.83 5.79105
13.84 5.79075
13.85 5.79045
13.86 5.79015
13.87 5.78985
13.88 5.78955
13.89 5.78924
13.9 5.78894
13.91 5.78863
13.92 5.78832
13.93 5.78801
13.94 5.7877
13.95 5.78739
13.96 5.78708
13.97 5.78676
13.98 5.78645
13.99 5.78613
14 5.78582
14.01 5.7855
14.02 5.78518
14.03 5.78486
14.04 5.78453
14.05 5.78421
14.06 5.78388
14.07 5.78356
14.08 5.78323
14.09 5.7829
14.1 5.78257
14.11 5.78224
14.12 5.78191
14.13 5.78158
14.14 5.78124
14.15 5.78091
14.16 5.78057
14.17 5.78023
14.18 5.77989
14.19 5.77955
14.2 5.77921
14.21 5.77887
14.22 5.77852
14.23 5.77818
14.24 5.77783
14.25 5.77748
14.26 5.77713
14.27 5.77678
14.28 5.77643
14.29 5.77608
14.3 5.77572
14.31 5.77537
14.32 5.77501
14.33 5.77465
14.34 5.77429
14.35 5.77393
14.36 5.77357
14.37 5.77321
14.38 5.77284
14.39 5.77248
14.4 5.77211
14.41 5.77174
14.42 5.77137
14.43 5.771
14.44 5.77063
14.45 5.77026
14.46 5.76988
14.47 5.76951
14.48 5.76913
14.49 5.76875
14.5 5.76837
14.51 5.76799
14.52 5.76761
14.53 5.76723
14.54 5.76684
14.55 5.76645
14.56 5.76607
14.57 5.76568
14.58 5.76529
14.59 5.7649
14.6 5.7645
14.61 5.76411
14.62 5.76371
14.63 5.76332
14.64 5.76292
14.65 5.76252
14.66 5.76212
14.67 5.76172
14.68 5.76131
14.69 5.76091
14.7 5.7605
14.71 5.7601
14.72 5.75969
14.73 5.75928
14.74 5.75887
14.75 5.75845
14.76 5.75804
14.77 5.75763
14.78 5.75721
14.79 5.75679
14.8 5.75637
14.81 5.75595
14.82 5.75553
14.83 5.7551
14.84 5.75468
14.85 5.75425
14.86 5.75383
14.87 5.7534
14.88 5.75297
14.89 5.75254
14.9 5.7521
14.91 5.75167
14.92 5.75123
14.93 5.7508
14.94 5.75036
14.95 5.74992
14.96 5.74948
14.97 5.74903
14.98 5.74859
14.99 5.74814
15 5.7477
15.01 5.74725
15.02 5.7468
15.03 5.74635
15.04 5.74589
15.05 5.74544
15.06 5.74498
15.07 5.74453
15.08 5.74407
15.09 5.74361
15.1 5.74315
15.11 5.74269
15.12 5.74222
15.13 5.74176
15.14 5.74129
15.15 5.74082
15.16 5.74035
15.17 5.73988
15.18 5.73941
15.19 5.73893
15.2 5.73846
15.21 5.73798
15.22 5.7375
15.23 5.73702
15.24 5.73654
15.25 5.73606
15.26 5.73557
15.27 5.73509
15.28 5.7346
15.29 5.73411
15.3 5.73362
15.31 5.73313
15.32 5.73264
15.33 5.73214
15.34 5.73165
15.35 5.73115
15.36 5.73065
15.37 5.73015
15.38 5.72965
15.39 5.72914
15.4 5.72864
15.41 5.72813
15.42 5.72762
15.43 5.72711
15.44 5.7266
15.45 5.72609
15.46 5.72557
15.47 5.72506
15.48 5.72454
15.49 5.72402
15.5 5.7235
15.51 5.72298
15.52 5.72245
15.53 5.72193
15.54 5.7214
15.55 5.72087
15.56 5.72034
15.57 5.71981
15.58 5.71928
15.59 5.71874
15.6 5.71821
15.61 5.71767
15.62 5.71713
15.63 5.71659
15.64 5.71605
15.65 5.7155
15.66 5.71496
15.67 5.71441
15.68 5.71386
15.69 5.71331
15.7 5.71276
15.71 5.7122
15.72 5.71165
15.73 5.71109
15.74 5.71053
15.75 5.70997
15.76 5.70941
15.77 5.70884
15.78 5.70828
15.79 5.70771
15.8 5.70714
15.81 5.70657
15.82 5.706
15.83 5.70543
15.84 5.70485
15.85 5.70427
15.86 5.70369
15.87 5.70311
15.88 5.70253
15.89 5.70195
15.9 5.70136
15.91 5.70078
15.92 5.70019
15.93 5.6996
15.94 5.699
15.95 5.69841
15.96 5.69781
15.97 5.69722
15.98 5.69662
15.99 5.69602
16 5.69541
16.01 5.69481
16.02 5.6942
16.03 5.69359
16.04 5.69299
16.05 5.69237
16.06 5.69176
16.07 5.69115
16.08 5.69053
16.09 5.68991
16.1 5.68929
16.11 5.68867
16.12 5.68804
16.13 5.68742
16.14 5.68679
16.15 5.68616
16.16 5.68553
16.17 5.6849
16.18 5.68426
16.19 5.68363
16.2 5.68299
16.21 5.68235
16.22 5.68171
16.23 5.68106
16.24 5.68042
16.25 5.67977
16.26 5.67912
16.27 5.67847
16.28 5.67781
16.29 5.67716
16.3 5.6765
16.31 5.67584
16.32 5.67518
16.33 5.67452
16.34 5.67386
16.35 5.67319
16.36 5.67252
16.37 5.67185
16.38 5.67118
16.39 5.6705
16.4 5.66983
16.41 5.66915
16.42 5.66847
16.43 5.66779
16.44 5.66711
16.45 5.66642
16.46 5.66573
16.47 5.66504
16.48 5.66435
16.49 5.66366
16.5 5.66296
16.51 5.66226
16.52 5.66156
16.53 5.66086
16.54 5.66016
16.55 5.65945
16.56 5.65875
16.57 5.65804
16.58 5.65733
16.59 5.65661
16.6 5.6559
