2.72 7.72706
2.73 7.72904
2.74 7.73101
2.75 7.73297
2.76 7.73493
2.77 7.73688
2.78 7.73882
2.79 7.74075
2.8 7.74268
2.81 7.7446
2.82 7.74651
2.83 7.74841
2.84 7.75031
2.85 7.7522
2.86 7.75408
2.87 7.75596
2.88 7.75783
2.89 7.7597
2.9 7.76155
2.91 7.7634
2.92 7.76524
2.93 7.76708
2.94 7.76891
2.95 7.77073
2.96 7.77255
2.97 7.77436
2.98 7.77617
2.99 7.77796
3 7.77976
3.01 7.78154
3.02 7.78332
3.03 7.78509
3.04 7.78686
3.05 7.78862
3.06 7.79037
3.07 7.79212
3.08 7.79386
3.09 7.7956
3.1 7.79733
3.11 7.79905
3.12 7.80077
3.13 7.80249
3.14 7.80419
3.15 7.80589
3.16 7.80759
3.17 7.80928
3.18 7.81096
3.19 7.81264
3.2 7.81432
3.21 7.81598
3.22 7.81765
3.23 7.8193
3.24 7.82095
3.25 7.8226
3.26 7.82424
3.27 7.82588
3.28 7.8275
3.29 7.82913
3.3 7.83075
3.31 7.83236
3.32 7.83397
3.33 7.83558
3.34 7.83717
3.35 7.83877
3.36 7.84036
3.37 7.84194
3.38 7.84352
3.39 7.84509
3.4 7.84666
3.41 7.84822
3.42 7.84978
3.43 7.85133
3.44 7.85288
3.45 7.85443
3.46 7.85597
3.47 7.8575
3.48 7.85903
3.49 7.86056
3.5 7.86208
3.51 7.86359
3.52 7.8651
3.53 7.86661
3.54 7.86811
3.55 7.86961
3.56 7.8711
3.57 7.87259
3.58 7.87407
3.59 7.87555
3.6 7.87703
3.61 7.8785
3.62 7.87997
3.63 7.88143
3.64 7.88288
3.65 7.88434
3.66 7.88579
3.67 7.88723
3.68 7.88867
3.69 7.89011
3.7 7.89154
3.71 7.89297
3.72 7.89439
3.73 7.89581
3.74 7.89723
3.75 7.89864
3.76 7.90004
3.77 7.90145
3.78 7.90285
3.79 7.90424
3.8 7.90563
3.81 7.90702
3.82 7.9084
3.83 7.90978
3.84 7.91116
3.85 7.91253
3.86 7.9139
3.87 7.91526
3.88 7.91662
3.89 7.91798
3.9 7.91933
3.91 7.92068
3.92 7.92202
3.93 7.92336
3.94 7.9247
3.95 7.92603
3.96 7.92736
3.97 7.92869
3.98 7.93001
3.99 7.93133
4 7.93264
4.01 7.93396
4.02 7.93526
4.03 7.93657
4.04 7.93787
4.05 7.93917
4.06 7.94046
4.07 7.94175
4.08 7.94304
4.09 7.94432
4.1 7.9456
4.11 7.94688
4.12 7.94815
4.13 7.94942
4.14 7.95069
4.15 7.95195
4.16 7.95321
4.17 7.95446
4.18 7.95572
4.19 7.95697
4.2 7.95821
4.21 7.95946
4.22 7.9607
4.23 7.96193
4.24 7.96317
4.25 7.9644
4.26 7.96562
4.27 7.96685
4.28 7.96807
4.29 7.96928
4.3 7.9705
4.31 7.97171
4.32 7.97292
4.33 7.97412
4.34 7.97532
4.35 7.97652
4.36 7.97772
4.37 7.97891
4.38 7.9801
4.39 7.98128
4.4 7.98247
4.41 7.98365
4.42 7.98482
4.43 7.986
4.44 7.98717
4.45 7.98834
4.46 7.9895
4.47 7.99067
4.48 7.99183
4.49 7.99298
4.5 7.99414
4.51 7.99529
4.52 7.99644
4.53 7.99758
4.54 7.99872
4.55 7.99986
4.56 8.001
4.57 8.00213
4.58 8.00326
4.59 8.00439
4.6 8.00552
4.61 8.00664
4.62 8.00776
4.63 8.00888
4.64 8.00999
4.65 8.0111
4.66 8.01221
4.67 8.01332
4.68 8.01442
4.69 8.01552
4.7 8.01662
4.71 8.01772
4.72 8.01881
4.73 8.0199
4.74 8.02099
4.75 8.02207
4.76 8.02316
4.77 8.02424
4.78 8.02531
4.79 8.02639
4.8 8.02746
4.81 8.02853
4.82 8.0296
4.83 8.03066
4.84 8.03173
4.85 8.03278
4.86 8.03384
4.87 8.0349
4.88 8.03595
4.89 8.037
4.9 8.03805
4.91 8.03909
4.92 8.04013
4.93 8.04117
4.94 8.04221
4.95 8.04324
4.96 8.04428
4.97 8.04531
4.98 8.04633
4.99 8.04736
5 8.04838
5.01 8.0494
5.02 8.05042
5.03 8.05144
5.04 8.05245
5.05 8.05346
5.06 8.05447
5.07 8.05548
5.08 8.05648
5.09 8.05748
5.1 8.05848
5.11 8.05948
5.12 8.06048
5.13 8.06147
5.14 8.06246
5.15 8.06345
5.16 8.06444
5.17 8.06542
5.18 8.0664
5.19 8.06738
5.2 8.06836
5.21 8.06933
5.22 8.07031
5.23 8.07128
5.24 8.07224
5.25 8.07321
5.26 8.07418
5.27 8.07514
5.28 8.0761
5.29 8.07706
5.3 8.07801
5.31 8.07896
5.32 8.07992
5.33 8.08086
5.34 8.08181
5.35 8.08276
5.36 8.0837
5.37 8.08464
5.38 8.08558
5.39 8.08652
5.4 8.08745
5.41 8.08838
5.42 8.08931
5.43 8.09024
5.44 8.09117
5.45 8.09209
5.46 8.09302
5.47 8.09394
5.48 8.09486
5.49 8.09577
5.5 8.09669
5.51 8.0976
5.52 8.09851
5.53 8.09942
5.54 8.10032
5.55 8.10123
5.56 8.10213
5.57 8.10303
5.58 8.10393
5.59 8.10483
5.6 8.10572
5.61 8.10662
5.62 8.10751
5.63 8.1084
5.64 8.10928
5.65 8.11017
5.66 8.11105
5.67 8.11193
5.68 8.11281
5.69 8.11369
5.7 8.11457
5.71 8.11544
5.72 8.11631
5.73 8.11718
5.74 8.11805
5.75 8.11892
5.76 8.11978
5.77 8.12065
5.78 8.12151
5.79 8.12237
5.8 8.12323
5.81 8.12408
5.82 8.12494
5.83 8.12579
5.84 8.12664
5.85 8.12749
5.86 8.12833
5.87 8.12918
5.88 8.13002
5.89 8.13086
5.9 8.1317
5.91 8.13254
5.92 8.13338
5.93 8.13421
5.94 8.13505
5.95 8.13588
5.96 8.13671
5.97 8.13753
5.98 8.13836
5.99 8.13918
6 8.14001
6.01 8.14083
6.02 8.14165
6.03 8.14246
6.04 8.14328
6.05 8.14409
6.06 8.14491
6.07 8.14572
6.08 8.14653
6.09 8.14733
6.1 8.14814
6.11 8.14894
6.12 8.14975
6.13 8.15055
6.14 8.15135
6.15 8.15214
6.16 8.15294
6.17 8.15374
6.18 8.15453
6.19 8.15532
6.2 8.15611
6.21 8.1569
6.22 8.15768
6.23 8.15847
6.24 8.15925
6.25 8.16003
6.26 8.16081
6.27 8.16159
6.28 8.16237
6.29 8.16314
6.3 8.16392
6.31 8.16469
6.32 8.16546
6.33 8.16623
6.34 8.167
6.35 8.16776
6.36 8.16853
6.37 8.16929
6.38 8.17005
6.39 8.17081
6.4 8.17157
6.41 8.17233
6.42 8.17308
6.43 8.17384
6.44 8.17459
6.45 8.17534
6.46 8.17609
6.47 8.17684
6.48 8.17758
6.49 8.17833
6.5 8.17907
6.51 8.17981
6.52 8.18056
6.53 8.18129
6.54 8.18203
6.55 8.18277
6.56 8.1835
6.57 8.18424
6.58 8.18497
6.59 8.1857
6.6 8.18643
6.61 8.18715
6.62 8.18788
6.63 8.18861
6.64 8.18933
6.65 8.19005
6.66 8.19077
6.67 8.19149
6.68 8.19221
6.69 8.19292
6.7 8.19364
6.71 8.19435
6.72 8.19506
6.73 8.19577
6.74 8.19648
6.75 8.19719
6.76 8.1979
6.77 8.1986
6.78 8.19931
6.79 8.20001
6.8 8.20071
6.81 8.20141
6.82 8.20211
6.83 8.20281
6.84 8.2035
6.85 8.2042
6.86 8.20489
6.87 8.20558
6.88 8.20627
6.89 8.20696
6.9 8.20765
6.91 8.20833
6.92 8.20902
6.93 8.2097
6.94 8.21038
6.95 8.21106
6.96 8.21174
6.97 8.21242
6.98 8.2131
6.99 8.21377
7 8.21445
7.01 8.21512
7.02 8.21579
7.03 8.21646
7.04 8.21713
7.05 8.2178
7.06 8.21847
7.07 8.21913
7.08 8.2198
7.09 8.22046
7.1 8.22112
7.11 8.22178
7.12 8.22244
7.13 8.2231
7.14 8.22376
7.15 8.22441
7.16 8.22507
7.17 8.22572
7.18 8.22637
7.19 8.22702
7.2 8.22767
7.21 8.22832
7.22 8.22896
7.23 8.22961
7.24 8.23025
7.25 8.2309
7.26 8.23154
7.27 8.23218
7.28 8.23282
7.29 8.23346
7.3 8.23409
7.31 8.23473
7.32 8.23536
7.33 8.236
7.34 8.23663
7.35 8.23726
7.36 8.23789
7.37 8.23852
7.38 8.23915
7.39 8.23977
7.4 8.2404
7.41 8.24102
7.42 8.24164
7.43 8.24226
7.44 8.24288
7.45 8.2435
7.46 8.24412
7.47 8.24474
7.48 8.24535
7.49 8.24597
7.5 8.24658
7.51 8.24719
7.52 8.2478
7.53 8.24841
7.54 8.24902
7.55 8.24963
7.56 8.25024
7.57 8.25084
7.58 8.25145
7.59 8.25205
7.6 8.25265
7.61 8.25325
7.62 8.25385
7.63 8.25445
7.64 8.25505
7.65 8.25564
7.66 8.25624
7.67 8.25683
7.68 8.25743
7.69 8.25802
7.7 8.25861
7.71 8.2592
7.72 8.25979
7.73 8.26037
7.74 8.26096
7.75 8.26155
7.76 8.26213
7.77 8.26271
7.78 8.2633
7.79 8.26388
7.8 8.26446
7.81 8.26503
7.82 8.26561
7.83 8.26619
7.84 8.26676
7.85 8.26734
7.86 8.26791
7.87 8.26848
7.88 8.26906
7.89 8.26963
7.9 8.2702
7.91 8.27076
7.92 8.27133
7.93 8.2719
7.94 8.27246
7.95 8.27303
7.96 8.27359
7.97 8.27415
7.98 8.27471
7.99 8.27527
8 8.27583
8.01 8.27639
8.02 8.27694
8.03 8.2775
8.04 8.27805
8.05 8.27861
8.06 8.27916
8.07 8.27971
8.08 8.28026
8.09 8.28081
8.1 8.28136
8.11 8.28191
8.12 8.28245
8.13 8.283
8.14 8.28354
8.15 8.28409
8.16 8.28463
8.17 8.28517
8.18 8.28571
8.19 8.28625
8.2 8.28679
8.21 8.28732
8.22 8.28786
8.23 8.2884
8.24 8.28893
8.25 8.28946
8.26 8.29
8.27 8.29053
8.28 8.29106
8.29 8.29159
8.3 8.29212
8.31 8.29264
8.32 8.29317
8.33 8.2937
8.34 8.29422
8.35 8.29474
8.36 8.29527
8.37 8.29579
8.38 8.29631
8.39 8.29683
8.4 8.29735
8.41 8.29786
8.42 8.29838
8.43 8.2989
8.44 8.29941
8.45 8.29993
8.46 8.30044
8.47 8.30095
8.48 8.30146
8.49 8.30197
8.5 8.30248
8.51 8.30299
8.52 8.3035
8.53 8.304
8.54 8.30451
8.55 8.30501
8.56 8.30552
8.57 8.30602
8.58 8.30652
8.59 8.30702
8.6 8.30752
8.61 8.30802
8.62 8.30852
8.63 8.30902
8.64 8.30951
8.65 8.31001
8.66 8.3105
8.67 8.311
8.68 8.31149
8.69 8.31198
8.7 8.31247
8.71 8.31296
8.72 8.31345
8.73 8.31394
8.74 8.31443
8.75 8.31491
8.76 8.3154
8.77 8.31588
8.78 8.31637
8.79 8.31685
8.8 8.31733
8.81 8.31781
8.82 8.31829
8.83 8.31877
8.84 8.31925
8.85 8.31973
8.86 8.3202
8.87 8.32068
8.88 8.32115
8.89 8.32163
8.9 8.3221
8.91 8.32257
8.92 8.32304
8.93 8.32351
8.94 8.32398
8.95 8.32445
8.96 8.32492
8.97 8.32539
8.98 8.32585
8.99 8.32632
9 8.32678
9.01 8.32725
9.02 8.32771
9.03 8.32817
9.04 8.32863
9.05 8.32909
9.06 8.32955
9.07 8.33001
9.08 8.33046
9.09 8.33092
9.1 8.33138
9.11 8.33183
9.12 8.33229
9.13 8.33274
9.14 8.33319
9.15 8.33364
9.16 8.33409
9.17 8.33454
9.18 8.33499
9.19 8.33544
9.2 8.33589
9.21 8.33633
9.22 8.33678
9.23 8.33723
9.24 8.33767
9.25 8.33811
9.26 8.33855
9.27 8.339
9.28 8.33944
9.29 8.33988
9.3 8.34032
9.31 8.34075
9.32 8.34119
9.33 8.34163
9.34 8.34206
9.35 8.3425
9.36 8.34293
9.37 8.34337
9.38 8.3438
9.39 8.34423
9.4 8.34466
9.41 8.34509
9.42 8.34552
9.43 8.34595
9.44 8.34638
9.45 8.3468
9.46 8.34723
9.47 8.34766
9.48 8.34808
9.49 8.3485
9.5 8.34893
9.51 8.34935
9.52 8.34977
9.53 8.35019
9.54 8.35061
9.55 8.35103
9.56 8.35145
9.57 8.35186
9.58 8.35228
9.59 8.3527
9.6 8.35311
9.61 8.35353
9.62 8.35394
9.63 8.35435
9.64 8.35476
9.65 8.35518
9.66 8.35559
9.67 8.356
9.68 8.3564
9.69 8.35681
9.7 8.35722
9.71 8.35763
9.72 8.35803
9.73 8.35844
9.74 8.35884
9.75 8.35924
9.76 8.35965
9.77 8.36005
9.78 8.36045
9.79 8.36085
9.8 8.36125
9.81 8.36165
9.82 8.36205
9.83 8.36244
9.84 8.36284
9.85 8.36324
9.86 8.36363
9.87 8.36403
9.88 8.36442
9.89 8.36481
9.9 8.3652
9.91 8.36559
9.92 8.36599
9.93 8.36638
9.94 8.36676
9.95 8.36715
9.96 8.36754
9.97 8.36793
9.98 8.36831
9.99 8.3687
10 8.36908
10.01 8.36947
10.02 8.36985
10.03 8.37023
10.04 8.37061
10.05 8.371
10.06 8.37138
10.07 8.37175
10.08 8.37213
10.09 8.37251
10.1 8.37289
10.11 8.37327
10.12 8.37364
10.13 8.37402
10.14 8.37439
10.15 8.37476
10.16 8.37514
10.17 8.37551
10.18 8.37588
10.19 8.37625
10.2 8.37662
10.21 8.37699
10.22 8.37736
10.23 8.37773
10.24 8.37809
10.25 8.37846
10.26 8.37883
10.27 8.37919
10.28 8.37956
10.29 8.37992
10.3 8.38028
10.31 8.38064
10.32 8.38101
10.33 8.38137
10.34 8.38173
10.35 8.38209
10.36 8.38244
10.37 8.3828
10.38 8.38316
10.39 8.38352
10.4 8.38387
10.41 8.38423
10.42 8.38458
10.43 8.38494
10.44 8.38529
10.45 8.38564
10.46 8.38599
10.47 8.38634
10.48 8.38669
10.49 8.38704
10.5 8.38739
10.51 8.38774
10.52 8.38809
10.53 8.38843
10.54 8.38878
10.55 8.38913
10.56 8.38947
10.57 8.38982
10.58 8.39016
10.59 8.3905
10.6 8.39084
10.61 8.39118
10.62 8.39153
10.63 8.39187
10.64 8.3922
10.65 8.39254
10.66 8.39288
10.67 8.39322
10.68 8.39356
10.69 8.39389
10.7 8.39423
10.71 8.39456
10.72 8.39489
10.73 8.39523
10.74 8.39556
10.75 8.39589
10.76 8.39622
10.77 8.39655
10.78 8.39688
10.79 8.39721
10.8 8.39754
10.81 8.39787
10.82 8.3982
10.83 8.39852
10.84 8.39885
10.85 8.39917
10.86 8.3995
10.87 8.39982
10.88 8.40015
10.89 8.40047
10.9 8.40079
10.91 8.40111
10.92 8.40143
10.93 8.40175
10.94 8.40207
10.95 8.40239
10.96 8.40271
10.97 8.40303
10.98 8.40334
10.99 8.40366
11 8.40397
11.01 8.40429
11.02 8.4046
11.03 8.40492
11.04 8.40523
11.05 8.40554
11.06 8.40585
11.07 8.40616
11.08 8.40647
11.09 8.40678
11.1 8.40709
11.11 8.4074
11.12 8.40771
11.13 8.40801
11.14 8.40832
11.15 8.40863
11.16 8.40893
11.17 8.40924
11.18 8.40954
11.19 8.40984
11.2 8.41015
11.21 8.41045
11.22 8.41075
11.23 8.41105
11.24 8.41135
11.25 8.41165
11.26 8.41195
11.27 8.41224
11.28 8.41254
11.29 8.41284
11.3 8.41314
11.31 8.41343
11.32 8.41373
11.33 8.41402
11.34 8.41431
11.35 8.41461
11.36 8.4149
11.37 8.41519
11.38 8.41548
11.39 8.41577
11.4 8.41606
11.41 8.41635
11.42 8.41664
11.43 8.41693
11.44 8.41722
11.45 8.4175
11.46 8.41779
11.47 8.41807
11.48 8.41836
11.49 8.41864
11.5 8.41893
11.51 8.41921
11.52 8.41949
11.53 8.41977
11.54 8.42006
11.55 8.42034
11.56 8.42062
11.57 8.4209
11.58 8.42117
11.59 8.42145
11.6 8.42173
11.61 8.42201
11.62 8.42228
11.63 8.42256
11.64 8.42283
11.65 8.42311
11.66 8.42338
11.67 8.42366
11.68 8.42393
11.69 8.4242
11.7 8.42447
11.71 8.42474
11.72 8.42501
11.73 8.42528
11.74 8.42555
11.75 8.42582
11.76 8.42609
11.77 8.42636
11.78 8.42662
11.79 8.42689
11.8 8.42715
11.81 8.42742
11.82 8.42768
11.83 8.42795
11.84 8.42821
11.85 8.42847
11.86 8.42874
11.87 8.429
11.88 8.42926
11.89 8.42952
11.9 8.42978
11.91 8.43004
11.92 8.43029
11.93 8.43055
11.94 8.43081
11.95 8.43107
11.96 8.43132
11.97 8.43158
11.98 8.43183
11.99 8.43209
12 8.43234
12.01 8.43259
12.02 8.43285
12.03 8.4331
12.04 8.43335
12.05 8.4336
12.06 8.43385
12.07 8.4341
12.08 8.43435
12.09 8.4346
12.1 8.43484
12.11 8.43509
12.12 8.43534
12.13 8.43558
12.14 8.43583
12.15 8.43607
12.16 8.43632
12.17 8.43656
12.18 8.43681
12.19 8.43705
12.2 8.43729
12.21 8.43753
12.22 8.43777
12.23 8.43801
12.24 8.43825
12.25 8.43849
12.26 8.43873
12.27 8.43897
12.28 8.43921
12.29 8.43944
12.3 8.43968
12.31 8.43991
12.32 8.44015
12.33 8.44038
12.34 8.44062
12.35 8.44085
12.36 8.44108
12.37 8.44132
12.38 8.44155
12.39 8.44178
12.4 8.44201
12.41 8.44224
12.42 8.44247
12.43 8.4427
12.44 8.44293
12.45 8.44315
12.46 8.44338
12.47 8.44361
12.48 8.44383
12.49 8.44406
12.5 8.44429
12.51 8.44451
12.52 8.44473
12.53 8.44496
12.54 8.44518
12.55 8.4454
12.56 8.44562
12.57 8.44584
12.58 8.44606
12.59 8.44628
12.6 8.4465
12.61 8.44672
12.62 8.44694
12.63 8.44716
12.64 8.44738
12.65 8.44759
12.66 8.44781
12.67 8.44802
12.68 8.44824
12.69 8.44845
12.7 8.44867
12.71 8.44888
12.72 8.44909
12.73 8.4493
12.74 8.44952
12.75 8.44973
12.76 8.44994
12.77 8.45015
12.78 8.45036
12.79 8.45057
12.8 8.45077
12.81 8.45098
12.82 8.45119
12.83 8.4514
12.84 8.4516
12.85 8.45181
12.86 8.45201
12.87 8.45222
12.88 8.45242
12.89 8.45262
12.9 8.45283
12.91 8.45303
12.92 8.45323
12.93 8.45343
12.94 8.45363
12.95 8.45383
12.96 8.45403
12.97 8.45423
12.98 8.45443
12.99 8.45463
13 8.45482
13.01 8.45502
13.02 8.45522
13.03 8.45541
13.04 8.45561
13.05 8.4558
13.06 8.456
13.07 8.45619
13.08 8.45638
13.09 8.45658
13.1 8.45677
13.11 8.45696
13.12 8.45715
13.13 8.45734
13.14 8.45753
13.15 8.45772
13.16 8.45791
13.17 8.4581
13.18 8.45829
13.19 8.45847
13.2 8.45866
13.21 8.45885
13.22 8.45903
13.23 8.45922
13.24 8.4594
13.25 8.45958
13.26 8.45977
13.27 8.45995
13.28 8.46013
13.29 8.46032
13.3 8.4605
13.31 8.46068
13.32 8.46086
13.33 8.46104
13.34 8.46122
13.35 8.4614
13.36 8.46157
13.37 8.46175
13.38 8.46193
13.39 8.4621
13.4 8.46228
13.41 8.46246
13.42 8.46263
13.43 8.46281
13.44 8.46298
13.45 8.46315
13.46 8.46333
13.47 8.4635
13.48 8.46367
13.49 8.46384
13.5 8.46401
13.51 8.46418
13.52 8.46435
13.53 8.46452
13.54 8.46469
13.55 8.46486
13.56 8.46503
13.57 8.46519
13.58 8.46536
13.59 8.46553
13.6 8.46569
13.61 8.46586
13.62 8.46602
13.63 8.46619
13.64 8.46635
13.65 8.46651
13.66 8.46667
13.67 8.46684
13.68 8.467
13.69 8.46716
13.7 8.46732
13.71 8.46748
13.72 8.46764
13.73 8.4678
13.74 8.46796
13.75 8.46811
13.76 8.46827
13.77 8.46843
13.78 8.46858
13.79 8.46874
13.8 8.46889
13.81 8.46905
13.82 8.4692
13.83 8.46936
13.84 8.46951
13.85 8.46966
13.86 8.46982
13.87 8.46997
13.88 8.47012
13.89 8.47027
13.9 8.47042
13.91 8.47057
13.92 8.47072
13.93 8.47087
13.94 8.47101
13.95 8.47116
13.96 8.47131
13.97 8.47146
13.98 8.4716
13.99 8.47175
14 8.47189
14.01 8.47204
14.02 8.47218
14.03 8.47232
14.04 8.47247
14.05 8.47261
14.06 8.47275
14.07 8.47289
14.08 8.47303
14.09 8.47317
14.1 8.47331
14.11 8.47345
14.12 8.47359
14.13 8.47373
14.14 8.47387
14.15 8.47401
14.16 8.47414
14.17 8.47428
14.18 8.47442
14.19 8.47455
14.2 8.47469
14.21 8.47482
14.22 8.47495
14.23 8.47509
14.24 8.47522
14.25 8.47535
14.26 8.47548
14.27 8.47562
14.28 8.47575
14.29 8.47588
14.3 8.47601
14.31 8.47614
14.32 8.47627
14.33 8.47639
14.34 8.47652
14.35 8.47665
14.36 8.47678
14.37 8.4769
14.38 8.47703
14.39 8.47715
14.4 8.47728
14.41 8.4774
14.42 8.47753
14.43 8.47765
14.44 8.47777
14.45 8.4779
14.46 8.47802
14.47 8.47814
14.48 8.47826
14.49 8.47838
14.5 8.4785
14.51 8.47862
14.52 8.47874
14.53 8.47886
14.54 8.47897
14.55 8.47909
14.56 8.47921
14.57 8.47933
14.58 8.47944
14.59 8.47956
14.6 8.47967
14.61 8.47979
14.62 8.4799
14.63 8.48001
14.64 8.48013
14.65 8.48024
14.66 8.48035
14.67 8.48046
14.68 8.48057
14.69 8.48068
14.7 8.48079
14.71 8.4809
14.72 8.48101
14.73 8.48112
14.74 8.48123
14.75 8.48134
14.76 8.48144
14.77 8.48155
14.78 8.48166
14.79 8.48176
14.8 8.48187
14.81 8.48197
14.82 8.48208
14.83 8.48218
14.84 8.48228
14.85 8.48239
14.86 8.48249
14.87 8.48259
14.88 8.48269
14.89 8.48279
14.9 8.48289
14.91 8.48299
14.92 8.48309
14.93 8.48319
14.94 8.48329
14.95 8.48339
14.96 8.48348
14.97 8.48358
14.98 8.48368
14.99 8.48377
15 8.48387
15.01 8.48396
15.02 8.48406
15.03 8.48415
15.04 8.48424
15.05 8.48434
15.06 8.48443
15.07 8.48452
15.08 8.48461
15.09 8.4847
15.1 8.48479
15.11 8.48488
15.12 8.48497
15.13 8.48506
15.14 8.48515
15.15 8.48524
15.16 8.48533
15.17 8.48541
15.18 8.4855
15.19 8.48559
15.2 8.48567
15.21 8.48576
15.22 8.48584
15.23 8.48593
15.24 8.48601
15.25 8.48609
15.26 8.48618
15.27 8.48626
15.28 8.48634
15.29 8.48642
15.3 8.4865
15.31 8.48658
15.32 8.48666
15.33 8.48674
15.34 8.48682
15.35 8.4869
15.36 8.48698
15.37 8.48706
15.38 8.48713
15.39 8.48721
15.4 8.48728
15.41 8.48736
15.42 8.48744
15.43 8.48751
15.44 8.48758
15.45 8.48766
15.46 8.48773
15.47 8.4878
15.48 8.48788
15.49 8.48795
15.5 8.48802
15.51 8.48809
15.52 8.48816
15.53 8.48823
15.54 8.4883
15.55 8.48837
15.56 8.48844
15.57 8.4885
15.58 8.48857
15.59 8.48864
15.6 8.4887
15.61 8.48877
15.62 8.48884
15.63 8.4889
15.64 8.48897
15.65 8.48903
15.66 8.48909
15.67 8.48916
15.68 8.48922
15.69 8.48928
15.7 8.48934
15.71 8.4894
15.72 8.48946
15.73 8.48952
15.74 8.48958
15.75 8.48964
15.76 8.4897
15.77 8.48976
15.78 8.48982
15.79 8.48988
15.8 8.48993
15.81 8.48999
15.82 8.49004
15.83 8.4901
15.84 8.49016
15.85 8.49021
15.86 8.49026
15.87 8.49032
15.88 8.49037
15.89 8.49042
15.9 8.49048
15.91 8.49053
15.92 8.49058
15.93 8.49063
15.94 8.49068
15.95 8.49073
15.96 8.49078
15.97 8.49083
15.98 8.49088
15.99 8.49092
16 8.49097
16.01 8.49102
16.02 8.49106
16.03 8.49111
16.04 8.49116
16.05 8.4912
16.06 8.49124
16.07 8.49129
16.08 8.49133
16.09 8.49138
16.1 8.49142
16.11 8.49146
16.12 8.4915
16.13 8.49154
16.14 8.49158
16.15 8.49162
16.16 8.49166
16.17 8.4917
16.18 8.49174
16.19 8.49178
16.2 8.49182
16.21 8.49186
16.22 8.49189
16.23 8.49193
16.24 8.49197
16.25 8.492
16.26 8.49204
16.27 8.49207
16.28 8.4921
16.29 8.49214
16.3 8.49217
16.31 8.4922
16.32 8.49224
16.33 8.49227
16.34 8.4923
16.35 8.49233
16.36 8.49236
16.37 8.49239
16.38 8.49242
16.39 8.49245
16.4 8.49248
16.41 8.49251
16.42 8.49253
16.43 8.49256
16.44 8.49259
16.45 8.49261
16.46 8.49264
16.47 8.49266
16.48 8.49269
16.49 8.49271
16.5 8.49274
16.51 8.49276
16.52 8.49278
16.53 8.4928
16.54 8.49283
16.55 8.49285
16.56 8.49287
16.57 8.49289
16.58 8.49291
16.59 8.49293
16.6 8.49295
