5.18 2.92276
5.19 2.92269
5.2 2.92261
5.21 2.92253
5.22 2.92245
5.23 2.92236
5.24 2.92227
5.25 2.92217
5.26 2.92207
5.27 2.92197
5.28 2.92186
5.29 2.92175
5.3 2.92163
5.31 2.92151
5.32 2.92139
5.33 2.92126
5.34 2.92113
5.35 2.92099
5.36 2.92085
5.37 2.92071
5.38 2.92056
5.39 2.92041
5.4 2.92025
5.41 2.92009
5.42 2.91993
5.43 2.91976
5.44 2.91959
5.45 2.91941
5.46 2.91923
5.47 2.91905
5.48 2.91886
5.49 2.91867
5.5 2.91847
5.51 2.91828
5.52 2.91807
5.53 2.91786
5.54 2.91765
5.55 2.91744
5.56 2.91722
5.57 2.91699
5.58 2.91676
5.59 2.91653
5.6 2.9163
5.61 2.91606
5.62 2.91581
5.63 2.91556
5.64 2.91531
5.65 2.91505
5.66 2.91479
5.67 2.91453
5.68 2.91426
5.69 2.91399
5.7 2.91371
5.71 2.91343
5.72 2.91315
5.73 2.91286
5.74 2.91256
5.75 2.91226
5.76 2.91196
5.77 2.91166
5.78 2.91135
5.79 2.91103
5.8 2.91071
5.81 2.91039
5.82 2.91007
5.83 2.90973
5.84 2.9094
5.85 2.90906
5.86 2.90872
5.87 2.90837
5.88 2.90802
5.89 2.90766
5.9 2.9073
5.91 2.90694
5.92 2.90657
5.93 2.90619
5.94 2.90582
5.95 2.90543
5.96 2.90505
5.97 2.90466
5.98 2.90426
5.99 2.90386
6 2.90346
6.01 2.90305
6.02 2.90264
6.03 2.90222
6.04 2.9018
6.05 2.90138
6.06 2.90095
6.07 2.90051
6.08 2.90008
6.09 2.89963
6.1 2.89919
6.11 2.89873
6.12 2.89828
6.13 2.89782
6.14 2.89735
6.15 2.89688
6.16 2.89641
6.17 2.89593
6.18 2.89545
6.19 2.89496
6.2 2.89447
6.21 2.89397
6.22 2.89347
6.23 2.89297
6.24 2.89246
6.25 2.89194
6.26 2.89142
6.27 2.8909
6.28 2.89037
6.29 2.88984
6.3 2.8893
6.31 2.88876
6.32 2.88821
6.33 2.88766
6.34 2.8871
6.35 2.88654
6.36 2.88597
6.37 2.8854
6.38 2.88483
6.39 2.88425
6.4 2.88366
6.41 2.88307
6.42 2.88248
6.43 2.88188
6.44 2.88128
6.45 2.88067
6.46 2.88005
6.47 2.87943
6.48 2.87881
6.49 2.87818
6.5 2.87755
6.51 2.87691
6.52 2.87627
6.53 2.87562
6.54 2.87496
6.55 2.87431
6.56 2.87364
6.57 2.87297
6.58 2.8723
6.59 2.87162
6.6 2.87094
6.61 2.87025
6.62 2.86956
6.63 2.86886
6.64 2.86815
6.65 2.86744
6.66 2.86673
6.67 2.86601
6.68 2.86528
6.69 2.86455
6.7 2.86382
6.71 2.86308
6.72 2.86233
6.73 2.86158
6.74 2.86082
6.75 2.86006
6.76 2.85929
6.77 2.85852
6.78 2.85774
6.79 2.85696
6.8 2.85617
6.81 2.85537
6.82 2.85457
6.83 2.85377
6.84 2.85296
6.85 2.85214
6.86 2.85132
6.87 2.85049
6.88 2.84965
6.89 2.84881
6.9 2.84797
6.91 2.84712
6.92 2.84626
6.93 2.8454
6.94 2.84453
6.95 2.84366
6.96 2.84278
6.97 2.84189
6.98 2.841
6.99 2.8401
7 2.8392
7.01 2.83829
7.02 2.83737
7.03 2.83645
7.04 2.83552
7.05 2.83459
7.06 2.83365
7.07 2.8327
7.08 2.83175
7.09 2.83079
7.1 2.82982
7.11 2.82885
7.12 2.82787
7.13 2.82689
7.14 2.8259
7.15 2.8249
7.16 2.8239
7.17 2.82289
7.18 2.82188
7.19 2.82085
7.2 2.81982
7.21 2.81879
7.22 2.81774
7.23 2.8167
7.24 2.81564
7.25 2.81458
7.26 2.81351
7.27 2.81243
7.28 2.81135
7.29 2.81026
7.3 2.80916
7.31 2.80806
7.32 2.80695
7.33 2.80583
7.34 2.8047
7.35 2.80357
7.36 2.80243
7.37 2.80129
7.38 2.80013
7.39 2.79897
7.4 2.7978
7.41 2.79663
7.42 2.79544
7.43 2.79425
7.44 2.79305
7.45 2.79185
7.46 2.79064
7.47 2.78941
7.48 2.78819
7.49 2.78695
7.5 2.78571
7.51 2.78445
7.52 2.78319
7.53 2.78193
7.54 2.78065
7.55 2.77937
7.56 2.77807
7.57 2.77677
7.58 2.77547
7.59 2.77415
7.6 2.77282
7.61 2.77149
7.62 2.77015
7.63 2.7688
7.64 2.76744
7.65 2.76607
7.66 2.7647
7.67 2.76331
7.68 2.76192
7.69 2.76052
7.7 2.7591
7.71 2.75768
7.72 2.75625
7.73 2.75482
7.74 2.75337
7.75 2.75191
7.76 2.75045
7.77 2.74897
7.78 2.74749
7.79 2.74599
7.8 2.74449
7.81 2.74297
7.82 2.74145
7.83 2.73992
7.84 2.73837
7.85 2.73682
7.86 2.73526
7.87 2.73369
7.88 2.7321
7.89 2.73051
7.9 2.72891
7.91 2.72729
7.92 2.72567
7.93 2.72403
7.94 2.72238
7.95 2.72073
7.96 2.71906
7.97 2.71738
7.98 2.71569
7.99 2.71399
8 2.71228
8.01 2.71055
8.02 2.70882
8.03 2.70707
8.04 2.70531
8.05 2.70354
8.06 2.70176
8.07 2.69997
8.08 2.69816
8.09 2.69634
8.1 2.69451
8.11 2.69267
8.12 2.69082
8.13 2.68895
8.14 2.68707
8.15 2.68517
8.16 2.68327
8.17 2.68135
8.18 2.67941
8.19 2.67747
8.2 2.67551
8.21 2.67353
8.22 2.67155
8.23 2.66955
8.24 2.66753
8.25 2.6655
8.26 2.66346
8.27 2.6614
8.28 2.65933
8.29 2.65724
8.3 2.65513
8.31 2.65302
8.32 2.65088
8.33 2.64873
8.34 2.64657
8.35 2.64439
8.36 2.64219
8.37 2.63998
8.38 2.63775
8.39 2.63551
8.4 2.63325
8.41 2.63097
8.42 2.62867
8.43 2.62636
8.44 2.62403
8.45 2.62168
8.46 2.61931
8.47 2.61693
8.48 2.61452
8.49 2.6121
8.5 2.60966
8.51 2.6072
8.52 2.60473
8.53 2.60223
8.54 2.59971
8.55 2.59717
8.56 2.59461
8.57 2.59204
8.58 2.58944
8.59 2.58682
8.6 2.58417
8.61 2.58151
8.62 2.57883
8.63 2.57612
8.64 2.57339
8.65 2.57064
8.66 2.56786
8.67 2.56506
8.68 2.56224
8.69 2.55939
8.7 2.55652
8.71 2.55362
8.72 2.5507
8.73 2.54775
8.74 2.54478
8.75 2.54178
8.76 2.53875
8.77 2.5357
8.78 2.53262
8.79 2.52951
8.8 2.52637
8.81 2.5232
8.82 2.52001
8.83 2.51678
8.84 2.51352
8.85 2.51024
8.86 2.50692
8.87 2.50357
8.88 2.50018
8.89 2.49677
8.9 2.49332
8.91 2.48983
8.92 2.48631
8.93 2.48276
8.94 2.47917
8.95 2.47554
8.96 2.47188
8.97 2.46818
8.98 2.46443
8.99 2.46065
9 2.45683
