3.27 7.04837
3.28 7.04988
3.29 7.05138
3.3 7.05288
3.31 7.05437
3.32 7.05586
3.33 7.05734
3.34 7.05882
3.35 7.0603
3.36 7.06177
3.37 7.06323
3.38 7.06469
3.39 7.06615
3.4 7.0676
3.41 7.06904
3.42 7.07048
3.43 7.07192
3.44 7.07335
3.45 7.07478
3.46 7.0762
3.47 7.07762
3.48 7.07904
3.49 7.08045
3.5 7.08185
3.51 7.08325
3.52 7.08465
3.53 7.08604
3.54 7.08743
3.55 7.08881
3.56 7.09019
3.57 7.09157
3.58 7.09294
3.59 7.0943
3.6 7.09567
3.61 7.09702
3.62 7.09838
3.63 7.09973
3.64 7.10107
3.65 7.10241
3.66 7.10375
3.67 7.10509
3.68 7.10642
3.69 7.10774
3.7 7.10906
3.71 7.11038
3.72 7.11169
3.73 7.113
3.74 7.11431
3.75 7.11561
3.76 7.11691
3.77 7.11821
3.78 7.1195
3.79 7.12078
3.8 7.12207
3.81 7.12335
3.82 7.12462
3.83 7.12589
3.84 7.12716
3.85 7.12843
3.86 7.12969
3.87 7.13094
3.88 7.1322
3.89 7.13345
3.9 7.13469
3.91 7.13594
3.92 7.13718
3.93 7.13841
3.94 7.13964
3.95 7.14087
3.96 7.1421
3.97 7.14332
3.98 7.14454
3.99 7.14575
4 7.14696
4.01 7.14817
4.02 7.14938
4.03 7.15058
4.04 7.15178
4.05 7.15297
4.06 7.15416
4.07 7.15535
4.08 7.15653
4.09 7.15771
4.1 7.15889
4.11 7.16007
4.12 7.16124
4.13 7.16241
4.14 7.16357
4.15 7.16473
4.16 7.16589
4.17 7.16705
4.18 7.1682
4.19 7.16935
4.2 7.1705
4.21 7.17164
4.22 7.17278
4.23 7.17392
4.24 7.17505
4.25 7.17618
4.26 7.17731
4.27 7.17843
4.28 7.17955
4.29 7.18067
4.3 7.18179
4.31 7.1829
4.32 7.18401
4.33 7.18512
4.34 7.18622
4.35 7.18732
4.36 7.18842
4.37 7.18951
4.38 7.19061
4.39 7.1917
4.4 7.19278
4.41 7.19387
4.42 7.19495
4.43 7.19602
4.44 7.1971
4.45 7.19817
4.46 7.19924
4.47 7.20031
4.48 7.20137
4.49 7.20243
4.5 7.20349
4.51 7.20455
4.52 7.2056
4.53 7.20665
4.54 7.2077
4.55 7.20874
4.56 7.20978
4.57 7.21082
4.58 7.21186
4.59 7.21289
4.6 7.21393
4.61 7.21495
4.62 7.21598
4.63 7.217
4.64 7.21803
4.65 7.21904
4.66 7.22006
4.67 7.22107
4.68 7.22208
4.69 7.22309
4.7 7.2241
4.71 7.2251
4.72 7.2261
4.73 7.2271
4.74 7.2281
4.75 7.22909
4.76 7.23008
4.77 7.23107
4.78 7.23205
4.79 7.23304
4.8 7.23402
4.81 7.235
4.82 7.23597
4.83 7.23695
4.84 7.23792
4.85 7.23889
4.86 7.23985
4.87 7.24082
4.88 7.24178
4.89 7.24274
4.9 7.24369
4.91 7.24465
4.92 7.2456
4.93 7.24655
4.94 7.2475
4.95 7.24844
4.96 7.24939
4.97 7.25033
4.98 7.25127
4.99 7.2522
5 7.25314
5.01 7.25407
5.02 7.255
5.03 7.25593
5.04 7.25685
5.05 7.25777
5.06 7.25869
5.07 7.25961
5.08 7.26053
5.09 7.26144
5.1 7.26235
5.11 7.26326
5.12 7.26417
5.13 7.26508
5.14 7.26598
5.15 7.26688
5.16 7.26778
5.17 7.26868
5.18 7.26957
5.19 7.27046
5.2 7.27135
5.21 7.27224
5.22 7.27313
5.23 7.27401
5.24 7.27489
5.25 7.27577
5.26 7.27665
5.27 7.27753
5.28 7.2784
5.29 7.27927
5.3 7.28014
5.31 7.28101
5.32 7.28188
5.33 7.28274
5.34 7.2836
5.35 7.28446
5.36 7.28532
5.37 7.28617
5.38 7.28703
5.39 7.28788
5.4 7.28873
5.41 7.28958
5.42 7.29042
5.43 7.29127
5.44 7.29211
5.45 7.29295
5.46 7.29379
5.47 7.29462
5.48 7.29546
5.49 7.29629
5.5 7.29712
5.51 7.29795
5.52 7.29877
5.53 7.2996
5.54 7.30042
5.55 7.30124
5.56 7.30206
5.57 7.30288
5.58 7.30369
5.59 7.30451
5.6 7.30532
5.61 7.30613
5.62 7.30693
5.63 7.30774
5.64 7.30854
5.65 7.30935
5.66 7.31015
5.67 7.31095
5.68 7.31174
5.69 7.31254
5.7 7.31333
5.71 7.31412
5.72 7.31491
5.73 7.3157
5.74 7.31649
5.75 7.31727
5.76 7.31806
5.77 7.31884
5.78 7.31962
5.79 7.32039
5.8 7.32117
5.81 7.32194
5.82 7.32271
5.83 7.32349
5.84 7.32425
5.85 7.32502
5.86 7.32579
5.87 7.32655
5.88 7.32731
5.89 7.32807
5.9 7.32883
5.91 7.32959
5.92 7.33034
5.93 7.3311
5.94 7.33185
5.95 7.3326
5.96 7.33335
5.97 7.3341
5.98 7.33484
5.99 7.33559
6 7.33633
6.01 7.33707
6.02 7.33781
6.03 7.33854
6.04 7.33928
6.05 7.34001
6.06 7.34075
6.07 7.34148
6.08 7.34221
6.09 7.34293
6.1 7.34366
6.11 7.34438
6.12 7.34511
6.13 7.34583
6.14 7.34655
6.15 7.34727
6.16 7.34798
6.17 7.3487
6.18 7.34941
6.19 7.35012
6.2 7.35083
6.21 7.35154
6.22 7.35225
6.23 7.35295
6.24 7.35366
6.25 7.35436
6.26 7.35506
6.27 7.35576
6.28 7.35646
6.29 7.35716
6.3 7.35785
6.31 7.35855
6.32 7.35924
6.33 7.35993
6.34 7.36062
6.35 7.3613
6.36 7.36199
6.37 7.36268
6.38 7.36336
6.39 7.36404
6.4 7.36472
6.41 7.3654
6.42 7.36608
6.43 7.36675
6.44 7.36743
6.45 7.3681
6.46 7.36877
6.47 7.36944
6.48 7.37011
6.49 7.37078
6.5 7.37144
6.51 7.37211
6.52 7.37277
6.53 7.37343
6.54 7.37409
6.55 7.37475
6.56 7.37541
6.57 7.37606
6.58 7.37672
6.59 7.37737
6.6 7.37802
6.61 7.37867
6.62 7.37932
6.63 7.37997
6.64 7.38062
6.65 7.38126
6.66 7.3819
6.67 7.38255
6.68 7.38319
6.69 7.38383
6.7 7.38446
6.71 7.3851
6.72 7.38574
6.73 7.38637
6.74 7.387
6.75 7.38763
6.76 7.38826
6.77 7.38889
6.78 7.38952
6.79 7.39015
6.8 7.39077
6.81 7.39139
6.82 7.39202
6.83 7.39264
6.84 7.39326
6.85 7.39387
6.86 7.39449
6.87 7.39511
6.88 7.39572
6.89 7.39633
6.9 7.39694
6.91 7.39755
6.92 7.39816
6.93 7.39877
6.94 7.39938
6.95 7.39998
6.96 7.40059
6.97 7.40119
6.98 7.40179
6.99 7.40239
7 7.40299
7.01 7.40359
7.02 7.40418
7.03 7.40478
7.04 7.40537
7.05 7.40596
7.06 7.40656
7.07 7.40715
7.08 7.40773
7.09 7.40832
7.1 7.40891
7.11 7.40949
7.12 7.41008
7.13 7.41066
7.14 7.41124
7.15 7.41182
7.16 7.4124
7.17 7.41298
7.18 7.41356
7.19 7.41413
7.2 7.4147
7.21 7.41528
7.22 7.41585
7.23 7.41642
7.24 7.41699
7.25 7.41756
7.26 7.41812
7.27 7.41869
7.28 7.41925
7.29 7.41982
7.3 7.42038
7.31 7.42094
7.32 7.4215
7.33 7.42206
7.34 7.42262
7.35 7.42317
7.36 7.42373
7.37 7.42428
7.38 7.42484
7.39 7.42539
7.4 7.42594
7.41 7.42649
7.42 7.42704
7.43 7.42758
7.44 7.42813
7.45 7.42867
7.46 7.42922
7.47 7.42976
7.48 7.4303
7.49 7.43084
7.5 7.43138
7.51 7.43192
7.52 7.43246
7.53 7.43299
7.54 7.43353
7.55 7.43406
7.56 7.43459
7.57 7.43512
7.58 7.43565
7.59 7.43618
7.6 7.43671
7.61 7.43724
7.62 7.43776
7.63 7.43829
7.64 7.43881
7.65 7.43933
7.66 7.43985
7.67 7.44038
7.68 7.44089
7.69 7.44141
7.7 7.44193
7.71 7.44245
7.72 7.44296
7.73 7.44347
7.74 7.44399
7.75 7.4445
7.76 7.44501
7.77 7.44552
7.78 7.44603
7.79 7.44653
7.8 7.44704
7.81 7.44755
7.82 7.44805
7.83 7.44855
7.84 7.44905
7.85 7.44956
7.86 7.45006
7.87 7.45055
7.88 7.45105
7.89 7.45155
7.9 7.45205
7.91 7.45254
7.92 7.45303
7.93 7.45353
7.94 7.45402
7.95 7.45451
7.96 7.455
7.97 7.45549
7.98 7.45597
7.99 7.45646
8 7.45695
8.01 7.45743
8.02 7.45791
8.03 7.4584
8.04 7.45888
8.05 7.45936
8.06 7.45984
8.07 7.46032
8.08 7.46079
8.09 7.46127
8.1 7.46174
8.11 7.46222
8.12 7.46269
8.13 7.46316
8.14 7.46364
8.15 7.46411
8.16 7.46458
8.17 7.46504
8.18 7.46551
8.19 7.46598
8.2 7.46644
8.21 7.46691
8.22 7.46737
8.23 7.46783
8.24 7.46829
8.25 7.46875
8.26 7.46921
8.27 7.46967
8.28 7.47013
8.29 7.47059
8.3 7.47104
8.31 7.4715
8.32 7.47195
8.33 7.4724
8.34 7.47286
8.35 7.47331
8.36 7.47376
8.37 7.47421
8.38 7.47465
8.39 7.4751
8.4 7.47555
8.41 7.47599
8.42 7.47644
8.43 7.47688
8.44 7.47732
8.45 7.47776
8.46 7.4782
8.47 7.47864
8.48 7.47908
8.49 7.47952
8.5 7.47995
8.51 7.48039
8.52 7.48082
8.53 7.48126
8.54 7.48169
8.55 7.48212
8.56 7.48255
8.57 7.48298
8.58 7.48341
8.59 7.48384
8.6 7.48427
8.61 7.4847
8.62 7.48512
8.63 7.48555
8.64 7.48597
8.65 7.48639
8.66 7.48681
8.67 7.48723
8.68 7.48765
8.69 7.48807
8.7 7.48849
8.71 7.48891
8.72 7.48933
8.73 7.48974
8.74 7.49016
8.75 7.49057
8.76 7.49098
8.77 7.49139
8.78 7.49181
8.79 7.49222
8.8 7.49262
8.81 7.49303
8.82 7.49344
8.83 7.49385
8.84 7.49425
8.85 7.49466
8.86 7.49506
8.87 7.49546
8.88 7.49587
8.89 7.49627
8.9 7.49667
8.91 7.49707
8.92 7.49747
8.93 7.49786
8.94 7.49826
8.95 7.49866
8.96 7.49905
8.97 7.49945
8.98 7.49984
8.99 7.50023
9 7.50062
9.01 7.50102
9.02 7.50141
9.03 7.50179
9.04 7.50218
9.05 7.50257
9.06 7.50296
9.07 7.50334
9.08 7.50373
9.09 7.50411
9.1 7.5045
9.11 7.50488
9.12 7.50526
9.13 7.50564
9.14 7.50602
9.15 7.5064
9.16 7.50678
9.17 7.50715
9.18 7.50753
9.19 7.50791
9.2 7.50828
9.21 7.50865
9.22 7.50903
9.23 7.5094
9.24 7.50977
9.25 7.51014
9.26 7.51051
9.27 7.51088
9.28 7.51125
9.29 7.51162
9.3 7.51198
9.31 7.51235
9.32 7.51271
9.33 7.51308
9.34 7.51344
9.35 7.5138
9.36 7.51416
9.37 7.51452
9.38 7.51488
9.39 7.51524
9.4 7.5156
9.41 7.51596
9.42 7.51631
9.43 7.51667
9.44 7.51703
9.45 7.51738
9.46 7.51773
9.47 7.51809
9.48 7.51844
9.49 7.51879
9.5 7.51914
9.51 7.51949
9.52 7.51984
9.53 7.52018
9.54 7.52053
9.55 7.52088
9.56 7.52122
9.57 7.52157
9.58 7.52191
9.59 7.52225
9.6 7.5226
9.61 7.52294
9.62 7.52328
9.63 7.52362
9.64 7.52396
9.65 7.5243
9.66 7.52463
9.67 7.52497
9.68 7.52531
9.69 7.52564
9.7 7.52597
9.71 7.52631
9.72 7.52664
9.73 7.52697
9.74 7.5273
9.75 7.52763
9.76 7.52796
9.77 7.52829
9.78 7.52862
9.79 7.52895
9.8 7.52928
9.81 7.5296
9.82 7.52993
9.83 7.53025
9.84 7.53057
9.85 7.5309
9.86 7.53122
9.87 7.53154
9.88 7.53186
9.89 7.53218
9.9 7.5325
9.91 7.53282
9.92 7.53313
9.93 7.53345
9.94 7.53377
9.95 7.53408
9.96 7.5344
9.97 7.53471
9.98 7.53502
9.99 7.53533
10 7.53565
10.01 7.53596
10.02 7.53627
10.03 7.53658
10.04 7.53688
10.05 7.53719
10.06 7.5375
10.07 7.5378
10.08 7.53811
10.09 7.53841
10.1 7.53872
10.11 7.53902
10.12 7.53932
10.13 7.53962
10.14 7.53993
10.15 7.54023
10.16 7.54053
10.17 7.54082
10.18 7.54112
10.19 7.54142
10.2 7.54172
10.21 7.54201
10.22 7.54231
10.23 7.5426
10.24 7.54289
10.25 7.54319
10.26 7.54348
10.27 7.54377
10.28 7.54406
10.29 7.54435
10.3 7.54464
10.31 7.54493
10.32 7.54522
10.33 7.5455
10.34 7.54579
10.35 7.54607
10.36 7.54636
10.37 7.54664
10.38 7.54693
10.39 7.54721
10.4 7.54749
10.41 7.54777
10.42 7.54805
10.43 7.54833
10.44 7.54861
10.45 7.54889
10.46 7.54917
10.47 7.54944
10.48 7.54972
10.49 7.55
10.5 7.55027
10.51 7.55055
10.52 7.55082
10.53 7.55109
10.54 7.55136
10.55 7.55163
10.56 7.55191
10.57 7.55217
10.58 7.55244
10.59 7.55271
10.6 7.55298
10.61 7.55325
10.62 7.55351
10.63 7.55378
10.64 7.55404
10.65 7.55431
10.66 7.55457
10.67 7.55483
10.68 7.5551
10.69 7.55536
10.7 7.55562
10.71 7.55588
10.72 7.55614
10.73 7.5564
10.74 7.55665
10.75 7.55691
10.76 7.55717
10.77 7.55742
10.78 7.55768
10.79 7.55793
10.8 7.55819
10.81 7.55844
10.82 7.55869
10.83 7.55894
10.84 7.5592
10.85 7.55945
10.86 7.5597
10.87 7.55994
10.88 7.56019
10.89 7.56044
10.9 7.56069
10.91 7.56093
10.92 7.56118
10.93 7.56142
10.94 7.56167
10.95 7.56191
10.96 7.56215
10.97 7.5624
10.98 7.56264
10.99 7.56288
11 7.56312
11.01 7.56336
11.02 7.5636
11.03 7.56384
11.04 7.56407
11.05 7.56431
11.06 7.56455
11.07 7.56478
11.08 7.56502
11.09 7.56525
11.1 7.56548
11.11 7.56572
11.12 7.56595
11.13 7.56618
11.14 7.56641
11.15 7.56664
11.16 7.56687
11.17 7.5671
11.18 7.56733
11.19 7.56755
11.2 7.56778
11.21 7.56801
11.22 7.56823
11.23 7.56846
11.24 7.56868
11.25 7.5689
11.26 7.56913
11.27 7.56935
11.28 7.56957
11.29 7.56979
11.3 7.57001
11.31 7.57023
11.32 7.57045
11.33 7.57067
11.34 7.57089
11.35 7.5711
11.36 7.57132
11.37 7.57153
11.38 7.57175
11.39 7.57196
11.4 7.57218
11.41 7.57239
11.42 7.5726
11.43 7.57281
11.44 7.57302
11.45 7.57323
11.46 7.57344
11.47 7.57365
11.48 7.57386
11.49 7.57407
11.5 7.57428
11.51 7.57448
11.52 7.57469
11.53 7.57489
11.54 7.5751
11.55 7.5753
11.56 7.57551
11.57 7.57571
11.58 7.57591
11.59 7.57611
11.6 7.57631
11.61 7.57651
11.62 7.57671
11.63 7.57691
11.64 7.57711
11.65 7.57731
11.66 7.5775
11.67 7.5777
11.68 7.57789
11.69 7.57809
11.7 7.57828
11.71 7.57848
11.72 7.57867
11.73 7.57886
11.74 7.57905
11.75 7.57924
11.76 7.57943
11.77 7.57962
11.78 7.57981
11.79 7.58
11.8 7.58019
11.81 7.58038
11.82 7.58056
11.83 7.58075
11.84 7.58093
11.85 7.58112
11.86 7.5813
11.87 7.58149
11.88 7.58167
11.89 7.58185
11.9 7.58203
11.91 7.58221
11.92 7.58239
11.93 7.58257
11.94 7.58275
11.95 7.58293
11.96 7.58311
11.97 7.58329
11.98 7.58346
11.99 7.58364
12 7.58381
12.01 7.58399
12.02 7.58416
12.03 7.58434
12.04 7.58451
12.05 7.58468
12.06 7.58485
12.07 7.58502
12.08 7.58519
12.09 7.58536
12.1 7.58553
12.11 7.5857
12.12 7.58587
12.13 7.58604
12.14 7.5862
12.15 7.58637
12.16 7.58654
12.17 7.5867
12.18 7.58686
12.19 7.58703
12.2 7.58719
12.21 7.58735
12.22 7.58751
12.23 7.58768
12.24 7.58784
12.25 7.588
12.26 7.58816
12.27 7.58831
12.28 7.58847
12.29 7.58863
12.3 7.58879
12.31 7.58894
12.32 7.5891
12.33 7.58925
12.34 7.58941
12.35 7.58956
12.36 7.58971
12.37 7.58987
12.38 7.59002
12.39 7.59017
12.4 7.59032
12.41 7.59047
12.42 7.59062
12.43 7.59077
12.44 7.59092
12.45 7.59106
12.46 7.59121
12.47 7.59136
12.48 7.5915
12.49 7.59165
12.5 7.59179
12.51 7.59194
12.52 7.59208
12.53 7.59222
12.54 7.59237
12.55 7.59251
12.56 7.59265
12.57 7.59279
12.58 7.59293
12.59 7.59307
12.6 7.59321
12.61 7.59334
12.62 7.59348
12.63 7.59362
12.64 7.59375
12.65 7.59389
12.66 7.59403
12.67 7.59416
12.68 7.59429
12.69 7.59443
12.7 7.59456
12.71 7.59469
12.72 7.59482
12.73 7.59495
12.74 7.59508
12.75 7.59521
12.76 7.59534
12.77 7.59547
12.78 7.5956
12.79 7.59573
12.8 7.59585
12.81 7.59598
12.82 7.5961
12.83 7.59623
12.84 7.59635
12.85 7.59648
12.86 7.5966
12.87 7.59672
12.88 7.59684
12.89 7.59697
12.9 7.59709
12.91 7.59721
12.92 7.59733
12.93 7.59744
12.94 7.59756
12.95 7.59768
12.96 7.5978
12.97 7.59791
12.98 7.59803
12.99 7.59815
13 7.59826
13.01 7.59837
13.02 7.59849
13.03 7.5986
13.04 7.59871
13.05 7.59883
13.06 7.59894
13.07 7.59905
13.08 7.59916
13.09 7.59927
13.1 7.59938
13.11 7.59948
13.12 7.59959
13.13 7.5997
13.14 7.59981
13.15 7.59991
13.16 7.60002
13.17 7.60012
13.18 7.60023
13.19 7.60033
13.2 7.60043
13.21 7.60053
13.22 7.60064
13.23 7.60074
13.24 7.60084
13.25 7.60094
13.26 7.60104
13.27 7.60114
13.28 7.60124
13.29 7.60133
13.3 7.60143
13.31 7.60153
13.32 7.60162
13.33 7.60172
13.34 7.60181
13.35 7.60191
13.36 7.602
13.37 7.60209
13.38 7.60219
13.39 7.60228
13.4 7.60237
13.41 7.60246
13.42 7.60255
13.43 7.60264
13.44 7.60273
13.45 7.60282
13.46 7.60291
13.47 7.60299
13.48 7.60308
13.49 7.60317
13.5 7.60325
13.51 7.60334
13.52 7.60342
13.53 7.60351
13.54 7.60359
13.55 7.60367
13.56 7.60375
13.57 7.60384
13.58 7.60392
13.59 7.604
13.6 7.60408
13.61 7.60416
13.62 7.60423
13.63 7.60431
13.64 7.60439
13.65 7.60447
13.66 7.60454
13.67 7.60462
13.68 7.60469
13.69 7.60477
13.7 7.60484
13.71 7.60492
13.72 7.60499
13.73 7.60506
13.74 7.60513
13.75 7.6052
13.76 7.60528
13.77 7.60535
13.78 7.60541
13.79 7.60548
13.8 7.60555
13.81 7.60562
13.82 7.60569
13.83 7.60575
13.84 7.60582
13.85 7.60588
13.86 7.60595
13.87 7.60601
13.88 7.60608
13.89 7.60614
13.9 7.6062
13.91 7.60627
13.92 7.60633
13.93 7.60639
13.94 7.60645
13.95 7.60651
13.96 7.60657
13.97 7.60663
13.98 7.60668
13.99 7.60674
14 7.6068
14.01 7.60685
14.02 7.60691
14.03 7.60697
14.04 7.60702
14.05 7.60707
14.06 7.60713
14.07 7.60718
14.08 7.60723
14.09 7.60728
14.1 7.60734
14.11 7.60739
14.12 7.60744
14.13 7.60749
14.14 7.60753
14.15 7.60758
14.16 7.60763
14.17 7.60768
14.18 7.60772
14.19 7.60777
14.2 7.60782
14.21 7.60786
14.22 7.60791
14.23 7.60795
14.24 7.60799
14.25 7.60804
14.26 7.60808
14.27 7.60812
14.28 7.60816
14.29 7.6082
14.3 7.60824
14.31 7.60828
14.32 7.60832
14.33 7.60836
14.34 7.60839
14.35 7.60843
14.36 7.60847
14.37 7.6085
14.38 7.60854
14.39 7.60857
14.4 7.60861
14.41 7.60864
14.42 7.60867
14.43 7.60871
14.44 7.60874
14.45 7.60877
14.46 7.6088
14.47 7.60883
14.48 7.60886
14.49 7.60889
14.5 7.60892
14.51 7.60895
14.52 7.60897
14.53 7.609
14.54 7.60903
14.55 7.60905
14.56 7.60908
14.57 7.6091
14.58 7.60913
14.59 7.60915
14.6 7.60917
14.61 7.60919
14.62 7.60922
14.63 7.60924
14.64 7.60926
14.65 7.60928
14.66 7.6093
14.67 7.60932
14.68 7.60933
14.69 7.60935
14.7 7.60937
14.71 7.60939
14.72 7.6094
14.73 7.60942
14.74 7.60943
14.75 7.60945
14.76 7.60946
14.77 7.60947
14.78 7.60949
14.79 7.6095
14.8 7.60951
14.81 7.60952
14.82 7.60953
14.83 7.60954
14.84 7.60955
14.85 7.60956
14.86 7.60957
14.87 7.60958
14.88 7.60958
14.89 7.60959
14.9 7.6096
14.91 7.6096
14.92 7.60961
14.93 7.60961
14.94 7.60961
14.95 7.60962
14.96 7.60962
14.97 7.60962
14.98 7.60962
14.99 7.60962
15 7.60962
15.01 7.60962
15.02 7.60962
15.03 7.60962
15.04 7.60962
15.05 7.60962
15.06 7.60961
15.07 7.60961
15.08 7.60961
15.09 7.6096
15.1 7.6096
15.11 7.60959
15.12 7.60958
15.13 7.60958
15.14 7.60957
15.15 7.60956
15.16 7.60955
15.17 7.60954
15.18 7.60953
15.19 7.60952
15.2 7.60951
15.21 7.6095
15.22 7.60949
15.23 7.60947
15.24 7.60946
15.25 7.60945
15.26 7.60943
15.27 7.60942
15.28 7.6094
15.29 7.60939
15.3 7.60937
15.31 7.60935
15.32 7.60933
15.33 7.60932
15.34 7.6093
15.35 7.60928
15.36 7.60926
15.37 7.60924
15.38 7.60922
15.39 7.60919
15.4 7.60917
15.41 7.60915
15.42 7.60913
15.43 7.6091
15.44 7.60908
15.45 7.60905
15.46 7.60903
15.47 7.609
15.48 7.60897
15.49 7.60895
15.5 7.60892
15.51 7.60889
15.52 7.60886
15.53 7.60883
15.54 7.6088
15.55 7.60877
15.56 7.60874
15.57 7.60871
15.58 7.60867
15.59 7.60864
15.6 7.60861
15.61 7.60857
15.62 7.60854
15.63 7.6085
15.64 7.60847
15.65 7.60843
15.66 7.60839
15.67 7.60836
15.68 7.60832
15.69 7.60828
15.7 7.60824
15.71 7.6082
15.72 7.60816
15.73 7.60812
15.74 7.60808
15.75 7.60804
15.76 7.60799
15.77 7.60795
15.78 7.60791
15.79 7.60786
15.8 7.60782
15.81 7.60777
15.82 7.60772
15.83 7.60768
15.84 7.60763
15.85 7.60758
15.86 7.60753
15.87 7.60749
15.88 7.60744
15.89 7.60739
15.9 7.60734
15.91 7.60728
15.92 7.60723
15.93 7.60718
15.94 7.60713
15.95 7.60707
15.96 7.60702
15.97 7.60697
15.98 7.60691
15.99 7.60685
16 7.6068
16.01 7.60674
16.02 7.60668
16.03 7.60663
16.04 7.60657
16.05 7.60651
16.06 7.60645
16.07 7.60639
16.08 7.60633
16.09 7.60627
16.1 7.6062
16.11 7.60614
16.12 7.60608
16.13 7.60601
16.14 7.60595
16.15 7.60588
16.16 7.60582
16.17 7.60575
16.18 7.60569
16.19 7.60562
16.2 7.60555
16.21 7.60548
16.22 7.60541
16.23 7.60535
16.24 7.60528
16.25 7.6052
16.26 7.60513
16.27 7.60506
16.28 7.60499
16.29 7.60492
16.3 7.60484
16.31 7.60477
16.32 7.60469
16.33 7.60462
16.34 7.60454
16.35 7.60447
16.36 7.60439
16.37 7.60431
16.38 7.60423
16.39 7.60416
16.4 7.60408
16.41 7.604
16.42 7.60392
16.43 7.60384
16.44 7.60375
16.45 7.60367
16.46 7.60359
16.47 7.60351
16.48 7.60342
16.49 7.60334
16.5 7.60325
16.51 7.60317
16.52 7.60308
16.53 7.60299
16.54 7.60291
16.55 7.60282
16.56 7.60273
16.57 7.60264
16.58 7.60255
16.59 7.60246
