5.92 9.33579
5.93 9.3367
5.94 9.33761
5.95 9.33851
5.96 9.33942
5.97 9.34032
5.98 9.34123
5.99 9.34213
6 9.34302
6.01 9.34392
6.02 9.34482
6.03 9.34571
6.04 9.3466
6.05 9.34749
6.06 9.34838
6.07 9.34926
6.08 9.35015
6.09 9.35103
6.1 9.35191
6.11 9.35279
6.12 9.35367
6.13 9.35455
6.14 9.35542
6.15 9.35629
6.16 9.35716
6.17 9.35803
6.18 9.3589
6.19 9.35977
6.2 9.36063
6.21 9.36149
6.22 9.36236
6.23 9.36321
6.24 9.36407
6.25 9.36493
6.26 9.36578
6.27 9.36664
6.28 9.36749
6.29 9.36834
6.3 9.36919
6.31 9.37003
6.32 9.37088
6.33 9.37172
6.34 9.37256
6.35 9.3734
6.36 9.37424
6.37 9.37508
6.38 9.37592
6.39 9.37675
6.4 9.37758
6.41 9.37841
6.42 9.37924
6.43 9.38007
6.44 9.3809
6.45 9.38172
6.46 9.38254
6.47 9.38337
6.48 9.38419
6.49 9.38501
6.5 9.38582
6.51 9.38664
6.52 9.38745
6.53 9.38827
6.54 9.38908
6.55 9.38989
6.56 9.3907
6.57 9.3915
6.58 9.39231
6.59 9.39311
6.6 9.39391
6.61 9.39471
6.62 9.39551
6.63 9.39631
6.64 9.39711
6.65 9.3979
6.66 9.3987
6.67 9.39949
6.68 9.40028
6.69 9.40107
6.7 9.40186
6.71 9.40264
6.72 9.40343
6.73 9.40421
6.74 9.405
6.75 9.40578
6.76 9.40656
6.77 9.40733
6.78 9.40811
6.79 9.40889
6.8 9.40966
6.81 9.41043
6.82 9.4112
6.83 9.41197
6.84 9.41274
6.85 9.41351
6.86 9.41427
6.87 9.41504
6.88 9.4158
6.89 9.41656
6.9 9.41732
6.91 9.41808
6.92 9.41884
6.93 9.4196
6.94 9.42035
6.95 9.4211
6.96 9.42186
6.97 9.42261
6.98 9.42336
6.99 9.4241
7 9.42485
7.01 9.4256
7.02 9.42634
7.03 9.42708
7.04 9.42783
7.05 9.42857
7.06 9.4293
7.07 9.43004
7.08 9.43078
7.09 9.43151
7.1 9.43225
7.11 9.43298
7.12 9.43371
7.13 9.43444
7.14 9.43517
7.15 9.4359
7.16 9.43662
7.17 9.43735
7.18 9.43807
7.19 9.4388
7.2 9.43952
7.21 9.44024
7.22 9.44096
7.23 9.44167
7.24 9.44239
7.25 9.4431
7.26 9.44382
7.27 9.44453
7.28 9.44524
7.29 9.44595
7.3 9.44666
7.31 9.44737
7.32 9.44807
7.33 9.44878
7.34 9.44948
7.35 9.45019
7.36 9.45089
7.37 9.45159
7.38 9.45229
7.39 9.45298
7.4 9.45368
7.41 9.45438
7.42 9.45507
7.43 9.45576
7.44 9.45646
7.45 9.45715
7.46 9.45784
7.47 9.45853
7.48 9.45921
7.49 9.4599
7.5 9.46058
7.51 9.46127
7.52 9.46195
7.53 9.46263
7.54 9.46331
7.55 9.46399
7.56 9.46467
7.57 9.46535
7.58 9.46602
7.59 9.4667
7.6 9.46737
7.61 9.46804
7.62 9.46871
7.63 9.46938
7.64 9.47005
7.65 9.47072
7.66 9.47139
7.67 9.47205
7.68 9.47272
7.69 9.47338
7.7 9.47404
7.71 9.4747
7.72 9.47536
7.73 9.47602
7.74 9.47668
7.75 9.47734
7.76 9.47799
7.77 9.47865
7.78 9.4793
7.79 9.47995
7.8 9.4806
7.81 9.48125
7.82 9.4819
7.83 9.48255
7.84 9.4832
7.85 9.48384
7.86 9.48449
7.87 9.48513
7.88 9.48577
7.89 9.48641
7.9 9.48705
7.91 9.48769
7.92 9.48833
7.93 9.48897
7.94 9.48961
7.95 9.49024
7.96 9.49087
7.97 9.49151
7.98 9.49214
7.99 9.49277
8 9.4934
8.01 9.49403
8.02 9.49466
8.03 9.49528
8.04 9.49591
8.05 9.49653
8.06 9.49716
8.07 9.49778
8.08 9.4984
8.09 9.49902
8.1 9.49964
8.11 9.50026
8.12 9.50088
8.13 9.5015
8.14 9.50211
8.15 9.50273
8.16 9.50334
8.17 9.50395
8.18 9.50456
8.19 9.50517
8.2 9.50578
8.21 9.50639
8.22 9.507
8.23 9.50761
8.24 9.50821
8.25 9.50882
8.26 9.50942
8.27 9.51002
8.28 9.51062
8.29 9.51122
8.3 9.51182
8.31 9.51242
8.32 9.51302
8.33 9.51362
8.34 9.51421
8.35 9.51481
8.36 9.5154
8.37 9.51599
8.38 9.51659
8.39 9.51718
8.4 9.51777
8.41 9.51836
8.42 9.51894
8.43 9.51953
8.44 9.52012
8.45 9.5207
8.46 9.52129
8.47 9.52187
8.48 9.52245
8.49 9.52303
8.5 9.52361
8.51 9.52419
8.52 9.52477
8.53 9.52535
8.54 9.52593
8.55 9.5265
8.56 9.52708
8.57 9.52765
8.58 9.52823
8.59 9.5288
8.6 9.52937
8.61 9.52994
8.62 9.53051
8.63 9.53108
8.64 9.53164
8.65 9.53221
8.66 9.53278
8.67 9.53334
8.68 9.53391
8.69 9.53447
8.7 9.53503
8.71 9.53559
8.72 9.53615
8.73 9.53671
8.74 9.53727
8.75 9.53783
8.76 9.53838
8.77 9.53894
8.78 9.5395
8.79 9.54005
8.8 9.5406
8.81 9.54115
8.82 9.54171
8.83 9.54226
8.84 9.54281
8.85 9.54336
8.86 9.5439
8.87 9.54445
8.88 9.545
8.89 9.54554
8.9 9.54609
8.91 9.54663
8.92 9.54717
8.93 9.54771
8.94 9.54826
8.95 9.5488
8.96 9.54933
8.97 9.54987
8.98 9.55041
8.99 9.55095
9 9.55148
9.01 9.55202
9.02 9.55255
9.03 9.55309
9.04 9.55362
9.05 9.55415
9.06 9.55468
9.07 9.55521
9.08 9.55574
9.09 9.55627
9.1 9.55679
9.11 9.55732
9.12 9.55785
9.13 9.55837
9.14 9.5589
9.15 9.55942
9.16 9.55994
9.17 9.56046
9.18 9.56098
9.19 9.5615
9.2 9.56202
9.21 9.56254
9.22 9.56306
9.23 9.56357
9.24 9.56409
9.25 9.56461
9.26 9.56512
9.27 9.56563
9.28 9.56615
9.29 9.56666
9.3 9.56717
9.31 9.56768
9.32 9.56819
9.33 9.5687
9.34 9.5692
9.35 9.56971
9.36 9.57022
9.37 9.57072
9.38 9.57123
9.39 9.57173
9.4 9.57223
9.41 9.57274
9.42 9.57324
9.43 9.57374
9.44 9.57424
9.45 9.57474
9.46 9.57523
9.47 9.57573
9.48 9.57623
9.49 9.57672
9.5 9.57722
9.51 9.57771
9.52 9.57821
9.53 9.5787
9.54 9.57919
9.55 9.57968
9.56 9.58017
9.57 9.58066
9.58 9.58115
9.59 9.58164
9.6 9.58213
9.61 9.58261
9.62 9.5831
9.63 9.58358
9.64 9.58407
9.65 9.58455
9.66 9.58504
9.67 9.58552
9.68 9.586
9.69 9.58648
9.7 9.58696
9.71 9.58744
9.72 9.58792
9.73 9.58839
9.74 9.58887
9.75 9.58935
9.76 9.58982
9.77 9.5903
9.78 9.59077
9.79 9.59124
9.8 9.59171
9.81 9.59219
9.82 9.59266
9.83 9.59313
9.84 9.5936
9.85 9.59406
9.86 9.59453
9.87 9.595
9.88 9.59547
9.89 9.59593
9.9 9.5964
9.91 9.59686
9.92 9.59732
9.93 9.59779
9.94 9.59825
9.95 9.59871
9.96 9.59917
9.97 9.59963
9.98 9.60009
9.99 9.60055
10 9.60101
10.01 9.60146
10.02 9.60192
10.03 9.60237
10.04 9.60283
10.05 9.60328
10.06 9.60374
10.07 9.60419
10.08 9.60464
10.09 9.60509
10.1 9.60554
10.11 9.60599
10.12 9.60644
10.13 9.60689
10.14 9.60734
10.15 9.60778
10.16 9.60823
10.17 9.60868
10.18 9.60912
10.19 9.60956
10.2 9.61001
10.21 9.61045
10.22 9.61089
10.23 9.61133
10.24 9.61178
10.25 9.61222
10.26 9.61265
10.27 9.61309
10.28 9.61353
10.29 9.61397
10.3 9.6144
10.31 9.61484
10.32 9.61528
10.33 9.61571
10.34 9.61614
10.35 9.61658
10.36 9.61701
10.37 9.61744
10.38 9.61787
10.39 9.6183
10.4 9.61873
10.41 9.61916
10.42 9.61959
10.43 9.62002
10.44 9.62045
10.45 9.62087
10.46 9.6213
10.47 9.62172
10.48 9.62215
10.49 9.62257
10.5 9.62299
10.51 9.62342
10.52 9.62384
10.53 9.62426
10.54 9.62468
10.55 9.6251
10.56 9.62552
10.57 9.62594
10.58 9.62635
10.59 9.62677
10.6 9.62719
10.61 9.6276
10.62 9.62802
10.63 9.62843
10.64 9.62885
10.65 9.62926
10.66 9.62967
10.67 9.63008
10.68 9.63049
10.69 9.63091
10.7 9.63132
10.71 9.63172
10.72 9.63213
10.73 9.63254
10.74 9.63295
10.75 9.63335
10.76 9.63376
10.77 9.63417
10.78 9.63457
10.79 9.63498
10.8 9.63538
10.81 9.63578
10.82 9.63618
10.83 9.63659
10.84 9.63699
10.85 9.63739
10.86 9.63779
10.87 9.63819
10.88 9.63858
10.89 9.63898
10.9 9.63938
10.91 9.63977
10.92 9.64017
10.93 9.64057
10.94 9.64096
10.95 9.64135
10.96 9.64175
10.97 9.64214
10.98 9.64253
10.99 9.64292
11 9.64331
11.01 9.64371
11.02 9.64409
11.03 9.64448
11.04 9.64487
11.05 9.64526
11.06 9.64565
11.07 9.64603
11.08 9.64642
11.09 9.6468
11.1 9.64719
11.11 9.64757
11.12 9.64796
11.13 9.64834
11.14 9.64872
11.15 9.6491
11.16 9.64948
11.17 9.64987
11.18 9.65024
11.19 9.65062
11.2 9.651
11.21 9.65138
11.22 9.65176
11.23 9.65213
11.24 9.65251
11.25 9.65289
11.26 9.65326
11.27 9.65364
11.28 9.65401
11.29 9.65438
11.3 9.65476
11.31 9.65513
11.32 9.6555
11.33 9.65587
11.34 9.65624
11.35 9.65661
11.36 9.65698
11.37 9.65735
11.38 9.65771
11.39 9.65808
11.4 9.65845
11.41 9.65881
11.42 9.65918
11.43 9.65954
11.44 9.65991
11.45 9.66027
11.46 9.66064
11.47 9.661
11.48 9.66136
11.49 9.66172
11.5 9.66208
11.51 9.66244
11.52 9.6628
11.53 9.66316
11.54 9.66352
11.55 9.66388
11.56 9.66423
11.57 9.66459
11.58 9.66495
11.59 9.6653
11.6 9.66566
11.61 9.66601
11.62 9.66637
11.63 9.66672
11.64 9.66707
11.65 9.66742
11.66 9.66778
11.67 9.66813
11.68 9.66848
11.69 9.66883
11.7 9.66918
11.71 9.66953
11.72 9.66987
11.73 9.67022
11.74 9.67057
11.75 9.67091
11.76 9.67126
11.77 9.67161
11.78 9.67195
11.79 9.67229
11.8 9.67264
11.81 9.67298
11.82 9.67332
11.83 9.67367
11.84 9.67401
11.85 9.67435
11.86 9.67469
11.87 9.67503
11.88 9.67537
11.89 9.67571
11.9 9.67604
11.91 9.67638
11.92 9.67672
11.93 9.67705
11.94 9.67739
11.95 9.67773
11.96 9.67806
11.97 9.67839
11.98 9.67873
11.99 9.67906
12 9.67939
12.01 9.67973
12.02 9.68006
12.03 9.68039
12.04 9.68072
12.05 9.68105
12.06 9.68138
12.07 9.68171
12.08 9.68203
12.09 9.68236
12.1 9.68269
12.11 9.68301
12.12 9.68334
12.13 9.68367
12.14 9.68399
12.15 9.68432
12.16 9.68464
12.17 9.68496
12.18 9.68528
12.19 9.68561
12.2 9.68593
12.21 9.68625
12.22 9.68657
12.23 9.68689
12.24 9.68721
12.25 9.68753
12.26 9.68785
12.27 9.68817
12.28 9.68848
12.29 9.6888
12.3 9.68912
12.31 9.68943
12.32 9.68975
12.33 9.69006
12.34 9.69038
12.35 9.69069
12.36 9.691
12.37 9.69131
12.38 9.69163
12.39 9.69194
12.4 9.69225
12.41 9.69256
12.42 9.69287
12.43 9.69318
12.44 9.69349
12.45 9.6938
12.46 9.6941
12.47 9.69441
12.48 9.69472
12.49 9.69503
12.5 9.69533
12.51 9.69564
12.52 9.69594
12.53 9.69625
12.54 9.69655
12.55 9.69685
12.56 9.69715
12.57 9.69746
12.58 9.69776
12.59 9.69806
12.6 9.69836
12.61 9.69866
12.62 9.69896
12.63 9.69926
12.64 9.69956
12.65 9.69986
12.66 9.70015
12.67 9.70045
12.68 9.70075
12.69 9.70104
12.7 9.70134
12.71 9.70163
12.72 9.70193
12.73 9.70222
12.74 9.70252
12.75 9.70281
12.76 9.7031
12.77 9.70339
12.78 9.70368
12.79 9.70398
12.8 9.70427
12.81 9.70456
12.82 9.70485
12.83 9.70513
12.84 9.70542
12.85 9.70571
12.86 9.706
12.87 9.70628
12.88 9.70657
12.89 9.70686
12.9 9.70714
12.91 9.70743
12.92 9.70771
12.93 9.708
12.94 9.70828
12.95 9.70856
12.96 9.70884
12.97 9.70913
12.98 9.70941
12.99 9.70969
13 9.70997
13.01 9.71025
13.02 9.71053
13.03 9.71081
13.04 9.71109
13.05 9.71136
13.06 9.71164
13.07 9.71192
13.08 9.7122
13.09 9.71247
13.1 9.71275
13.11 9.71302
13.12 9.7133
13.13 9.71357
13.14 9.71384
13.15 9.71412
13.16 9.71439
13.17 9.71466
13.18 9.71493
13.19 9.7152
13.2 9.71548
13.21 9.71575
13.22 9.71602
13.23 9.71628
13.24 9.71655
13.25 9.71682
13.26 9.71709
13.27 9.71736
13.28 9.71762
13.29 9.71789
13.3 9.71816
13.31 9.71842
13.32 9.71869
13.33 9.71895
13.34 9.71921
13.35 9.71948
13.36 9.71974
13.37 9.72
13.38 9.72027
13.39 9.72053
13.4 9.72079
13.41 9.72105
13.42 9.72131
13.43 9.72157
13.44 9.72183
13.45 9.72209
13.46 9.72234
13.47 9.7226
13.48 9.72286
13.49 9.72312
13.5 9.72337
13.51 9.72363
13.52 9.72388
13.53 9.72414
13.54 9.72439
13.55 9.72465
13.56 9.7249
13.57 9.72515
13.58 9.72541
13.59 9.72566
13.6 9.72591
13.61 9.72616
13.62 9.72641
13.63 9.72666
13.64 9.72691
13.65 9.72716
13.66 9.72741
13.67 9.72766
13.68 9.72791
13.69 9.72815
13.7 9.7284
13.71 9.72865
13.72 9.72889
13.73 9.72914
13.74 9.72938
13.75 9.72963
13.76 9.72987
13.77 9.73012
13.78 9.73036
13.79 9.7306
13.8 9.73084
13.81 9.73109
13.82 9.73133
13.83 9.73157
13.84 9.73181
13.85 9.73205
13.86 9.73229
13.87 9.73253
13.88 9.73277
13.89 9.733
13.9 9.73324
13.91 9.73348
13.92 9.73372
13.93 9.73395
13.94 9.73419
13.95 9.73442
13.96 9.73466
13.97 9.73489
13.98 9.73513
13.99 9.73536
14 9.7356
14.01 9.73583
14.02 9.73606
14.03 9.73629
14.04 9.73652
14.05 9.73675
14.06 9.73698
14.07 9.73721
14.08 9.73744
14.09 9.73767
14.1 9.7379
14.11 9.73813
14.12 9.73836
14.13 9.73859
14.14 9.73881
14.15 9.73904
14.16 9.73927
14.17 9.73949
14.18 9.73972
14.19 9.73994
14.2 9.74016
14.21 9.74039
14.22 9.74061
14.23 9.74083
14.24 9.74106
14.25 9.74128
14.26 9.7415
14.27 9.74172
14.28 9.74194
14.29 9.74216
14.3 9.74238
14.31 9.7426
14.32 9.74282
14.33 9.74304
14.34 9.74326
14.35 9.74348
14.36 9.74369
14.37 9.74391
14.38 9.74413
14.39 9.74434
14.4 9.74456
14.41 9.74477
14.42 9.74499
14.43 9.7452
14.44 9.74541
14.45 9.74563
14.46 9.74584
14.47 9.74605
14.48 9.74626
14.49 9.74648
14.5 9.74669
14.51 9.7469
14.52 9.74711
14.53 9.74732
14.54 9.74753
14.55 9.74773
14.56 9.74794
14.57 9.74815
14.58 9.74836
14.59 9.74857
14.6 9.74877
14.61 9.74898
14.62 9.74918
14.63 9.74939
14.64 9.7496
14.65 9.7498
14.66 9.75
14.67 9.75021
14.68 9.75041
14.69 9.75061
14.7 9.75082
14.71 9.75102
14.72 9.75122
14.73 9.75142
14.74 9.75162
14.75 9.75182
14.76 9.75202
14.77 9.75222
14.78 9.75242
14.79 9.75262
14.8 9.75282
14.81 9.75301
14.82 9.75321
14.83 9.75341
14.84 9.7536
14.85 9.7538
14.86 9.754
14.87 9.75419
14.88 9.75439
14.89 9.75458
14.9 9.75477
14.91 9.75497
14.92 9.75516
14.93 9.75535
14.94 9.75554
14.95 9.75574
14.96 9.75593
14.97 9.75612
14.98 9.75631
14.99 9.7565
15 9.75669
15.01 9.75688
15.02 9.75707
15.03 9.75725
15.04 9.75744
15.05 9.75763
15.06 9.75782
15.07 9.758
15.08 9.75819
15.09 9.75838
15.1 9.75856
15.11 9.75875
15.12 9.75893
15.13 9.75912
15.14 9.7593
15.15 9.75948
15.16 9.75967
15.17 9.75985
15.18 9.76003
15.19 9.76021
15.2 9.76039
15.21 9.76057
15.22 9.76075
15.23 9.76093
15.24 9.76111
15.25 9.76129
15.26 9.76147
15.27 9.76165
15.28 9.76183
15.29 9.76201
15.3 9.76218
15.31 9.76236
15.32 9.76254
15.33 9.76271
15.34 9.76289
15.35 9.76306
15.36 9.76324
15.37 9.76341
15.38 9.76358
15.39 9.76376
15.4 9.76393
15.41 9.7641
15.42 9.76428
15.43 9.76445
15.44 9.76462
15.45 9.76479
15.46 9.76496
15.47 9.76513
15.48 9.7653
15.49 9.76547
15.5 9.76564
15.51 9.76581
15.52 9.76598
15.53 9.76614
15.54 9.76631
15.55 9.76648
15.56 9.76664
15.57 9.76681
15.58 9.76697
15.59 9.76714
15.6 9.76731
15.61 9.76747
15.62 9.76763
15.63 9.7678
15.64 9.76796
15.65 9.76812
15.66 9.76829
15.67 9.76845
15.68 9.76861
15.69 9.76877
15.7 9.76893
15.71 9.76909
15.72 9.76925
15.73 9.76941
15.74 9.76957
15.75 9.76973
15.76 9.76989
15.77 9.77005
15.78 9.7702
15.79 9.77036
15.8 9.77052
15.81 9.77067
15.82 9.77083
15.83 9.77098
15.84 9.77114
15.85 9.77129
15.86 9.77145
15.87 9.7716
15.88 9.77176
15.89 9.77191
15.9 9.77206
15.91 9.77221
15.92 9.77237
15.93 9.77252
15.94 9.77267
15.95 9.77282
15.96 9.77297
15.97 9.77312
15.98 9.77327
15.99 9.77342
16 9.77357
16.01 9.77372
16.02 9.77386
16.03 9.77401
16.04 9.77416
16.05 9.77431
16.06 9.77445
16.07 9.7746
16.08 9.77474
16.09 9.77489
16.1 9.77503
16.11 9.77518
16.12 9.77532
16.13 9.77547
16.14 9.77561
16.15 9.77575
16.16 9.77589
16.17 9.77604
16.18 9.77618
16.19 9.77632
16.2 9.77646
16.21 9.7766
16.22 9.77674
16.23 9.77688
16.24 9.77702
16.25 9.77716
16.26 9.7773
16.27 9.77744
16.28 9.77757
16.29 9.77771
16.3 9.77785
16.31 9.77798
16.32 9.77812
16.33 9.77826
16.34 9.77839
16.35 9.77853
16.36 9.77866
16.37 9.7788
16.38 9.77893
16.39 9.77906
16.4 9.7792
16.41 9.77933
16.42 9.77946
16.43 9.77959
16.44 9.77972
16.45 9.77985
16.46 9.77999
16.47 9.78012
16.48 9.78025
16.49 9.78038
16.5 9.7805
16.51 9.78063
16.52 9.78076
16.53 9.78089
16.54 9.78102
16.55 9.78114
16.56 9.78127
16.57 9.7814
16.58 9.78152
16.59 9.78165
16.6 9.78177
