2.17 3.6131
2.18 3.61495
2.19 3.61679
2.2 3.61863
2.21 3.62045
2.22 3.62226
2.23 3.62406
2.24 3.62586
2.25 3.62764
2.26 3.62941
2.27 3.63118
2.28 3.63293
2.29 3.63468
2.3 3.63642
2.31 3.63814
2.32 3.63986
2.33 3.64157
2.34 3.64327
2.35 3.64497
2.36 3.64665
2.37 3.64833
2.38 3.64999
2.39 3.65165
2.4 3.6533
2.41 3.65494
2.42 3.65657
2.43 3.6582
2.44 3.65981
2.45 3.66142
2.46 3.66302
2.47 3.66462
2.48 3.6662
2.49 3.66778
2.5 3.66934
2.51 3.6709
2.52 3.67246
2.53 3.674
2.54 3.67554
2.55 3.67707
2.56 3.67859
2.57 3.68011
2.58 3.68162
2.59 3.68312
2.6 3.68461
2.61 3.68609
2.62 3.68757
2.63 3.68904
2.64 3.69051
2.65 3.69196
2.66 3.69341
2.67 3.69486
2.68 3.69629
2.69 3.69772
2.7 3.69915
2.71 3.70056
2.72 3.70197
2.73 3.70337
2.74 3.70477
2.75 3.70616
2.76 3.70754
2.77 3.70891
2.78 3.71028
2.79 3.71165
2.8 3.713
2.81 3.71435
2.82 3.7157
2.83 3.71703
2.84 3.71836
2.85 3.71969
2.86 3.72101
2.87 3.72232
2.88 3.72363
2.89 3.72493
2.9 3.72622
2.91 3.72751
2.92 3.72879
2.93 3.73007
2.94 3.73134
2.95 3.7326
2.96 3.73386
2.97 3.73511
2.98 3.73636
2.99 3.7376
3 3.73884
3.01 3.74007
3.02 3.74129
3.03 3.74251
3.04 3.74372
3.05 3.74493
3.06 3.74613
3.07 3.74733
3.08 3.74852
3.09 3.7497
3.1 3.75088
3.11 3.75206
3.12 3.75323
3.13 3.75439
3.14 3.75555
3.15 3.75671
3.16 3.75785
3.17 3.759
3.18 3.76014
3.19 3.76127
3.2 3.7624
3.21 3.76352
3.22 3.76464
3.23 3.76575
3.24 3.76686
3.25 3.76796
3.26 3.76906
3.27 3.77015
3.28 3.77124
3.29 3.77232
3.3 3.7734
3.31 3.77447
3.32 3.77554
3.33 3.7766
3.34 3.77766
3.35 3.77871
3.36 3.77976
3.37 3.78081
3.38 3.78185
3.39 3.78288
3.4 3.78391
3.41 3.78494
3.42 3.78596
3.43 3.78698
3.44 3.78799
3.45 3.789
3.46 3.79
3.47 3.791
3.48 3.79199
3.49 3.79298
3.5 3.79397
3.51 3.79495
3.52 3.79593
3.53 3.7969
3.54 3.79787
3.55 3.79883
3.56 3.79979
3.57 3.80074
3.58 3.80169
3.59 3.80264
3.6 3.80358
3.61 3.80452
3.62 3.80545
3.63 3.80638
3.64 3.80731
3.65 3.80823
3.66 3.80915
3.67 3.81006
3.68 3.81097
3.69 3.81187
3.7 3.81277
3.71 3.81367
3.72 3.81456
3.73 3.81545
3.74 3.81633
3.75 3.81721
3.76 3.81809
3.77 3.81896
3.78 3.81983
3.79 3.8207
3.8 3.82156
3.81 3.82241
3.82 3.82327
3.83 3.82412
3.84 3.82496
3.85 3.8258
3.86 3.82664
3.87 3.82748
3.88 3.82831
3.89 3.82913
3.9 3.82995
3.91 3.83077
3.92 3.83159
3.93 3.8324
3.94 3.83321
3.95 3.83401
3.96 3.83481
3.97 3.83561
3.98 3.8364
3.99 3.83719
4 3.83798
4.01 3.83876
4.02 3.83954
4.03 3.84031
4.04 3.84108
4.05 3.84185
4.06 3.84262
4.07 3.84338
4.08 3.84413
4.09 3.84489
4.1 3.84564
4.11 3.84638
4.12 3.84713
4.13 3.84787
4.14 3.8486
4.15 3.84934
4.16 3.85007
4.17 3.85079
4.18 3.85152
4.19 3.85223
4.2 3.85295
4.21 3.85366
4.22 3.85437
4.23 3.85508
4.24 3.85578
4.25 3.85648
4.26 3.85718
4.27 3.85787
4.28 3.85856
4.29 3.85924
4.3 3.85993
4.31 3.86061
4.32 3.86128
4.33 3.86195
4.34 3.86262
4.35 3.86329
4.36 3.86395
4.37 3.86461
4.38 3.86527
4.39 3.86592
4.4 3.86657
4.41 3.86722
4.42 3.86787
4.43 3.86851
4.44 3.86915
4.45 3.86978
4.46 3.87041
4.47 3.87104
4.48 3.87167
4.49 3.87229
4.5 3.87291
4.51 3.87352
4.52 3.87414
4.53 3.87475
4.54 3.87535
4.55 3.87596
4.56 3.87656
4.57 3.87716
4.58 3.87775
4.59 3.87834
4.6 3.87893
4.61 3.87952
4.62 3.8801
4.63 3.88068
4.64 3.88126
4.65 3.88183
4.66 3.8824
4.67 3.88297
4.68 3.88354
4.69 3.8841
4.7 3.88466
4.71 3.88521
4.72 3.88577
4.73 3.88632
4.74 3.88686
4.75 3.88741
4.76 3.88795
4.77 3.88849
4.78 3.88903
4.79 3.88956
4.8 3.89009
4.81 3.89062
4.82 3.89114
4.83 3.89166
4.84 3.89218
4.85 3.8927
4.86 3.89321
4.87 3.89372
4.88 3.89423
4.89 3.89474
4.9 3.89524
4.91 3.89574
4.92 3.89624
4.93 3.89673
4.94 3.89722
4.95 3.89771
4.96 3.89819
4.97 3.89868
4.98 3.89916
4.99 3.89964
5 3.90011
5.01 3.90058
5.02 3.90105
5.03 3.90152
5.04 3.90198
5.05 3.90244
5.06 3.9029
5.07 3.90336
5.08 3.90381
5.09 3.90426
5.1 3.90471
5.11 3.90515
5.12 3.9056
5.13 3.90604
5.14 3.90647
5.15 3.90691
5.16 3.90734
5.17 3.90777
5.18 3.9082
5.19 3.90862
5.2 3.90904
5.21 3.90946
5.22 3.90988
5.23 3.91029
5.24 3.9107
5.25 3.91111
5.26 3.91152
5.27 3.91192
5.28 3.91232
5.29 3.91272
5.3 3.91311
5.31 3.91351
5.32 3.9139
5.33 3.91429
5.34 3.91467
5.35 3.91505
5.36 3.91543
5.37 3.91581
5.38 3.91619
5.39 3.91656
5.4 3.91693
5.41 3.9173
5.42 3.91766
5.43 3.91803
5.44 3.91839
5.45 3.91874
5.46 3.9191
5.47 3.91945
5.48 3.9198
5.49 3.92015
5.5 3.92049
5.51 3.92084
5.52 3.92118
5.53 3.92152
5.54 3.92185
5.55 3.92218
5.56 3.92251
5.57 3.92284
5.58 3.92317
5.59 3.92349
5.6 3.92381
5.61 3.92413
5.62 3.92445
5.63 3.92476
5.64 3.92507
5.65 3.92538
5.66 3.92568
5.67 3.92599
5.68 3.92629
5.69 3.92659
5.7 3.92688
5.71 3.92718
5.72 3.92747
5.73 3.92776
5.74 3.92805
5.75 3.92833
5.76 3.92861
5.77 3.92889
5.78 3.92917
5.79 3.92944
5.8 3.92972
5.81 3.92999
5.82 3.93025
5.83 3.93052
5.84 3.93078
5.85 3.93104
5.86 3.9313
5.87 3.93156
5.88 3.93181
5.89 3.93206
5.9 3.93231
5.91 3.93256
5.92 3.9328
5.93 3.93304
5.94 3.93328
5.95 3.93352
5.96 3.93376
5.97 3.93399
5.98 3.93422
5.99 3.93445
6 3.93467
6.01 3.93489
6.02 3.93512
6.03 3.93533
6.04 3.93555
6.05 3.93576
6.06 3.93598
6.07 3.93619
6.08 3.93639
6.09 3.9366
6.1 3.9368
6.11 3.937
6.12 3.9372
6.13 3.93739
6.14 3.93759
6.15 3.93778
6.16 3.93797
6.17 3.93815
6.18 3.93834
6.19 3.93852
6.2 3.9387
6.21 3.93887
6.22 3.93905
6.23 3.93922
6.24 3.93939
6.25 3.93956
6.26 3.93973
6.27 3.93989
6.28 3.94005
6.29 3.94021
6.3 3.94037
6.31 3.94052
6.32 3.94067
6.33 3.94082
6.34 3.94097
6.35 3.94112
6.36 3.94126
6.37 3.9414
6.38 3.94154
6.39 3.94168
6.4 3.94181
6.41 3.94194
6.42 3.94207
6.43 3.9422
6.44 3.94233
6.45 3.94245
6.46 3.94257
6.47 3.94269
6.48 3.94281
6.49 3.94292
6.5 3.94303
6.51 3.94314
6.52 3.94325
6.53 3.94335
6.54 3.94346
6.55 3.94356
6.56 3.94366
6.57 3.94375
6.58 3.94385
6.59 3.94394
6.6 3.94403
6.61 3.94412
6.62 3.9442
6.63 3.94428
6.64 3.94436
6.65 3.94444
6.66 3.94452
6.67 3.94459
6.68 3.94466
6.69 3.94473
6.7 3.9448
6.71 3.94487
6.72 3.94493
6.73 3.94499
6.74 3.94505
6.75 3.94511
6.76 3.94516
6.77 3.94521
6.78 3.94526
6.79 3.94531
6.8 3.94535
6.81 3.9454
6.82 3.94544
6.83 3.94548
6.84 3.94551
6.85 3.94555
6.86 3.94558
6.87 3.94561
6.88 3.94564
6.89 3.94566
6.9 3.94568
6.91 3.94571
6.92 3.94572
6.93 3.94574
6.94 3.94576
6.95 3.94577
6.96 3.94578
6.97 3.94578
6.98 3.94579
6.99 3.94579
7 3.94579
7.01 3.94579
7.02 3.94579
7.03 3.94578
7.04 3.94578
7.05 3.94577
7.06 3.94576
7.07 3.94574
7.08 3.94572
7.09 3.94571
7.1 3.94568
7.11 3.94566
7.12 3.94564
7.13 3.94561
7.14 3.94558
7.15 3.94555
7.16 3.94551
7.17 3.94548
7.18 3.94544
7.19 3.9454
7.2 3.94535
7.21 3.94531
7.22 3.94526
7.23 3.94521
7.24 3.94516
7.25 3.94511
7.26 3.94505
7.27 3.94499
7.28 3.94493
7.29 3.94487
7.3 3.9448
7.31 3.94473
7.32 3.94466
7.33 3.94459
7.34 3.94452
7.35 3.94444
7.36 3.94436
7.37 3.94428
7.38 3.9442
7.39 3.94412
7.4 3.94403
7.41 3.94394
7.42 3.94385
7.43 3.94375
7.44 3.94366
7.45 3.94356
7.46 3.94346
7.47 3.94335
7.48 3.94325
7.49 3.94314
7.5 3.94303
7.51 3.94292
7.52 3.94281
7.53 3.94269
7.54 3.94257
7.55 3.94245
7.56 3.94233
7.57 3.9422
7.58 3.94207
7.59 3.94194
7.6 3.94181
7.61 3.94168
7.62 3.94154
7.63 3.9414
7.64 3.94126
7.65 3.94112
7.66 3.94097
7.67 3.94082
7.68 3.94067
7.69 3.94052
7.7 3.94037
7.71 3.94021
7.72 3.94005
7.73 3.93989
7.74 3.93973
7.75 3.93956
7.76 3.93939
7.77 3.93922
7.78 3.93905
7.79 3.93887
7.8 3.9387
7.81 3.93852
7.82 3.93834
7.83 3.93815
7.84 3.93797
7.85 3.93778
7.86 3.93759
7.87 3.93739
7.88 3.9372
7.89 3.937
7.9 3.9368
7.91 3.9366
7.92 3.93639
7.93 3.93619
7.94 3.93598
7.95 3.93576
7.96 3.93555
7.97 3.93533
7.98 3.93512
7.99 3.93489
8 3.93467
8.01 3.93445
8.02 3.93422
8.03 3.93399
8.04 3.93376
8.05 3.93352
8.06 3.93328
8.07 3.93304
8.08 3.9328
8.09 3.93256
8.1 3.93231
8.11 3.93206
8.12 3.93181
8.13 3.93156
8.14 3.9313
8.15 3.93104
8.16 3.93078
8.17 3.93052
8.18 3.93025
8.19 3.92999
8.2 3.92972
8.21 3.92944
8.22 3.92917
8.23 3.92889
8.24 3.92861
8.25 3.92833
8.26 3.92805
8.27 3.92776
8.28 3.92747
8.29 3.92718
8.3 3.92688
8.31 3.92659
8.32 3.92629
8.33 3.92599
8.34 3.92568
8.35 3.92538
8.36 3.92507
8.37 3.92476
8.38 3.92445
8.39 3.92413
8.4 3.92381
8.41 3.92349
8.42 3.92317
8.43 3.92284
8.44 3.92251
8.45 3.92218
8.46 3.92185
8.47 3.92152
8.48 3.92118
8.49 3.92084
8.5 3.92049
8.51 3.92015
8.52 3.9198
8.53 3.91945
8.54 3.9191
8.55 3.91874
8.56 3.91839
8.57 3.91803
8.58 3.91766
8.59 3.9173
8.6 3.91693
8.61 3.91656
8.62 3.91619
8.63 3.91581
8.64 3.91543
8.65 3.91505
8.66 3.91467
8.67 3.91429
8.68 3.9139
8.69 3.91351
8.7 3.91311
8.71 3.91272
8.72 3.91232
8.73 3.91192
8.74 3.91152
8.75 3.91111
8.76 3.9107
8.77 3.91029
8.78 3.90988
8.79 3.90946
8.8 3.90904
8.81 3.90862
8.82 3.9082
8.83 3.90777
8.84 3.90734
8.85 3.90691
8.86 3.90647
8.87 3.90604
8.88 3.9056
8.89 3.90515
8.9 3.90471
8.91 3.90426
8.92 3.90381
8.93 3.90336
8.94 3.9029
8.95 3.90244
8.96 3.90198
8.97 3.90152
8.98 3.90105
8.99 3.90058
9 3.90011
9.01 3.89964
9.02 3.89916
9.03 3.89868
9.04 3.89819
9.05 3.89771
9.06 3.89722
9.07 3.89673
9.08 3.89624
9.09 3.89574
9.1 3.89524
9.11 3.89474
9.12 3.89423
9.13 3.89372
9.14 3.89321
9.15 3.8927
9.16 3.89218
9.17 3.89166
9.18 3.89114
9.19 3.89062
9.2 3.89009
9.21 3.88956
9.22 3.88903
9.23 3.88849
9.24 3.88795
9.25 3.88741
9.26 3.88686
9.27 3.88632
9.28 3.88577
9.29 3.88521
9.3 3.88466
9.31 3.8841
9.32 3.88354
9.33 3.88297
9.34 3.8824
9.35 3.88183
9.36 3.88126
9.37 3.88068
9.38 3.8801
9.39 3.87952
9.4 3.87893
9.41 3.87834
9.42 3.87775
9.43 3.87716
9.44 3.87656
9.45 3.87596
9.46 3.87535
9.47 3.87475
9.48 3.87414
9.49 3.87352
9.5 3.87291
9.51 3.87229
9.52 3.87167
9.53 3.87104
9.54 3.87041
9.55 3.86978
9.56 3.86915
9.57 3.86851
9.58 3.86787
9.59 3.86722
9.6 3.86657
9.61 3.86592
9.62 3.86527
9.63 3.86461
9.64 3.86395
9.65 3.86329
9.66 3.86262
9.67 3.86195
9.68 3.86128
9.69 3.86061
9.7 3.85993
9.71 3.85924
9.72 3.85856
9.73 3.85787
9.74 3.85718
9.75 3.85648
9.76 3.85578
9.77 3.85508
9.78 3.85437
9.79 3.85366
9.8 3.85295
9.81 3.85223
9.82 3.85151
9.83 3.85079
9.84 3.85007
9.85 3.84934
9.86 3.8486
9.87 3.84787
9.88 3.84713
9.89 3.84638
9.9 3.84564
9.91 3.84489
9.92 3.84413
9.93 3.84338
9.94 3.84262
9.95 3.84185
9.96 3.84108
9.97 3.84031
9.98 3.83954
9.99 3.83876
10 3.83798
10.01 3.83719
10.02 3.8364
10.03 3.83561
10.04 3.83481
10.05 3.83401
10.06 3.83321
10.07 3.8324
10.08 3.83159
10.09 3.83077
10.1 3.82995
10.11 3.82913
10.12 3.82831
10.13 3.82748
10.14 3.82664
10.15 3.8258
10.16 3.82496
10.17 3.82412
10.18 3.82327
10.19 3.82241
10.2 3.82156
10.21 3.8207
10.22 3.81983
10.23 3.81896
10.24 3.81809
10.25 3.81721
10.26 3.81633
10.27 3.81545
10.28 3.81456
10.29 3.81367
10.3 3.81277
10.31 3.81187
10.32 3.81097
10.33 3.81006
10.34 3.80914
10.35 3.80823
10.36 3.80731
10.37 3.80638
10.38 3.80545
10.39 3.80452
10.4 3.80358
10.41 3.80264
10.42 3.80169
10.43 3.80074
10.44 3.79979
10.45 3.79883
10.46 3.79786
10.47 3.7969
10.48 3.79593
10.49 3.79495
10.5 3.79397
10.51 3.79298
10.52 3.79199
10.53 3.791
10.54 3.79
10.55 3.789
10.56 3.78799
10.57 3.78698
10.58 3.78596
10.59 3.78494
10.6 3.78391
10.61 3.78288
10.62 3.78185
10.63 3.78081
10.64 3.77976
10.65 3.77871
10.66 3.77766
10.67 3.7766
10.68 3.77554
10.69 3.77447
10.7 3.7734
10.71 3.77232
10.72 3.77124
10.73 3.77015
10.74 3.76906
10.75 3.76796
10.76 3.76686
10.77 3.76575
10.78 3.76464
10.79 3.76352
10.8 3.7624
10.81 3.76127
10.82 3.76013
10.83 3.759
10.84 3.75785
10.85 3.75671
10.86 3.75555
10.87 3.75439
10.88 3.75323
10.89 3.75206
10.9 3.75088
10.91 3.7497
10.92 3.74852
10.93 3.74733
10.94 3.74613
10.95 3.74493
10.96 3.74372
10.97 3.74251
10.98 3.74129
10.99 3.74007
11 3.73884
11.01 3.7376
11.02 3.73636
11.03 3.73511
11.04 3.73386
11.05 3.7326
11.06 3.73134
11.07 3.73007
11.08 3.72879
11.09 3.72751
11.1 3.72622
11.11 3.72493
11.12 3.72363
11.13 3.72232
11.14 3.72101
11.15 3.71969
11.16 3.71836
11.17 3.71703
11.18 3.7157
11.19 3.71435
11.2 3.713
11.21 3.71165
11.22 3.71028
11.23 3.70891
11.24 3.70754
11.25 3.70616
11.26 3.70477
11.27 3.70337
11.28 3.70197
11.29 3.70056
11.3 3.69915
11.31 3.69772
11.32 3.69629
11.33 3.69486
11.34 3.69341
11.35 3.69196
11.36 3.69051
11.37 3.68904
11.38 3.68757
11.39 3.68609
11.4 3.68461
11.41 3.68312
11.42 3.68162
11.43 3.68011
11.44 3.67859
11.45 3.67707
11.46 3.67554
11.47 3.674
11.48 3.67246
11.49 3.6709
11.5 3.66934
11.51 3.66778
11.52 3.6662
11.53 3.66461
11.54 3.66302
11.55 3.66142
11.56 3.65981
11.57 3.6582
11.58 3.65657
11.59 3.65494
11.6 3.6533
11.61 3.65165
11.62 3.64999
11.63 3.64833
11.64 3.64665
11.65 3.64497
11.66 3.64327
11.67 3.64157
11.68 3.63986
11.69 3.63814
11.7 3.63642
11.71 3.63468
11.72 3.63293
11.73 3.63118
11.74 3.62941
11.75 3.62764
11.76 3.62586
11.77 3.62406
11.78 3.62226
11.79 3.62045
11.8 3.61863
11.81 3.61679
11.82 3.61495
11.83 3.6131
11.84 3.61124
11.85 3.60937
11.86 3.60748
11.87 3.60559
11.88 3.60369
11.89 3.60178
11.9 3.59985
11.91 3.59792
11.92 3.59597
11.93 3.59402
11.94 3.59205
11.95 3.59007
11.96 3.58808
11.97 3.58608
11.98 3.58407
11.99 3.58204
12 3.58001
12.01 3.57796
12.02 3.5759
12.03 3.57383
12.04 3.57175
12.05 3.56965
12.06 3.56754
12.07 3.56542
12.08 3.56329
12.09 3.56115
12.1 3.55899
12.11 3.55682
12.12 3.55463
12.13 3.55244
12.14 3.55023
12.15 3.548
12.16 3.54577
12.17 3.54352
12.18 3.54125
12.19 3.53897
12.2 3.53668
12.21 3.53437
12.22 3.53205
12.23 3.52971
12.24 3.52736
12.25 3.525
12.26 3.52262
12.27 3.52022
12.28 3.51781
12.29 3.51538
12.3 3.51294
12.31 3.51048
12.32 3.50801
12.33 3.50552
12.34 3.50301
12.35 3.50048
12.36 3.49794
12.37 3.49538
12.38 3.49281
12.39 3.49022
12.4 3.48761
12.41 3.48498
12.42 3.48233
12.43 3.47967
12.44 3.47698
12.45 3.47428
12.46 3.47156
12.47 3.46882
12.48 3.46606
12.49 3.46328
12.5 3.46048
12.51 3.45766
12.52 3.45482
12.53 3.45196
12.54 3.44908
12.55 3.44618
12.56 3.44325
12.57 3.44031
12.58 3.43734
12.59 3.43435
12.6 3.43133
12.61 3.42829
12.62 3.42523
12.63 3.42215
12.64 3.41904
12.65 3.41591
12.66 3.41275
12.67 3.40957
12.68 3.40636
12.69 3.40313
12.7 3.39986
12.71 3.39658
12.72 3.39326
12.73 3.38992
12.74 3.38655
12.75 3.38315
12.76 3.37973
12.77 3.37627
12.78 3.37279
12.79 3.36927
12.8 3.36572
12.81 3.36215
12.82 3.35854
12.83 3.3549
12.84 3.35122
12.85 3.34751
12.86 3.34377
12.87 3.34
12.88 3.33618
12.89 3.33234
12.9 3.32846
12.91 3.32454
12.92 3.32058
12.93 3.31658
12.94 3.31255
12.95 3.30847
12.96 3.30436
12.97 3.3002
12.98 3.296
12.99 3.29176
13 3.28748
