11.82 7.14241
11.83 7.14256
11.84 7.1427
11.85 7.14284
11.86 7.14298
11.87 7.14311
11.88 7.14325
11.89 7.14339
11.9 7.14353
11.91 7.14366
11.92 7.1438
11.93 7.14393
11.94 7.14407
11.95 7.1442
11.96 7.14433
11.97 7.14446
11.98 7.14459
11.99 7.14472
12 7.14485
12.01 7.14498
12.02 7.14511
12.03 7.14524
12.04 7.14537
12.05 7.14549
12.06 7.14562
12.07 7.14575
12.08 7.14587
12.09 7.14599
12.1 7.14612
12.11 7.14624
12.12 7.14636
12.13 7.14648
12.14 7.1466
12.15 7.14672
12.16 7.14684
12.17 7.14696
12.18 7.14708
12.19 7.1472
12.2 7.14731
12.21 7.14743
12.22 7.14754
12.23 7.14766
12.24 7.14777
12.25 7.14788
12.26 7.148
12.27 7.14811
12.28 7.14822
12.29 7.14833
12.3 7.14844
12.31 7.14855
12.32 7.14866
12.33 7.14877
12.34 7.14887
12.35 7.14898
12.36 7.14909
12.37 7.14919
12.38 7.1493
12.39 7.1494
12.4 7.1495
12.41 7.14961
12.42 7.14971
12.43 7.14981
12.44 7.14991
12.45 7.15001
12.46 7.15011
12.47 7.15021
12.48 7.15031
12.49 7.1504
12.5 7.1505
12.51 7.1506
12.52 7.15069
12.53 7.15079
12.54 7.15088
12.55 7.15097
12.56 7.15107
12.57 7.15116
12.58 7.15125
12.59 7.15134
12.6 7.15143
12.61 7.15152
12.62 7.15161
12.63 7.1517
12.64 7.15179
12.65 7.15187
12.66 7.15196
12.67 7.15205
12.68 7.15213
12.69 7.15221
12.7 7.1523
12.71 7.15238
12.72 7.15246
12.73 7.15255
12.74 7.15263
12.75 7.15271
12.76 7.15279
12.77 7.15287
12.78 7.15294
12.79 7.15302
12.8 7.1531
12.81 7.15318
12.82 7.15325
12.83 7.15333
12.84 7.1534
12.85 7.15348
12.86 7.15355
12.87 7.15362
12.88 7.15369
12.89 7.15377
12.9 7.15384
12.91 7.15391
12.92 7.15398
12.93 7.15404
12.94 7.15411
12.95 7.15418
12.96 7.15425
12.97 7.15431
12.98 7.15438
12.99 7.15444
13 7.15451
13.01 7.15457
13.02 7.15463
13.03 7.1547
13.04 7.15476
13.05 7.15482
13.06 7.15488
13.07 7.15494
13.08 7.155
13.09 7.15506
13.1 7.15512
13.11 7.15517
13.12 7.15523
13.13 7.15528
13.14 7.15534
13.15 7.15539
13.16 7.15545
13.17 7.1555
13.18 7.15555
13.19 7.15561
13.2 7.15566
13.21 7.15571
13.22 7.15576
13.23 7.15581
13.24 7.15586
13.25 7.15591
13.26 7.15595
13.27 7.156
13.28 7.15605
13.29 7.15609
13.3 7.15614
13.31 7.15618
13.32 7.15622
13.33 7.15627
13.34 7.15631
13.35 7.15635
13.36 7.15639
13.37 7.15643
13.38 7.15647
13.39 7.15651
13.4 7.15655
13.41 7.15659
13.42 7.15663
13.43 7.15666
13.44 7.1567
13.45 7.15673
13.46 7.15677
13.47 7.1568
13.48 7.15684
13.49 7.15687
13.5 7.1569
13.51 7.15693
13.52 7.15696
13.53 7.15699
13.54 7.15702
13.55 7.15705
13.56 7.15708
13.57 7.15711
13.58 7.15714
13.59 7.15716
13.6 7.15719
13.61 7.15721
13.62 7.15724
13.63 7.15726
13.64 7.15729
13.65 7.15731
13.66 7.15733
13.67 7.15735
13.68 7.15737
13.69 7.15739
13.7 7.15741
13.71 7.15743
13.72 7.15745
13.73 7.15747
13.74 7.15748
13.75 7.1575
13.76 7.15751
13.77 7.15753
13.78 7.15754
13.79 7.15756
13.8 7.15757
13.81 7.15758
13.82 7.1576
13.83 7.15761
13.84 7.15762
13.85 7.15763
13.86 7.15764
13.87 7.15764
13.88 7.15765
13.89 7.15766
13.9 7.15767
13.91 7.15767
13.92 7.15768
13.93 7.15768
13.94 7.15769
13.95 7.15769
13.96 7.15769
13.97 7.1577
13.98 7.1577
13.99 7.1577
14 7.1577
14.01 7.1577
14.02 7.1577
14.03 7.1577
14.04 7.15769
14.05 7.15769
14.06 7.15769
14.07 7.15768
14.08 7.15768
14.09 7.15767
14.1 7.15767
14.11 7.15766
14.12 7.15765
14.13 7.15764
14.14 7.15764
14.15 7.15763
14.16 7.15762
14.17 7.15761
14.18 7.1576
14.19 7.15758
14.2 7.15757
14.21 7.15756
14.22 7.15754
14.23 7.15753
14.24 7.15751
14.25 7.1575
14.26 7.15748
14.27 7.15747
14.28 7.15745
14.29 7.15743
14.3 7.15741
14.31 7.15739
14.32 7.15737
14.33 7.15735
14.34 7.15733
14.35 7.15731
14.36 7.15729
14.37 7.15726
14.38 7.15724
14.39 7.15721
14.4 7.15719
14.41 7.15716
14.42 7.15714
14.43 7.15711
14.44 7.15708
14.45 7.15705
14.46 7.15702
14.47 7.15699
14.48 7.15696
14.49 7.15693
14.5 7.1569
14.51 7.15687
14.52 7.15684
14.53 7.1568
14.54 7.15677
14.55 7.15673
14.56 7.1567
14.57 7.15666
14.58 7.15663
14.59 7.15659
14.6 7.15655
14.61 7.15651
14.62 7.15647
14.63 7.15643
14.64 7.15639
14.65 7.15635
14.66 7.15631
14.67 7.15627
14.68 7.15622
14.69 7.15618
14.7 7.15614
14.71 7.15609
14.72 7.15605
14.73 7.156
14.74 7.15595
14.75 7.15591
14.76 7.15586
14.77 7.15581
14.78 7.15576
14.79 7.15571
14.8 7.15566
14.81 7.15561
14.82 7.15555
14.83 7.1555
14.84 7.15545
14.85 7.15539
14.86 7.15534
14.87 7.15528
14.88 7.15523
14.89 7.15517
14.9 7.15512
14.91 7.15506
14.92 7.155
14.93 7.15494
14.94 7.15488
14.95 7.15482
14.96 7.15476
14.97 7.1547
14.98 7.15463
14.99 7.15457
15 7.15451
15.01 7.15444
15.02 7.15438
15.03 7.15431
15.04 7.15425
15.05 7.15418
15.06 7.15411
15.07 7.15404
15.08 7.15398
15.09 7.15391
15.1 7.15384
15.11 7.15377
15.12 7.15369
15.13 7.15362
15.14 7.15355
15.15 7.15348
15.16 7.1534
15.17 7.15333
15.18 7.15325
15.19 7.15318
15.2 7.1531
15.21 7.15302
15.22 7.15294
15.23 7.15287
15.24 7.15279
15.25 7.15271
15.26 7.15263
15.27 7.15255
15.28 7.15246
15.29 7.15238
15.3 7.1523
15.31 7.15221
15.32 7.15213
15.33 7.15205
15.34 7.15196
15.35 7.15187
15.36 7.15179
15.37 7.1517
15.38 7.15161
15.39 7.15152
15.4 7.15143
15.41 7.15134
15.42 7.15125
15.43 7.15116
15.44 7.15107
15.45 7.15097
15.46 7.15088
15.47 7.15079
15.48 7.15069
15.49 7.1506
15.5 7.1505
15.51 7.1504
15.52 7.15031
15.53 7.15021
15.54 7.15011
15.55 7.15001
15.56 7.14991
15.57 7.14981
15.58 7.14971
15.59 7.14961
15.6 7.1495
15.61 7.1494
15.62 7.1493
15.63 7.14919
15.64 7.14909
15.65 7.14898
15.66 7.14887
15.67 7.14877
15.68 7.14866
15.69 7.14855
15.7 7.14844
15.71 7.14833
15.72 7.14822
15.73 7.14811
15.74 7.148
15.75 7.14788
15.76 7.14777
15.77 7.14766
15.78 7.14754
15.79 7.14743
15.8 7.14731
15.81 7.1472
15.82 7.14708
15.83 7.14696
15.84 7.14684
15.85 7.14672
15.86 7.1466
15.87 7.14648
15.88 7.14636
15.89 7.14624
15.9 7.14612
15.91 7.14599
15.92 7.14587
15.93 7.14575
15.94 7.14562
15.95 7.14549
15.96 7.14537
15.97 7.14524
15.98 7.14511
15.99 7.14498
16 7.14485
16.01 7.14472
16.02 7.14459
16.03 7.14446
16.04 7.14433
16.05 7.1442
16.06 7.14407
16.07 7.14393
16.08 7.1438
16.09 7.14366
16.1 7.14353
16.11 7.14339
16.12 7.14325
16.13 7.14311
16.14 7.14298
16.15 7.14284
16.16 7.1427
16.17 7.14256
16.18 7.14241
16.19 7.14227
16.2 7.14213
16.21 7.14199
16.22 7.14184
16.23 7.1417
16.24 7.14155
16.25 7.14141
16.26 7.14126
16.27 7.14111
16.28 7.14096
16.29 7.14082
16.3 7.14067
16.31 7.14052
16.32 7.14036
16.33 7.14021
16.34 7.14006
16.35 7.13991
16.36 7.13975
16.37 7.1396
16.38 7.13945
16.39 7.13929
16.4 7.13913
16.41 7.13898
16.42 7.13882
16.43 7.13866
16.44 7.1385
16.45 7.13834
16.46 7.13818
16.47 7.13802
16.48 7.13786
16.49 7.1377
16.5 7.13753
16.51 7.13737
16.52 7.1372
16.53 7.13704
16.54 7.13687
16.55 7.13671
16.56 7.13654
16.57 7.13637
16.58 7.1362
16.59 7.13603
