3.55 7.48025
3.56 7.48175
3.57 7.48326
3.58 7.48475
3.59 7.48625
3.6 7.48773
3.61 7.48922
3.62 7.4907
3.63 7.49217
3.64 7.49364
3.65 7.49511
3.66 7.49657
3.67 7.49803
3.68 7.49948
3.69 7.50093
3.7 7.50237
3.71 7.50381
3.72 7.50525
3.73 7.50668
3.74 7.50811
3.75 7.50953
3.76 7.51095
3.77 7.51237
3.78 7.51378
3.79 7.51519
3.8 7.51659
3.81 7.51799
3.82 7.51938
3.83 7.52077
3.84 7.52216
3.85 7.52354
3.86 7.52492
3.87 7.5263
3.88 7.52767
3.89 7.52903
3.9 7.5304
3.91 7.53176
3.92 7.53311
3.93 7.53446
3.94 7.53581
3.95 7.53716
3.96 7.5385
3.97 7.53983
3.98 7.54117
3.99 7.5425
4 7.54382
4.01 7.54514
4.02 7.54646
4.03 7.54777
4.04 7.54909
4.05 7.55039
4.06 7.5517
4.07 7.553
4.08 7.55429
4.09 7.55559
4.1 7.55688
4.11 7.55816
4.12 7.55944
4.13 7.56072
4.14 7.562
4.15 7.56327
4.16 7.56454
4.17 7.5658
4.18 7.56707
4.19 7.56833
4.2 7.56958
4.21 7.57083
4.22 7.57208
4.23 7.57333
4.24 7.57457
4.25 7.57581
4.26 7.57704
4.27 7.57827
4.28 7.5795
4.29 7.58073
4.3 7.58195
4.31 7.58317
4.32 7.58438
4.33 7.5856
4.34 7.58681
4.35 7.58801
4.36 7.58922
4.37 7.59042
4.38 7.59161
4.39 7.59281
4.4 7.594
4.41 7.59519
4.42 7.59637
4.43 7.59755
4.44 7.59873
4.45 7.59991
4.46 7.60108
4.47 7.60225
4.48 7.60342
4.49 7.60458
4.5 7.60574
4.51 7.6069
4.52 7.60805
4.53 7.6092
4.54 7.61035
4.55 7.6115
4.56 7.61264
4.57 7.61378
4.58 7.61492
4.59 7.61605
4.6 7.61719
4.61 7.61832
4.62 7.61944
4.63 7.62056
4.64 7.62169
4.65 7.6228
4.66 7.62392
4.67 7.62503
4.68 7.62614
4.69 7.62725
4.7 7.62835
4.71 7.62945
4.72 7.63055
4.73 7.63165
4.74 7.63274
4.75 7.63383
4.76 7.63492
4.77 7.636
4.78 7.63709
4.79 7.63817
4.8 7.63924
4.81 7.64032
4.82 7.64139
4.83 7.64246
4.84 7.64353
4.85 7.64459
4.86 7.64565
4.87 7.64671
4.88 7.64777
4.89 7.64882
4.9 7.64987
4.91 7.65092
4.92 7.65197
4.93 7.65301
4.94 7.65406
4.95 7.6551
4.96 7.65613
4.97 7.65717
4.98 7.6582
4.99 7.65923
5 7.66025
5.01 7.66128
5.02 7.6623
5.03 7.66332
5.04 7.66434
5.05 7.66535
5.06 7.66637
5.07 7.66738
5.08 7.66838
5.09 7.66939
5.1 7.67039
5.11 7.67139
5.12 7.67239
5.13 7.67339
5.14 7.67438
5.15 7.67537
5.16 7.67636
5.17 7.67735
5.18 7.67833
5.19 7.67932
5.2 7.6803
5.21 7.68127
5.22 7.68225
5.23 7.68322
5.24 7.68419
5.25 7.68516
5.26 7.68613
5.27 7.68709
5.28 7.68806
5.29 7.68902
5.3 7.68997
5.31 7.69093
5.32 7.69188
5.33 7.69284
5.34 7.69379
5.35 7.69473
5.36 7.69568
5.37 7.69662
5.38 7.69756
5.39 7.6985
5.4 7.69944
5.41 7.70037
5.42 7.7013
5.43 7.70223
5.44 7.70316
5.45 7.70409
5.46 7.70501
5.47 7.70593
5.48 7.70685
5.49 7.70777
5.5 7.70869
5.51 7.7096
5.52 7.71051
5.53 7.71142
5.54 7.71233
5.55 7.71323
5.56 7.71414
5.57 7.71504
5.58 7.71594
5.59 7.71684
5.6 7.71773
5.61 7.71863
5.62 7.71952
5.63 7.72041
5.64 7.7213
5.65 7.72218
5.66 7.72307
5.67 7.72395
5.68 7.72483
5.69 7.72571
5.7 7.72658
5.71 7.72746
5.72 7.72833
5.73 7.7292
5.74 7.73007
5.75 7.73093
5.76 7.7318
5.77 7.73266
5.78 7.73352
5.79 7.73438
5.8 7.73524
5.81 7.7361
5.82 7.73695
5.83 7.7378
5.84 7.73865
5.85 7.7395
5.86 7.74035
5.87 7.74119
5.88 7.74203
5.89 7.74287
5.9 7.74371
5.91 7.74455
5.92 7.74539
5.93 7.74622
5.94 7.74705
5.95 7.74788
5.96 7.74871
5.97 7.74954
5.98 7.75036
5.99 7.75119
6 7.75201
6.01 7.75283
6.02 7.75364
6.03 7.75446
6.04 7.75527
6.05 7.75609
6.06 7.7569
6.07 7.75771
6.08 7.75852
6.09 7.75932
6.1 7.76013
6.11 7.76093
6.12 7.76173
6.13 7.76253
6.14 7.76333
6.15 7.76412
6.16 7.76492
6.17 7.76571
6.18 7.7665
6.19 7.76729
6.2 7.76808
6.21 7.76886
6.22 7.76965
6.23 7.77043
6.24 7.77121
6.25 7.77199
6.26 7.77277
6.27 7.77354
6.28 7.77432
6.29 7.77509
6.3 7.77586
6.31 7.77663
6.32 7.7774
6.33 7.77816
6.34 7.77893
6.35 7.77969
6.36 7.78045
6.37 7.78121
6.38 7.78197
6.39 7.78273
6.4 7.78349
6.41 7.78424
6.42 7.78499
6.43 7.78574
6.44 7.78649
6.45 7.78724
6.46 7.78798
6.47 7.78873
6.48 7.78947
6.49 7.79021
6.5 7.79095
6.51 7.79169
6.52 7.79243
6.53 7.79317
6.54 7.7939
6.55 7.79463
6.56 7.79536
6.57 7.79609
6.58 7.79682
6.59 7.79755
6.6 7.79827
6.61 7.799
6.62 7.79972
6.63 7.80044
6.64 7.80116
6.65 7.80187
6.66 7.80259
6.67 7.80331
6.68 7.80402
6.69 7.80473
6.7 7.80544
6.71 7.80615
6.72 7.80686
6.73 7.80756
6.74 7.80827
6.75 7.80897
6.76 7.80967
6.77 7.81037
6.78 7.81107
6.79 7.81177
6.8 7.81247
6.81 7.81316
6.82 7.81385
6.83 7.81455
6.84 7.81524
6.85 7.81593
6.86 7.81661
6.87 7.8173
6.88 7.81799
6.89 7.81867
6.9 7.81935
6.91 7.82003
6.92 7.82071
6.93 7.82139
6.94 7.82207
6.95 7.82274
6.96 7.82342
6.97 7.82409
6.98 7.82476
6.99 7.82543
7 7.8261
7.01 7.82677
7.02 7.82743
7.03 7.8281
7.04 7.82876
7.05 7.82942
7.06 7.83008
7.07 7.83074
7.08 7.8314
7.09 7.83206
7.1 7.83271
7.11 7.83337
7.12 7.83402
7.13 7.83467
7.14 7.83532
7.15 7.83597
7.16 7.83662
7.17 7.83727
7.18 7.83791
7.19 7.83856
7.2 7.8392
7.21 7.83984
7.22 7.84048
7.23 7.84112
7.24 7.84176
7.25 7.84239
7.26 7.84303
7.27 7.84366
7.28 7.84429
7.29 7.84492
7.3 7.84555
7.31 7.84618
7.32 7.84681
7.33 7.84744
7.34 7.84806
7.35 7.84868
7.36 7.84931
7.37 7.84993
7.38 7.85055
7.39 7.85117
7.4 7.85179
7.41 7.8524
7.42 7.85302
7.43 7.85363
7.44 7.85424
7.45 7.85485
7.46 7.85547
7.47 7.85607
7.48 7.85668
7.49 7.85729
7.5 7.85789
7.51 7.8585
7.52 7.8591
7.53 7.8597
7.54 7.8603
7.55 7.8609
7.56 7.8615
7.57 7.8621
7.58 7.8627
7.59 7.86329
7.6 7.86388
7.61 7.86448
7.62 7.86507
7.63 7.86566
7.64 7.86625
7.65 7.86684
7.66 7.86742
7.67 7.86801
7.68 7.86859
7.69 7.86918
7.7 7.86976
7.71 7.87034
7.72 7.87092
7.73 7.8715
7.74 7.87207
7.75 7.87265
7.76 7.87323
7.77 7.8738
7.78 7.87437
7.79 7.87495
7.8 7.87552
7.81 7.87609
7.82 7.87665
7.83 7.87722
7.84 7.87779
7.85 7.87835
7.86 7.87892
7.87 7.87948
7.88 7.88004
7.89 7.8806
7.9 7.88116
7.91 7.88172
7.92 7.88228
7.93 7.88284
7.94 7.88339
7.95 7.88394
7.96 7.8845
7.97 7.88505
7.98 7.8856
7.99 7.88615
8 7.8867
8.01 7.88725
8.02 7.88779
8.03 7.88834
8.04 7.88888
8.05 7.88943
8.06 7.88997
8.07 7.89051
8.08 7.89105
8.09 7.89159
8.1 7.89213
8.11 7.89267
8.12 7.8932
8.13 7.89374
8.14 7.89427
8.15 7.8948
8.16 7.89534
8.17 7.89587
8.18 7.8964
8.19 7.89692
8.2 7.89745
8.21 7.89798
8.22 7.8985
8.23 7.89903
8.24 7.89955
8.25 7.90008
8.26 7.9006
8.27 7.90112
8.28 7.90164
8.29 7.90215
8.3 7.90267
8.31 7.90319
8.32 7.9037
8.33 7.90422
8.34 7.90473
8.35 7.90524
8.36 7.90576
8.37 7.90627
8.38 7.90678
8.39 7.90728
8.4 7.90779
8.41 7.9083
8.42 7.9088
8.43 7.90931
8.44 7.90981
8.45 7.91031
8.46 7.91081
8.47 7.91131
8.48 7.91181
8.49 7.91231
8.5 7.91281
8.51 7.91331
8.52 7.9138
8.53 7.9143
8.54 7.91479
8.55 7.91528
8.56 7.91577
8.57 7.91626
8.58 7.91675
8.59 7.91724
8.6 7.91773
8.61 7.91822
8.62 7.9187
8.63 7.91919
8.64 7.91967
8.65 7.92015
8.66 7.92064
8.67 7.92112
8.68 7.9216
8.69 7.92208
8.7 7.92255
8.71 7.92303
8.72 7.92351
8.73 7.92398
8.74 7.92446
8.75 7.92493
8.76 7.9254
8.77 7.92587
8.78 7.92634
8.79 7.92681
8.8 7.92728
8.81 7.92775
8.82 7.92822
8.83 7.92868
8.84 7.92915
8.85 7.92961
8.86 7.93008
8.87 7.93054
8.88 7.931
8.89 7.93146
8.9 7.93192
8.91 7.93238
8.92 7.93284
8.93 7.93329
8.94 7.93375
8.95 7.9342
8.96 7.93466
8.97 7.93511
8.98 7.93556
8.99 7.93601
9 7.93646
9.01 7.93691
9.02 7.93736
9.03 7.93781
9.04 7.93826
9.05 7.9387
9.06 7.93915
9.07 7.93959
9.08 7.94004
9.09 7.94048
9.1 7.94092
9.11 7.94136
9.12 7.9418
9.13 7.94224
9.14 7.94268
9.15 7.94311
9.16 7.94355
9.17 7.94398
9.18 7.94442
9.19 7.94485
9.2 7.94529
9.21 7.94572
9.22 7.94615
9.23 7.94658
9.24 7.94701
9.25 7.94744
9.26 7.94786
9.27 7.94829
9.28 7.94871
9.29 7.94914
9.3 7.94956
9.31 7.94999
9.32 7.95041
9.33 7.95083
9.34 7.95125
9.35 7.95167
9.36 7.95209
9.37 7.95251
9.38 7.95292
9.39 7.95334
9.4 7.95376
9.41 7.95417
9.42 7.95458
9.43 7.955
9.44 7.95541
9.45 7.95582
9.46 7.95623
9.47 7.95664
9.48 7.95705
9.49 7.95746
9.5 7.95786
9.51 7.95827
9.52 7.95868
9.53 7.95908
9.54 7.95948
9.55 7.95989
9.56 7.96029
9.57 7.96069
9.58 7.96109
9.59 7.96149
9.6 7.96189
9.61 7.96229
9.62 7.96268
9.63 7.96308
9.64 7.96348
9.65 7.96387
9.66 7.96426
9.67 7.96466
9.68 7.96505
9.69 7.96544
9.7 7.96583
9.71 7.96622
9.72 7.96661
9.73 7.967
9.74 7.96739
9.75 7.96777
9.76 7.96816
9.77 7.96854
9.78 7.96893
9.79 7.96931
9.8 7.96969
9.81 7.97008
9.82 7.97046
9.83 7.97084
9.84 7.97122
9.85 7.97159
9.86 7.97197
9.87 7.97235
9.88 7.97272
9.89 7.9731
9.9 7.97347
9.91 7.97385
9.92 7.97422
9.93 7.97459
9.94 7.97497
9.95 7.97534
9.96 7.97571
9.97 7.97607
9.98 7.97644
9.99 7.97681
10 7.97718
10.01 7.97754
10.02 7.97791
10.03 7.97827
10.04 7.97864
10.05 7.979
10.06 7.97936
10.07 7.97972
10.08 7.98008
10.09 7.98044
10.1 7.9808
10.11 7.98116
10.12 7.98152
10.13 7.98187
10.14 7.98223
10.15 7.98259
10.16 7.98294
10.17 7.98329
10.18 7.98365
10.19 7.984
10.2 7.98435
10.21 7.9847
10.22 7.98505
10.23 7.9854
10.24 7.98575
10.25 7.98609
10.26 7.98644
10.27 7.98679
10.28 7.98713
10.29 7.98748
10.3 7.98782
10.31 7.98816
10.32 7.98851
10.33 7.98885
10.34 7.98919
10.35 7.98953
10.36 7.98987
10.37 7.99021
10.38 7.99055
10.39 7.99088
10.4 7.99122
10.41 7.99155
10.42 7.99189
10.43 7.99222
10.44 7.99256
10.45 7.99289
10.46 7.99322
10.47 7.99355
10.48 7.99388
10.49 7.99421
10.5 7.99454
10.51 7.99487
10.52 7.9952
10.53 7.99552
10.54 7.99585
10.55 7.99618
10.56 7.9965
10.57 7.99682
10.58 7.99715
10.59 7.99747
10.6 7.99779
10.61 7.99811
10.62 7.99843
10.63 7.99875
10.64 7.99907
10.65 7.99939
10.66 7.99971
10.67 8.00002
10.68 8.00034
10.69 8.00065
10.7 8.00097
10.71 8.00128
10.72 8.0016
10.73 8.00191
10.74 8.00222
10.75 8.00253
10.76 8.00284
10.77 8.00315
10.78 8.00346
10.79 8.00377
10.8 8.00407
10.81 8.00438
10.82 8.00469
10.83 8.00499
10.84 8.0053
10.85 8.0056
10.86 8.0059
10.87 8.00621
10.88 8.00651
10.89 8.00681
10.9 8.00711
10.91 8.00741
10.92 8.00771
10.93 8.00801
10.94 8.0083
10.95 8.0086
10.96 8.0089
10.97 8.00919
10.98 8.00949
10.99 8.00978
11 8.01007
11.01 8.01037
11.02 8.01066
11.03 8.01095
11.04 8.01124
11.05 8.01153
11.06 8.01182
11.07 8.01211
11.08 8.0124
11.09 8.01268
11.1 8.01297
11.11 8.01326
11.12 8.01354
11.13 8.01383
11.14 8.01411
11.15 8.01439
11.16 8.01468
11.17 8.01496
11.18 8.01524
11.19 8.01552
11.2 8.0158
11.21 8.01608
11.22 8.01636
11.23 8.01663
11.24 8.01691
11.25 8.01719
11.26 8.01746
11.27 8.01774
11.28 8.01801
11.29 8.01829
11.3 8.01856
11.31 8.01883
11.32 8.0191
11.33 8.01937
11.34 8.01964
11.35 8.01991
11.36 8.02018
11.37 8.02045
11.38 8.02072
11.39 8.02098
11.4 8.02125
11.41 8.02152
11.42 8.02178
11.43 8.02205
11.44 8.02231
11.45 8.02257
11.46 8.02283
11.47 8.0231
11.48 8.02336
11.49 8.02362
11.5 8.02388
11.51 8.02414
11.52 8.02439
11.53 8.02465
11.54 8.02491
11.55 8.02517
11.56 8.02542
11.57 8.02568
11.58 8.02593
11.59 8.02618
11.6 8.02644
11.61 8.02669
11.62 8.02694
11.63 8.02719
11.64 8.02744
11.65 8.02769
11.66 8.02794
11.67 8.02819
11.68 8.02844
11.69 8.02869
11.7 8.02893
11.71 8.02918
11.72 8.02942
11.73 8.02967
11.74 8.02991
11.75 8.03016
11.76 8.0304
11.77 8.03064
11.78 8.03088
11.79 8.03112
11.8 8.03136
11.81 8.0316
11.82 8.03184
11.83 8.03208
11.84 8.03232
11.85 8.03255
11.86 8.03279
11.87 8.03303
11.88 8.03326
11.89 8.0335
11.9 8.03373
11.91 8.03396
11.92 8.03419
11.93 8.03443
11.94 8.03466
11.95 8.03489
11.96 8.03512
11.97 8.03535
11.98 8.03558
11.99 8.0358
12 8.03603
12.01 8.03626
12.02 8.03648
12.03 8.03671
12.04 8.03693
12.05 8.03716
12.06 8.03738
12.07 8.03761
12.08 8.03783
12.09 8.03805
12.1 8.03827
12.11 8.03849
12.12 8.03871
12.13 8.03893
12.14 8.03915
12.15 8.03937
12.16 8.03958
12.17 8.0398
12.18 8.04002
12.19 8.04023
12.2 8.04045
12.21 8.04066
12.22 8.04088
12.23 8.04109
12.24 8.0413
12.25 8.04151
12.26 8.04172
12.27 8.04193
12.28 8.04214
12.29 8.04235
12.3 8.04256
12.31 8.04277
12.32 8.04298
12.33 8.04319
12.34 8.04339
12.35 8.0436
12.36 8.0438
12.37 8.04401
12.38 8.04421
12.39 8.04441
12.4 8.04462
12.41 8.04482
12.42 8.04502
12.43 8.04522
12.44 8.04542
12.45 8.04562
12.46 8.04582
12.47 8.04602
12.48 8.04621
12.49 8.04641
12.5 8.04661
12.51 8.0468
12.52 8.047
12.53 8.04719
12.54 8.04739
12.55 8.04758
12.56 8.04777
12.57 8.04797
12.58 8.04816
12.59 8.04835
12.6 8.04854
12.61 8.04873
12.62 8.04892
12.63 8.04911
12.64 8.0493
12.65 8.04948
12.66 8.04967
12.67 8.04986
12.68 8.05004
12.69 8.05023
12.7 8.05041
12.71 8.05059
12.72 8.05078
12.73 8.05096
12.74 8.05114
12.75 8.05132
12.76 8.0515
12.77 8.05169
12.78 8.05186
12.79 8.05204
12.8 8.05222
12.81 8.0524
12.82 8.05258
12.83 8.05275
12.84 8.05293
12.85 8.05311
12.86 8.05328
12.87 8.05345
12.88 8.05363
12.89 8.0538
12.9 8.05397
12.91 8.05415
12.92 8.05432
12.93 8.05449
12.94 8.05466
12.95 8.05483
12.96 8.055
12.97 8.05516
12.98 8.05533
12.99 8.0555
13 8.05567
13.01 8.05583
13.02 8.056
13.03 8.05616
13.04 8.05633
13.05 8.05649
13.06 8.05665
13.07 8.05682
13.08 8.05698
13.09 8.05714
13.1 8.0573
13.11 8.05746
13.12 8.05762
13.13 8.05778
13.14 8.05794
13.15 8.0581
13.16 8.05825
13.17 8.05841
13.18 8.05857
13.19 8.05872
13.2 8.05888
13.21 8.05903
13.22 8.05918
13.23 8.05934
13.24 8.05949
13.25 8.05964
13.26 8.05979
13.27 8.05994
13.28 8.06009
13.29 8.06024
13.3 8.06039
13.31 8.06054
13.32 8.06069
13.33 8.06084
13.34 8.06098
13.35 8.06113
13.36 8.06128
13.37 8.06142
13.38 8.06157
13.39 8.06171
13.4 8.06185
13.41 8.062
13.42 8.06214
13.43 8.06228
13.44 8.06242
13.45 8.06256
13.46 8.0627
13.47 8.06284
13.48 8.06298
13.49 8.06312
13.5 8.06325
13.51 8.06339
13.52 8.06353
13.53 8.06366
13.54 8.0638
13.55 8.06393
13.56 8.06407
13.57 8.0642
13.58 8.06433
13.59 8.06447
13.6 8.0646
13.61 8.06473
13.62 8.06486
13.63 8.06499
13.64 8.06512
13.65 8.06525
13.66 8.06538
13.67 8.06551
13.68 8.06563
13.69 8.06576
13.7 8.06589
13.71 8.06601
13.72 8.06614
13.73 8.06626
13.74 8.06639
13.75 8.06651
13.76 8.06663
13.77 8.06675
13.78 8.06688
13.79 8.067
13.8 8.06712
13.81 8.06724
13.82 8.06736
13.83 8.06748
13.84 8.06759
13.85 8.06771
13.86 8.06783
13.87 8.06795
13.88 8.06806
13.89 8.06818
13.9 8.06829
13.91 8.06841
13.92 8.06852
13.93 8.06863
13.94 8.06875
13.95 8.06886
13.96 8.06897
13.97 8.06908
13.98 8.06919
13.99 8.0693
14 8.06941
14.01 8.06952
14.02 8.06963
14.03 8.06974
14.04 8.06984
14.05 8.06995
14.06 8.07006
14.07 8.07016
14.08 8.07027
14.09 8.07037
14.1 8.07047
14.11 8.07058
14.12 8.07068
14.13 8.07078
14.14 8.07088
14.15 8.07098
14.16 8.07109
14.17 8.07118
14.18 8.07128
14.19 8.07138
14.2 8.07148
14.21 8.07158
14.22 8.07168
14.23 8.07177
14.24 8.07187
14.25 8.07196
14.26 8.07206
14.27 8.07215
14.28 8.07225
14.29 8.07234
14.3 8.07243
14.31 8.07252
14.32 8.07262
14.33 8.07271
14.34 8.0728
14.35 8.07289
14.36 8.07298
14.37 8.07307
14.38 8.07315
14.39 8.07324
14.4 8.07333
14.41 8.07341
14.42 8.0735
14.43 8.07359
14.44 8.07367
14.45 8.07376
14.46 8.07384
14.47 8.07392
14.48 8.07401
14.49 8.07409
14.5 8.07417
14.51 8.07425
14.52 8.07433
14.53 8.07441
14.54 8.07449
14.55 8.07457
14.56 8.07465
14.57 8.07473
14.58 8.0748
14.59 8.07488
14.6 8.07496
14.61 8.07503
14.62 8.07511
14.63 8.07518
14.64 8.07525
14.65 8.07533
14.66 8.0754
14.67 8.07547
14.68 8.07554
14.69 8.07562
14.7 8.07569
14.71 8.07576
14.72 8.07583
14.73 8.07589
14.74 8.07596
14.75 8.07603
14.76 8.0761
14.77 8.07617
14.78 8.07623
14.79 8.0763
14.8 8.07636
14.81 8.07643
14.82 8.07649
14.83 8.07655
14.84 8.07662
14.85 8.07668
14.86 8.07674
14.87 8.0768
14.88 8.07686
14.89 8.07692
14.9 8.07698
14.91 8.07704
14.92 8.0771
14.93 8.07716
14.94 8.07722
14.95 8.07727
14.96 8.07733
14.97 8.07739
14.98 8.07744
14.99 8.0775
15 8.07755
15.01 8.0776
15.02 8.07766
15.03 8.07771
15.04 8.07776
15.05 8.07781
15.06 8.07787
15.07 8.07792
15.08 8.07797
15.09 8.07802
15.1 8.07806
15.11 8.07811
15.12 8.07816
15.13 8.07821
15.14 8.07825
15.15 8.0783
15.16 8.07835
15.17 8.07839
15.18 8.07844
15.19 8.07848
15.2 8.07852
15.21 8.07857
15.22 8.07861
15.23 8.07865
15.24 8.07869
15.25 8.07873
15.26 8.07877
15.27 8.07881
15.28 8.07885
15.29 8.07889
15.3 8.07893
15.31 8.07896
15.32 8.079
15.33 8.07904
15.34 8.07907
15.35 8.07911
15.36 8.07914
15.37 8.07918
15.38 8.07921
15.39 8.07924
15.4 8.07928
15.41 8.07931
15.42 8.07934
15.43 8.07937
15.44 8.0794
15.45 8.07943
15.46 8.07946
15.47 8.07949
15.48 8.07952
15.49 8.07955
15.5 8.07957
15.51 8.0796
15.52 8.07963
15.53 8.07965
15.54 8.07968
15.55 8.0797
15.56 8.07973
15.57 8.07975
15.58 8.07977
15.59 8.07979
15.6 8.07982
15.61 8.07984
15.62 8.07986
15.63 8.07988
15.64 8.0799
15.65 8.07992
15.66 8.07994
15.67 8.07995
15.68 8.07997
15.69 8.07999
15.7 8.08
15.71 8.08002
15.72 8.08004
15.73 8.08005
15.74 8.08006
15.75 8.08008
15.76 8.08009
15.77 8.0801
15.78 8.08012
15.79 8.08013
15.8 8.08014
15.81 8.08015
15.82 8.08016
15.83 8.08017
15.84 8.08018
15.85 8.08019
15.86 8.08019
15.87 8.0802
15.88 8.08021
15.89 8.08021
15.9 8.08022
15.91 8.08022
15.92 8.08023
15.93 8.08023
15.94 8.08024
15.95 8.08024
15.96 8.08024
15.97 8.08024
15.98 8.08025
15.99 8.08025
16 8.08025
16.01 8.08025
16.02 8.08025
16.03 8.08024
16.04 8.08024
16.05 8.08024
16.06 8.08024
16.07 8.08023
16.08 8.08023
16.09 8.08022
16.1 8.08022
16.11 8.08021
16.12 8.08021
16.13 8.0802
16.14 8.08019
16.15 8.08019
16.16 8.08018
16.17 8.08017
16.18 8.08016
16.19 8.08015
16.2 8.08014
16.21 8.08013
16.22 8.08012
16.23 8.0801
16.24 8.08009
16.25 8.08008
16.26 8.08006
16.27 8.08005
16.28 8.08004
16.29 8.08002
16.3 8.08
16.31 8.07999
16.32 8.07997
16.33 8.07995
16.34 8.07994
16.35 8.07992
16.36 8.0799
16.37 8.07988
16.38 8.07986
16.39 8.07984
16.4 8.07982
16.41 8.07979
16.42 8.07977
16.43 8.07975
16.44 8.07973
16.45 8.0797
16.46 8.07968
16.47 8.07965
16.48 8.07963
16.49 8.0796
16.5 8.07957
16.51 8.07955
16.52 8.07952
16.53 8.07949
16.54 8.07946
16.55 8.07943
16.56 8.0794
16.57 8.07937
16.58 8.07934
16.59 8.07931
16.6 8.07928
