425 2.0252
424 2.14019
423 2.11232
422 2.11896
421 2.11234
420 2.14021
419 2.02525
418 2.14024
417 2.11237
416 2.119
415 2.11238
414 2.14027
413 2.02529
412 2.14028
411 2.1124
410 2.11903
409 2.11242
408 2.1403
407 2.02532
406 2.1403
405 2.11248
404 2.11904
403 2.11246
402 2.14032
401 2.02535
400 2.14033
399 2.11254
398 2.11908
397 2.11249
396 2.14034
395 2.02537
394 2.14034
393 2.11255
392 2.1191
391 2.1125
390 2.14035
389 2.02538
388 2.14039
387 2.11249
386 2.11911
385 2.11249
384 2.14036
383 2.02539
382 2.1404
381 2.1125
380 2.11912
379 2.11249
378 2.14037
377 2.0254
376 2.14044
375 2.11253
374 2.11912
373 2.1125
372 2.14038
371 2.0254
370 2.14044
369 2.11253
368 2.11913
367 2.11251
366 2.14038
365 2.02541
364 2.14044
363 2.11253
362 2.11913
361 2.11254
360 2.14038
359 2.02545
358 2.1404
357 2.11259
356 2.11913
355 2.11253
354 2.14038
353 2.0255
352 2.14042
351 2.11259
350 2.11913
349 2.11254
348 2.1404
347 2.02542
346 2.14045
345 2.11254
344 2.11914
343 2.11254
342 2.1404
341 2.02542
340 2.14046
339 2.11255
338 2.11914
337 2.11255
336 2.14041
335 2.02543
334 2.14046
333 2.11255
332 2.11915
331 2.11255
330 2.14041
329 2.02543
328 2.14046
327 2.11255
326 2.11915
325 2.11255
324 2.14042
323 2.02543
322 2.14047
321 2.11256
320 2.11918
319 2.11255
318 2.14041
317 2.02544
316 2.14047
315 2.11256
314 2.11919
313 2.11255
312 2.14044
311 2.02545
310 2.14047
309 2.11256
308 2.11919
307 2.11255
306 2.14044
305 2.02545
304 2.14048
303 2.11257
302 2.11919
301 2.11256
300 2.14045
299 2.02546
298 2.14048
297 2.11257
296 2.1192
295 2.11257
294 2.14046
293 2.02547
292 2.14049
291 2.11258
290 2.11921
289 2.11257
288 2.14046
287 2.02548
286 2.1405
285 2.11259
284 2.11922
283 2.11258
282 2.14047
281 2.02548
280 2.14051
279 2.1126
278 2.11923
277 2.11259
276 2.14048
275 2.02549
274 2.14052
273 2.11261
272 2.11924
271 2.1126
270 2.14049
269 2.0255
268 2.14053
267 2.11262
266 2.11924
265 2.11261
264 2.1405
263 2.02551
262 2.14054
261 2.11263
260 2.11925
259 2.11262
258 2.14051
257 2.02552
256 2.14054
255 2.11263
254 2.11926
253 2.11263
252 2.14052
251 2.02553
250 2.14055
249 2.11264
248 2.11927
247 2.11263
246 2.14052
245 2.02553
244 2.14056
243 2.11265
242 2.11928
241 2.11264
240 2.14053
239 2.02555
238 2.14057
237 2.11266
236 2.11929
235 2.11265
234 2.14054
233 2.02556
232 2.14058
231 2.11267
230 2.1193
229 2.11266
228 2.14055
227 2.02557
226 2.14059
225 2.11268
224 2.11931
223 2.11267
222 2.14056
221 2.02557
220 2.1406
219 2.11269
218 2.11931
217 2.11268
216 2.14057
215 2.02558
214 2.14063
213 2.11271
212 2.1193
211 2.11273
210 2.14057
209 2.02559
208 2.14061
207 2.1127
206 2.11933
205 2.11269
204 2.14058
203 2.02559
202 2.14061
201 2.1127
200 2.11933
199 2.11269
198 2.14058
197 2.02559
196 2.14061
195 2.1127
194 2.11933
193 2.11269
192 2.14057
191 2.02558
190 2.14063
189 2.11271
188 2.11929
187 2.11269
186 2.14055
185 2.02564
184 2.14056
183 2.11272
182 2.11927
181 2.11269
180 2.14054
179 2.02554
178 2.14056
177 2.11265
176 2.11927
175 2.11262
174 2.14051
173 2.02551
172 2.14053
171 2.11261
170 2.11923
169 2.11258
168 2.14046
167 2.02546
166 2.14048
165 2.11256
164 2.11917
163 2.11252
162 2.1404
161 2.02539
160 2.14041
159 2.11249
158 2.1191
157 2.11244
156 2.14032
155 2.02531
154 2.14032
153 2.11239
152 2.119
151 2.11234
150 2.14021
149 2.02519
148 2.1402
147 2.11227
146 2.11887
145 2.11221
144 2.14007
143 2.02504
142 2.14005
141 2.11211
140 2.11871
139 2.11204
138 2.1399
137 2.02486
136 2.13985
135 2.11191
134 2.11847
133 2.11183
132 2.13965
131 2.02461
130 2.13961
129 2.11165
128 2.11821
127 2.11154
126 2.13936
125 2.0243
124 2.13929
123 2.11133
122 2.11787
121 2.11119
120 2.139
119 2.02391
118 2.1389
117 2.11091
116 2.11744
115 2.11074
114 2.13853
113 2.02342
112 2.13839
111 2.11039
110 2.1169
109 2.11017
108 2.13794
107 2.02283
106 2.13771
105 2.10978
104 2.11622
103 2.10945
102 2.1372
101 2.02201
100 2.13695
99 2.1089
98 2.11533
97 2.10854
96 2.13626
95 2.02102
94 2.13594
93 2.10783
92 2.11426
91 2.10738
90 2.13509
89 2.01978
88 2.1346
87 2.10649
86 2.11292
85 2.10595
84 2.13359
83 2.01818
82 2.13299
81 2.10482
80 2.11117
79 2.10414
78 2.13173
77 2.01623
76 2.13097
75 2.10271
74 2.10895
73 2.10183
72 2.12934
71 2.01366
70 2.12839
69 2.10006
68 2.10622
67 2.09897
66 2.1264
65 2.01062
64 2.12516
63 2.09665
62 2.10268
61 2.09517
60 2.12249
59 2.00631
58 2.12099
57 2.09241
56 2.09831
55 2.09072
54 2.11789
53 2.0017
52 2.11583
51 2.08679
50 2.09245
49 2.08425
48 2.11125
47 1.994
46 2.10892
45 2.07997
44 2.08551
43 2.07743
42 2.10419
41 1.98757
40 2.10057
39 2.07036
38 2.07527
37 2.06541
36 2.09189
35 1.97202
34 2.08863
33 2.05947
32 2.06464
31 2.05628
30 2.08246
29 1.96645
28 2.07521
27 2.04124
26 2.04401
25 2.02925
24 2.05459
23 1.92606
22 2.05239
21 2.02568
20 2.03252
19 2.02695
18 2.05392
17 1.94631
16 2.03315
15 1.97861
14 1.96857
13 1.93044
12 1.94779
11 1.77649
10 1.96536
9 1.9784
8 2.02166
7 2.05591
6 2.11372
5 2.07605
4 1.94211
3 1.57086
2 1.29627
1 0.929717
